154.0	399.0	14.50	15.54
154.0	400.0	11.36	12.96
154.0	447.0	32.73	33.78
154.0	402.0	33.69	34.95
154.0	403.0	29.87	30.99
154.0	404.0	27.38	28.47
154.0	446.0	-34.77	-33.87
154.0	439.0	6.13	7.21
154.0	418.0	37.81	39.11
154.0	406.0	30.84	31.96
154.0	407.0	30.26	31.36
154.0	442.0	6.18	7.25
154.0	409.0	7.83	9.12
154.0	444.0	40.78	41.83
154.0	449.0	0.63	2.22
154.0	413.0	29.84	31.01
154.0	450.0	-13.29	-12.46
154.0	445.0	15.17	16.14
154.0	415.0	6.23	7.65
154.0	438.0	13.42	14.73
154.0	443.0	41.18	42.18
154.0	405.0	36.86	37.73
154.0	419.0	12.69	13.85
154.0	420.0	35.05	36.07
154.0	421.0	28.24	29.32
154.0	451.0	-5.41	-4.26
154.0	452.0	-14.88	-13.93
154.0	424.0	14.55	15.57
154.0	425.0	16.04	17.53
154.0	426.0	27.67	28.63
154.0	427.0	14.66	16.26
154.0	448.0	25.35	26.54
154.0	428.0	13.20	14.73
154.0	422.0	29.10	30.13
154.0	431.0	26.66	27.97
155.0	385.0	35.05	36.22
155.0	386.0	18.77	20.09
155.0	416.0	38.37	39.50
155.0	388.0	25.76	27.04
155.0	432.0	13.78	14.95
155.0	440.0	27.52	28.68
155.0	389.0	-0.91	0.01
155.0	391.0	43.29	44.42
155.0	392.0	11.41	12.62
155.0	393.0	32.04	33.40
155.0	394.0	24.30	25.32
155.0	434.0	39.82	41.18
155.0	395.0	20.39	21.79
155.0	396.0	2.46	3.35
155.0	397.0	0.55	1.81
155.0	398.0	2.04	3.34
155.0	441.0	-10.14	-8.96
155.0	399.0	14.50	15.54
155.0	400.0	11.26	12.87
155.0	447.0	32.65	33.70
155.0	402.0	33.80	35.07
155.0	403.0	29.95	31.08
155.0	404.0	27.31	28.40
155.0	446.0	-34.69	-33.79
155.0	439.0	6.19	7.27
155.0	418.0	37.93	39.23
155.0	406.0	30.92	32.03
155.0	407.0	30.34	31.44
155.0	442.0	6.25	7.32
155.0	409.0	7.75	9.04
155.0	444.0	40.72	41.77
155.0	449.0	0.66	2.28
155.0	413.0	29.91	31.08
155.0	450.0	-13.22	-12.38
155.0	445.0	15.17	16.13
155.0	415.0	6.31	7.74
155.0	438.0	13.47	14.81
155.0	443.0	41.12	42.13
155.0	405.0	36.94	37.82
155.0	419.0	12.75	13.90
155.0	420.0	34.99	36.01
155.0	421.0	28.31	29.39
155.0	451.0	-5.32	-4.19
155.0	452.0	-14.84	-13.89
155.0	424.0	14.62	15.65
155.0	425.0	16.10	17.60
155.0	426.0	27.61	28.57
155.0	427.0	14.68	16.29
155.0	448.0	25.45	26.63
155.0	428.0	13.26	14.79
155.0	422.0	29.06	30.08
155.0	431.0	26.59	27.91
156.0	385.0	35.14	36.31
156.0	386.0	18.85	20.17
156.0	416.0	38.47	39.60
156.0	388.0	25.68	26.97
156.0	432.0	13.78	14.95
156.0	440.0	27.51	28.68
156.0	389.0	-0.91	0.01
156.0	391.0	43.32	44.45
156.0	392.0	11.45	12.68
156.0	393.0	32.11	33.48
156.0	394.0	24.30	25.32
156.0	434.0	39.75	41.10
156.0	395.0	20.39	21.79
156.0	396.0	2.38	3.28
156.0	397.0	0.56	1.82
156.0	398.0	2.04	3.34
156.0	441.0	-10.07	-8.90
156.0	399.0	14.50	15.54
156.0	400.0	11.16	12.78
156.0	447.0	32.57	33.62
156.0	402.0	33.92	35.20
156.0	403.0	30.04	31.16
156.0	404.0	27.24	28.34
156.0	446.0	-34.61	-33.70
156.0	439.0	6.27	7.33
156.0	418.0	38.04	39.33
156.0	406.0	30.99	32.11
156.0	407.0	30.43	31.52
156.0	442.0	6.32	7.39
156.0	409.0	7.67	8.95
156.0	444.0	40.66	41.71
156.0	449.0	0.66	2.32
156.0	413.0	29.99	31.15
156.0	450.0	-13.15	-12.31
156.0	445.0	15.17	16.12
156.0	415.0	6.39	7.82
156.0	438.0	13.53	14.88
156.0	443.0	41.07	42.08
156.0	405.0	37.02	37.90
156.0	419.0	12.80	13.96
156.0	420.0	34.93	35.95
156.0	421.0	28.38	29.46
156.0	451.0	-5.23	-4.12
156.0	452.0	-14.79	-13.84
156.0	424.0	14.70	15.73
156.0	425.0	16.16	17.66
156.0	426.0	27.54	28.50
156.0	427.0	14.71	16.31
156.0	448.0	25.54	26.73
156.0	428.0	13.33	14.83
156.0	422.0	29.01	30.03
156.0	431.0	26.51	27.84
157.0	385.0	35.23	36.40
157.0	386.0	18.92	20.25
157.0	416.0	38.56	39.69
157.0	388.0	25.61	26.90
157.0	432.0	13.78	14.95
157.0	440.0	27.51	28.67
157.0	389.0	-0.91	0.01
157.0	391.0	43.36	44.49
157.0	392.0	11.50	12.72
157.0	393.0	32.18	33.56
157.0	394.0	24.30	25.32
157.0	434.0	39.67	41.02
157.0	395.0	20.39	21.79
157.0	396.0	2.31	3.22
157.0	397.0	0.57	1.82
157.0	398.0	2.04	3.34
157.0	441.0	-10.00	-8.82
157.0	399.0	14.49	15.54
157.0	400.0	11.05	12.68
157.0	447.0	32.49	33.53
157.0	402.0	34.04	35.32
157.0	403.0	30.12	31.24
157.0	404.0	27.17	28.27
157.0	446.0	-34.53	-33.63
157.0	439.0	6.34	7.41
157.0	418.0	38.15	39.44
157.0	406.0	31.06	32.18
157.0	407.0	30.52	31.61
157.0	442.0	6.39	7.47
157.0	409.0	7.58	8.87
157.0	444.0	40.60	41.65
157.0	449.0	0.66	2.36
157.0	413.0	30.06	31.23
157.0	450.0	-13.07	-12.24
157.0	445.0	15.16	16.12
157.0	415.0	6.47	7.90
157.0	438.0	13.59	14.96
157.0	443.0	41.02	42.03
157.0	405.0	37.11	37.98
157.0	419.0	12.86	14.01
157.0	420.0	34.86	35.89
157.0	421.0	28.45	29.53
157.0	451.0	-5.14	-4.05
157.0	452.0	-14.75	-13.80
157.0	424.0	14.77	15.81
157.0	425.0	16.22	17.72
157.0	426.0	27.47	28.44
157.0	427.0	14.74	16.34
157.0	448.0	25.63	26.82
157.0	428.0	13.40	14.87
157.0	422.0	28.93	29.95
157.0	431.0	26.44	27.77
158.0	385.0	35.32	36.50
158.0	386.0	19.00	20.33
158.0	416.0	38.66	39.79
158.0	388.0	25.53	26.83
158.0	432.0	13.78	14.95
158.0	440.0	27.50	28.67
158.0	389.0	-0.91	0.01
158.0	391.0	43.39	44.52
158.0	392.0	11.54	12.77
158.0	393.0	32.24	33.64
158.0	394.0	24.30	25.33
158.0	434.0	39.60	40.94
158.0	395.0	20.39	21.79
158.0	396.0	2.25	3.15
158.0	397.0	0.57	1.83
158.0	398.0	2.04	3.34
158.0	441.0	-9.93	-8.76
158.0	399.0	14.49	15.54
158.0	400.0	10.95	12.59
158.0	447.0	32.41	33.46
158.0	402.0	34.17	35.45
158.0	403.0	30.21	31.33
158.0	404.0	27.11	28.20
158.0	446.0	-34.45	-33.54
158.0	439.0	6.41	7.49
158.0	418.0	38.26	39.55
158.0	406.0	31.13	32.26
158.0	407.0	30.60	31.69
158.0	442.0	6.46	7.54
158.0	409.0	7.50	8.79
158.0	444.0	40.55	41.59
158.0	449.0	0.68	2.39
158.0	413.0	30.13	31.31
158.0	450.0	-12.99	-12.17
158.0	445.0	15.16	16.11
158.0	415.0	6.55	7.98
158.0	438.0	13.65	15.02
158.0	443.0	40.97	41.98
158.0	405.0	37.19	38.07
158.0	419.0	12.91	14.07
158.0	420.0	34.79	35.83
158.0	421.0	28.52	29.60
158.0	451.0	-5.05	-3.99
158.0	452.0	-14.70	-13.75
158.0	424.0	14.84	15.89
158.0	425.0	16.28	17.79
158.0	426.0	27.41	28.38
158.0	427.0	14.77	16.36
158.0	448.0	25.73	26.92
158.0	428.0	13.48	14.91
158.0	422.0	28.86	29.88
158.0	431.0	26.36	27.71
159.0	385.0	35.42	36.59
159.0	386.0	19.08	20.42
159.0	416.0	38.76	39.89
159.0	388.0	25.46	26.76
159.0	432.0	13.78	14.95
159.0	440.0	27.50	28.67
159.0	389.0	-0.91	0.01
159.0	391.0	43.43	44.56
159.0	392.0	11.58	12.82
159.0	393.0	32.32	33.72
159.0	394.0	24.30	25.33
159.0	434.0	39.53	40.87
159.0	395.0	20.39	21.79
159.0	396.0	2.19	3.09
159.0	397.0	0.58	1.84
159.0	398.0	2.04	3.34
159.0	441.0	-9.86	-8.68
159.0	399.0	14.49	15.54
159.0	400.0	10.84	12.50
159.0	447.0	32.32	33.38
159.0	402.0	34.29	35.58
159.0	403.0	30.29	31.41
159.0	404.0	27.04	28.14
159.0	446.0	-34.37	-33.46
159.0	439.0	6.48	7.56
159.0	418.0	38.37	39.66
159.0	406.0	31.20	32.34
159.0	453.0	46.94	48.07
159.0	407.0	30.69	31.77
159.0	442.0	6.53	7.62
159.0	409.0	7.41	8.71
159.0	444.0	40.49	41.54
159.0	449.0	0.71	2.40
159.0	413.0	30.21	31.38
159.0	450.0	-12.92	-12.09
159.0	445.0	15.16	16.10
159.0	415.0	6.63	8.06
159.0	438.0	13.71	15.08
159.0	443.0	40.91	41.93
159.0	405.0	37.27	38.15
159.0	419.0	12.96	14.13
159.0	420.0	34.73	35.76
159.0	421.0	28.60	29.69
159.0	451.0	-4.96	-3.92
159.0	452.0	-14.66	-13.71
159.0	424.0	14.91	15.96
159.0	425.0	16.40	17.90
159.0	426.0	27.34	28.32
159.0	427.0	14.81	16.39
159.0	448.0	25.82	27.02
159.0	428.0	13.55	14.95
159.0	422.0	28.78	29.80
159.0	431.0	26.28	27.64
160.0	385.0	35.50	36.67
160.0	386.0	19.15	20.50
160.0	416.0	38.84	39.97
160.0	388.0	25.39	26.69
160.0	432.0	13.78	14.95
160.0	440.0	27.50	28.66
160.0	389.0	-0.91	0.01
160.0	391.0	43.38	44.50
160.0	392.0	11.64	12.87
160.0	393.0	32.41	33.80
160.0	394.0	24.30	25.32
160.0	434.0	39.45	40.79
160.0	395.0	20.39	21.79
160.0	396.0	2.12	3.03
160.0	397.0	0.59	1.85
160.0	398.0	2.04	3.34
160.0	441.0	-9.79	-8.62
160.0	399.0	14.49	15.54
160.0	400.0	10.75	12.40
160.0	447.0	32.24	33.29
160.0	402.0	34.42	35.71
160.0	403.0	30.37	31.49
160.0	404.0	26.97	28.07
160.0	446.0	-34.29	-33.38
160.0	439.0	6.54	7.63
160.0	418.0	38.48	39.77
160.0	406.0	31.27	32.42
160.0	453.0	46.86	47.99
160.0	407.0	30.77	31.85
160.0	442.0	6.60	7.69
160.0	409.0	7.33	8.62
160.0	444.0	40.43	41.48
160.0	449.0	0.74	2.41
160.0	413.0	30.29	31.46
160.0	450.0	-12.86	-12.03
160.0	445.0	15.15	16.10
160.0	415.0	6.71	8.13
160.0	438.0	13.78	15.15
160.0	443.0	40.86	41.88
160.0	405.0	37.36	38.25
160.0	419.0	13.00	14.19
160.0	420.0	34.66	35.69
160.0	421.0	28.68	29.77
160.0	451.0	-4.89	-3.88
160.0	452.0	-14.61	-13.66
160.0	424.0	14.98	16.05
160.0	425.0	16.52	18.02
160.0	426.0	27.27	28.25
160.0	427.0	14.84	16.41
160.0	448.0	25.91	27.11
160.0	428.0	13.64	15.02
160.0	422.0	28.71	29.72
160.0	431.0	26.21	27.58
161.0	385.0	35.59	36.76
161.0	386.0	19.23	20.58
161.0	416.0	38.93	40.05
161.0	388.0	25.31	26.61
161.0	432.0	13.78	14.95
161.0	440.0	27.49	28.65
161.0	389.0	-0.91	0.01
161.0	391.0	43.44	44.56
161.0	392.0	11.69	12.92
161.0	393.0	32.49	33.89
161.0	394.0	24.30	25.32
161.0	434.0	39.38	40.72
161.0	395.0	20.39	21.79
161.0	396.0	2.06	2.96
161.0	397.0	0.60	1.86
161.0	398.0	2.04	3.34
161.0	441.0	-9.72	-8.55
161.0	399.0	14.49	15.54
161.0	400.0	10.65	12.30
161.0	447.0	32.17	33.21
161.0	402.0	34.54	35.83
161.0	403.0	30.45	31.57
161.0	404.0	26.90	28.00
161.0	446.0	-34.21	-33.30
161.0	439.0	6.61	7.70
161.0	418.0	38.60	39.88
161.0	406.0	31.34	32.49
161.0	453.0	46.79	47.91
161.0	407.0	30.86	31.93
161.0	442.0	6.68	7.77
161.0	409.0	7.24	8.54
161.0	444.0	40.37	41.42
161.0	449.0	0.79	2.41
161.0	413.0	30.37	31.54
161.0	450.0	-12.80	-11.97
161.0	445.0	15.15	16.10
161.0	415.0	6.78	8.21
161.0	438.0	13.84	15.21
161.0	443.0	40.79	41.80
161.0	405.0	37.45	38.34
161.0	419.0	13.02	14.24
161.0	420.0	34.60	35.62
161.0	421.0	28.77	29.85
161.0	451.0	-4.82	-3.83
161.0	452.0	-14.57	-13.62
161.0	424.0	15.05	16.13
161.0	425.0	16.63	18.14
161.0	426.0	27.21	28.19
161.0	427.0	14.87	16.44
161.0	448.0	25.99	27.19
161.0	428.0	13.72	15.09
161.0	422.0	28.63	29.64
161.0	431.0	26.14	27.51
162.0	385.0	35.67	36.85
162.0	386.0	19.31	20.67
162.0	416.0	39.01	40.13
162.0	388.0	25.24	26.54
162.0	432.0	13.78	14.95
162.0	440.0	27.49	28.65
162.0	389.0	-0.91	0.01
162.0	391.0	43.50	44.62
162.0	392.0	11.74	12.97
162.0	393.0	32.58	33.97
162.0	394.0	24.30	25.32
162.0	434.0	39.30	40.64
162.0	395.0	20.39	21.79
162.0	396.0	2.00	2.90
162.0	397.0	0.61	1.87
162.0	398.0	2.04	3.34
162.0	441.0	-9.65	-8.48
162.0	399.0	14.48	15.54
162.0	400.0	10.55	12.19
162.0	447.0	32.10	33.14
162.0	402.0	34.68	35.97
162.0	403.0	30.53	31.65
162.0	404.0	26.83	27.94
162.0	446.0	-34.13	-33.22
162.0	439.0	6.68	7.78
162.0	418.0	38.71	39.99
162.0	406.0	31.42	32.57
162.0	453.0	46.71	47.83
162.0	407.0	30.95	32.01
162.0	442.0	6.76	7.84
162.0	409.0	7.15	8.45
162.0	444.0	40.32	41.37
162.0	449.0	0.80	2.41
162.0	413.0	30.45	31.63
162.0	450.0	-12.73	-11.91
162.0	445.0	15.14	16.09
162.0	415.0	6.86	8.29
162.0	438.0	13.90	15.27
162.0	443.0	40.72	41.73
162.0	405.0	37.54	38.43
162.0	419.0	13.06	14.30
162.0	420.0	34.53	35.55
162.0	421.0	28.85	29.94
162.0	451.0	-4.75	-3.78
162.0	452.0	-14.52	-13.58
162.0	424.0	15.12	16.21
162.0	425.0	16.75	18.26
162.0	426.0	27.14	28.13
162.0	427.0	14.90	16.46
162.0	448.0	26.07	27.27
162.0	428.0	13.81	15.17
162.0	422.0	28.56	29.57
162.0	431.0	26.05	27.45
163.0	385.0	35.76	36.94
163.0	386.0	19.38	20.75
163.0	416.0	39.10	40.22
163.0	388.0	25.17	26.47
163.0	432.0	13.78	14.95
163.0	440.0	27.49	28.65
163.0	389.0	-0.91	0.01
163.0	391.0	43.53	44.65
163.0	392.0	11.80	13.02
163.0	393.0	32.67	34.06
163.0	394.0	24.30	25.32
163.0	434.0	39.23	40.56
163.0	395.0	20.39	21.79
163.0	454.0	37.44	39.12
163.0	396.0	1.94	2.83
163.0	397.0	0.62	1.88
163.0	398.0	2.04	3.34
163.0	441.0	-9.59	-8.41
163.0	399.0	14.48	15.54
163.0	400.0	10.45	12.09
163.0	447.0	32.03	33.07
163.0	402.0	34.82	36.11
163.0	403.0	30.61	31.73
163.0	404.0	26.76	27.87
163.0	446.0	-34.05	-33.14
163.0	439.0	6.75	7.85
163.0	418.0	38.82	40.10
163.0	406.0	31.49	32.65
163.0	453.0	46.63	47.76
163.0	407.0	31.04	32.10
163.0	442.0	6.83	7.92
163.0	409.0	7.06	8.35
163.0	444.0	40.26	41.31
163.0	449.0	0.82	2.42
163.0	413.0	30.53	31.70
163.0	450.0	-12.67	-11.85
163.0	445.0	15.13	16.09
163.0	415.0	6.94	8.37
163.0	438.0	13.96	15.33
163.0	443.0	40.64	41.66
163.0	405.0	37.62	38.53
163.0	419.0	13.09	14.36
163.0	420.0	34.47	35.48
163.0	421.0	28.93	30.02
163.0	451.0	-4.68	-3.73
163.0	452.0	-14.48	-13.53
163.0	424.0	15.20	16.28
163.0	425.0	16.87	18.38
163.0	426.0	27.07	28.06
163.0	427.0	14.92	16.47
163.0	448.0	26.15	27.35
163.0	428.0	13.90	15.24
163.0	422.0	28.48	29.49
163.0	431.0	25.97	27.38
164.0	385.0	35.85	37.02
164.0	386.0	19.46	20.83
164.0	416.0	39.19	40.30
164.0	388.0	25.09	26.40
164.0	432.0	13.78	14.95
164.0	440.0	27.48	28.64
164.0	389.0	-0.92	0.01
164.0	391.0	43.57	44.69
164.0	392.0	11.85	13.07
164.0	393.0	32.76	34.14
164.0	394.0	24.30	25.32
164.0	434.0	39.16	40.49
164.0	395.0	20.39	21.79
164.0	454.0	37.35	39.03
164.0	396.0	1.88	2.77
164.0	397.0	0.63	1.88
164.0	398.0	2.04	3.34
164.0	441.0	-9.52	-8.34
164.0	399.0	14.48	15.54
164.0	400.0	10.35	11.99
164.0	447.0	31.96	33.00
164.0	402.0	34.96	36.25
164.0	403.0	30.69	31.81
164.0	404.0	26.69	27.80
164.0	448.0	26.22	27.42
164.0	439.0	6.80	7.90
164.0	406.0	31.56	32.72
164.0	453.0	46.55	47.68
164.0	407.0	31.13	32.20
164.0	442.0	6.91	7.99
164.0	409.0	6.96	8.26
164.0	444.0	40.21	41.26
164.0	449.0	0.84	2.42
164.0	413.0	30.62	31.79
164.0	450.0	-12.61	-11.79
164.0	445.0	15.13	16.09
164.0	415.0	7.01	8.45
164.0	438.0	14.03	15.40
164.0	443.0	40.56	41.60
164.0	405.0	37.71	38.63
164.0	419.0	13.12	14.40
164.0	420.0	34.40	35.40
164.0	421.0	29.02	30.11
164.0	451.0	-4.61	-3.68
164.0	452.0	-14.44	-13.49
164.0	424.0	15.28	16.35
164.0	425.0	16.98	18.50
164.0	426.0	26.99	27.98
164.0	427.0	14.94	16.47
164.0	428.0	13.98	15.32
164.0	422.0	28.41	29.42
164.0	431.0	25.88	27.32
165.0	385.0	35.93	37.11
165.0	386.0	19.54	20.92
165.0	416.0	39.27	40.38
165.0	388.0	25.02	26.33
165.0	432.0	13.78	14.95
165.0	440.0	27.48	28.64
165.0	389.0	-0.92	0.01
165.0	391.0	43.60	44.72
165.0	392.0	11.91	13.12
165.0	393.0	32.84	34.23
165.0	394.0	24.30	25.32
165.0	434.0	39.08	40.41
165.0	395.0	20.39	21.79
165.0	454.0	37.28	38.97
165.0	396.0	1.81	2.70
165.0	397.0	0.64	1.90
165.0	398.0	2.04	3.34
165.0	441.0	-9.45	-8.27
165.0	399.0	14.48	15.54
165.0	400.0	10.25	11.89
165.0	447.0	31.89	32.93
165.0	402.0	35.10	36.39
165.0	403.0	30.77	31.89
165.0	404.0	26.62	27.73
165.0	448.0	26.31	27.50
165.0	439.0	6.86	7.96
165.0	406.0	31.63	32.80
165.0	453.0	46.47	47.60
165.0	407.0	31.22	32.29
165.0	442.0	6.99	8.07
165.0	409.0	6.87	8.17
165.0	444.0	40.16	41.21
165.0	449.0	0.85	2.43
165.0	413.0	30.69	31.87
165.0	450.0	-12.55	-11.73
165.0	445.0	15.15	16.11
165.0	415.0	7.09	8.52
165.0	438.0	14.07	15.45
165.0	443.0	40.51	41.55
165.0	405.0	37.80	38.72
165.0	419.0	13.14	14.45
165.0	420.0	34.33	35.34
165.0	421.0	29.10	30.19
165.0	451.0	-4.57	-3.64
165.0	452.0	-14.39	-13.44
165.0	424.0	15.35	16.43
165.0	425.0	17.10	18.62
165.0	426.0	26.91	27.91
165.0	427.0	14.96	16.48
165.0	428.0	14.07	15.39
165.0	422.0	28.34	29.34
165.0	431.0	25.80	27.25
166.0	385.0	36.02	37.20
166.0	386.0	19.61	21.00
166.0	416.0	39.36	40.46
166.0	388.0	24.95	26.25
166.0	432.0	13.78	14.95
166.0	440.0	27.47	28.63
166.0	389.0	-0.92	0.00
166.0	391.0	43.64	44.75
166.0	392.0	11.96	13.17
166.0	393.0	32.94	34.31
166.0	394.0	24.30	25.32
166.0	434.0	39.00	40.33
166.0	395.0	20.39	21.79
166.0	454.0	37.21	38.90
166.0	396.0	1.75	2.64
166.0	397.0	0.66	1.92
166.0	398.0	2.04	3.34
166.0	441.0	-9.38	-8.20
166.0	399.0	14.48	15.54
166.0	400.0	10.15	11.79
166.0	447.0	31.83	32.86
166.0	402.0	35.24	36.53
166.0	403.0	30.85	31.97
166.0	404.0	26.55	27.67
166.0	448.0	26.38	27.58
166.0	439.0	6.92	8.02
166.0	406.0	31.71	32.88
166.0	453.0	46.39	47.52
166.0	407.0	31.31	32.39
166.0	442.0	7.06	8.15
166.0	409.0	6.77	8.08
166.0	444.0	40.11	41.16
166.0	449.0	0.87	2.43
166.0	413.0	30.78	31.95
166.0	450.0	-12.49	-11.67
166.0	445.0	15.17	16.13
166.0	415.0	7.17	8.60
166.0	438.0	14.12	15.51
166.0	443.0	40.46	41.51
166.0	405.0	37.89	38.81
166.0	419.0	13.16	14.50
166.0	420.0	34.26	35.27
166.0	421.0	29.19	30.28
166.0	451.0	-4.52	-3.60
166.0	452.0	-14.35	-13.39
166.0	424.0	15.43	16.50
166.0	425.0	17.21	18.73
166.0	426.0	26.84	27.84
166.0	427.0	14.98	16.49
166.0	428.0	14.16	15.47
166.0	422.0	28.26	29.26
166.0	431.0	25.72	27.19
167.0	385.0	36.11	37.29
167.0	386.0	19.69	21.09
167.0	416.0	39.45	40.54
167.0	388.0	24.88	26.18
167.0	432.0	13.78	14.95
167.0	440.0	27.47	28.63
167.0	389.0	-0.92	0.00
167.0	391.0	43.67	44.79
167.0	392.0	12.02	13.22
167.0	393.0	33.03	34.39
167.0	394.0	24.30	25.32
167.0	434.0	38.92	40.25
167.0	395.0	20.39	21.79
167.0	454.0	37.14	38.83
167.0	396.0	1.69	2.57
167.0	397.0	0.68	1.94
167.0	398.0	2.04	3.34
167.0	441.0	-9.30	-8.12
167.0	399.0	14.47	15.54
167.0	400.0	10.05	11.69
167.0	447.0	31.76	32.79
167.0	402.0	35.38	36.67
167.0	403.0	30.93	32.05
167.0	404.0	26.48	27.60
167.0	448.0	26.46	27.66
167.0	439.0	6.98	8.08
167.0	406.0	31.79	32.97
167.0	453.0	46.31	47.44
167.0	407.0	31.40	32.48
167.0	442.0	7.14	8.22
167.0	409.0	6.68	7.98
167.0	444.0	40.06	41.11
167.0	449.0	0.89	2.43
167.0	413.0	30.86	32.03
167.0	450.0	-12.43	-11.61
167.0	445.0	15.19	16.16
167.0	415.0	7.25	8.67
167.0	438.0	14.17	15.57
167.0	443.0	40.41	41.47
167.0	405.0	37.98	38.91
167.0	419.0	13.19	14.55
167.0	420.0	34.19	35.21
167.0	421.0	29.27	30.36
167.0	451.0	-4.47	-3.55
167.0	452.0	-14.30	-13.35
167.0	424.0	15.51	16.58
167.0	425.0	17.33	18.85
167.0	426.0	26.76	27.76
167.0	427.0	15.01	16.49
167.0	428.0	14.25	15.54
167.0	422.0	28.19	29.20
167.0	431.0	25.64	27.12
168.0	385.0	36.19	37.38
168.0	386.0	19.76	21.18
168.0	416.0	39.54	40.63
168.0	388.0	24.80	26.11
168.0	432.0	13.78	14.95
168.0	440.0	27.46	28.62
168.0	389.0	-0.92	0.00
168.0	391.0	43.70	44.82
168.0	392.0	12.07	13.27
168.0	393.0	33.12	34.47
168.0	394.0	24.30	25.33
168.0	434.0	38.84	40.18
168.0	395.0	20.39	21.79
168.0	454.0	37.07	38.76
168.0	396.0	1.63	2.51
168.0	397.0	0.70	1.96
168.0	398.0	2.04	3.34
168.0	441.0	-9.23	-8.05
168.0	399.0	14.47	15.54
168.0	400.0	9.96	11.58
168.0	447.0	31.69	32.72
168.0	402.0	35.52	36.81
168.0	403.0	31.01	32.13
168.0	404.0	26.41	27.53
168.0	448.0	26.54	27.73
168.0	439.0	7.04	8.13
168.0	406.0	31.87	33.05
168.0	453.0	46.23	47.37
168.0	407.0	31.50	32.57
168.0	442.0	7.22	8.30
168.0	409.0	6.59	7.89
168.0	444.0	40.00	41.05
168.0	449.0	0.91	2.44
168.0	413.0	30.94	32.11
168.0	450.0	-12.37	-11.54
168.0	445.0	15.21	16.18
168.0	415.0	7.32	8.74
168.0	438.0	14.21	15.63
168.0	443.0	40.35	41.43
168.0	405.0	38.07	39.00
168.0	419.0	13.21	14.59
168.0	420.0	34.12	35.15
168.0	421.0	29.35	30.45
168.0	451.0	-4.42	-3.51
168.0	452.0	-14.26	-13.30
168.0	424.0	15.59	16.65
168.0	425.0	17.45	18.96
168.0	426.0	26.69	27.69
168.0	427.0	15.03	16.50
168.0	428.0	14.33	15.58
168.0	422.0	28.13	29.13
168.0	431.0	25.56	27.05
169.0	385.0	36.28	37.46
169.0	386.0	19.84	21.26
169.0	416.0	39.62	40.71
169.0	388.0	24.74	26.04
169.0	432.0	13.78	14.95
169.0	440.0	27.46	28.62
169.0	389.0	-0.93	0.00
169.0	391.0	43.74	44.86
169.0	392.0	12.13	13.32
169.0	393.0	33.21	34.55
169.0	394.0	24.30	25.32
169.0	434.0	38.76	40.10
169.0	395.0	20.39	21.79
169.0	454.0	37.00	38.69
169.0	396.0	1.56	2.45
169.0	397.0	0.71	1.98
169.0	398.0	2.04	3.34
169.0	441.0	-9.15	-7.97
169.0	399.0	14.47	15.54
169.0	400.0	9.85	11.48
169.0	447.0	31.62	32.65
169.0	402.0	35.66	36.94
169.0	403.0	31.09	32.21
169.0	404.0	26.34	27.47
169.0	448.0	26.62	27.81
169.0	439.0	7.10	8.20
169.0	406.0	31.95	33.13
169.0	453.0	46.16	47.29
169.0	407.0	31.59	32.66
169.0	442.0	7.29	8.37
169.0	409.0	6.50	7.80
169.0	444.0	39.95	41.00
169.0	449.0	0.93	2.44
169.0	413.0	31.02	32.19
169.0	450.0	-12.30	-11.47
169.0	445.0	15.23	16.21
169.0	415.0	7.39	8.81
169.0	438.0	14.26	15.69
169.0	443.0	40.30	41.38
169.0	405.0	38.16	39.09
169.0	419.0	13.23	14.63
169.0	420.0	34.05	35.08
169.0	421.0	29.42	30.51
169.0	451.0	-4.38	-3.47
169.0	452.0	-14.21	-13.26
169.0	424.0	15.66	16.72
169.0	425.0	17.56	19.08
169.0	426.0	26.61	27.62
169.0	427.0	15.05	16.50
169.0	428.0	14.37	15.65
169.0	422.0	28.06	29.06
169.0	431.0	25.48	26.99
170.0	385.0	36.37	37.54
170.0	386.0	19.91	21.35
170.0	416.0	39.71	40.79
170.0	388.0	24.67	25.97
170.0	432.0	13.78	14.95
170.0	440.0	27.46	28.62
170.0	389.0	-0.93	-0.00
170.0	391.0	43.77	44.89
170.0	392.0	12.19	13.38
170.0	393.0	33.30	34.63
170.0	394.0	24.30	25.33
170.0	434.0	38.68	40.02
170.0	395.0	20.39	21.79
170.0	454.0	36.93	38.62
170.0	396.0	1.50	2.39
170.0	397.0	0.73	1.99
170.0	398.0	2.04	3.34
170.0	441.0	-9.09	-7.90
170.0	399.0	14.47	15.54
170.0	400.0	9.76	11.38
170.0	447.0	31.55	32.58
170.0	402.0	35.79	37.08
170.0	403.0	31.17	32.29
170.0	404.0	26.29	27.42
170.0	448.0	26.70	27.89
170.0	439.0	7.17	8.27
170.0	406.0	32.03	33.22
170.0	453.0	46.08	47.21
170.0	407.0	31.68	32.76
170.0	442.0	7.37	8.45
170.0	409.0	6.40	7.71
170.0	444.0	39.90	40.95
170.0	449.0	0.95	2.45
170.0	413.0	31.09	32.27
170.0	450.0	-12.22	-11.39
170.0	445.0	15.25	16.23
170.0	415.0	7.46	8.89
170.0	438.0	14.32	15.74
170.0	443.0	40.23	41.31
170.0	405.0	38.25	39.18
170.0	419.0	13.26	14.66
170.0	420.0	33.98	35.02
170.0	421.0	29.49	30.58
