147.0	9.0	-16.63	-15.67
147.0	5.0	12.31	13.40
147.0	89.0	55.36	56.45
147.0	77.0	-9.84	-9.01
147.0	94.0	62.60	63.96
147.0	6.0	-11.13	-10.30
147.0	7.0	28.53	29.56
147.0	97.0	43.65	44.48
147.0	8.0	25.00	25.87
147.0	49.0	-1.18	-0.32
147.0	81.0	-10.65	-9.90
147.0	10.0	6.16	7.31
147.0	43.0	-15.56	-14.74
147.0	96.0	49.44	50.41
147.0	90.0	45.02	45.81
147.0	13.0	1.88	2.98
147.0	26.0	23.64	24.49
147.0	15.0	-6.01	-5.06
147.0	16.0	22.07	23.04
147.0	17.0	-7.05	-6.15
147.0	63.0	18.28	19.18
147.0	68.0	-8.97	-8.10
147.0	20.0	-6.49	-5.52
147.0	21.0	-1.60	-0.69
147.0	22.0	-7.23	-6.31
147.0	23.0	32.71	33.62
147.0	25.0	31.25	32.25
147.0	80.0	-10.18	-9.51
147.0	28.0	-0.47	0.62
147.0	29.0	29.03	30.07
147.0	87.0	52.30	53.29
147.0	30.0	-5.55	-4.79
147.0	31.0	24.08	24.88
147.0	79.0	47.88	49.03
147.0	32.0	0.89	1.94
147.0	78.0	-9.48	-8.59
147.0	86.0	26.69	27.35
147.0	85.0	40.34	41.42
147.0	58.0	-7.30	-6.47
147.0	71.0	-8.35	-7.44
147.0	37.0	14.20	15.33
147.0	38.0	16.31	17.35
147.0	39.0	5.41	6.46
147.0	41.0	-0.67	0.19
147.0	82.0	49.45	50.27
147.0	92.0	58.93	59.78
147.0	42.0	-5.28	-4.09
147.0	1.0	33.08	33.87
147.0	19.0	-2.87	-1.96
147.0	74.0	-9.42	-8.54
147.0	91.0	55.35	56.31
147.0	44.0	-12.17	-11.27
147.0	45.0	22.51	23.51
147.0	46.0	34.88	35.94
147.0	93.0	49.61	50.64
147.0	88.0	55.26	56.38
147.0	62.0	18.62	19.58
147.0	51.0	24.65	25.61
147.0	53.0	-11.73	-10.71
147.0	54.0	33.10	34.12
148.0	59.0	-8.37	-7.45
148.0	56.0	-6.85	-5.78
148.0	9.0	-16.58	-15.61
148.0	5.0	12.32	13.43
148.0	89.0	55.44	56.53
148.0	77.0	-9.84	-9.01
148.0	94.0	62.50	63.86
148.0	6.0	-11.13	-10.30
148.0	7.0	28.55	29.59
148.0	97.0	43.72	44.55
148.0	8.0	25.06	25.93
148.0	49.0	-1.24	-0.38
148.0	81.0	-10.65	-9.90
148.0	10.0	6.23	7.38
148.0	43.0	-15.51	-14.68
148.0	96.0	49.35	50.33
148.0	90.0	45.05	45.84
148.0	13.0	1.97	3.08
148.0	26.0	23.70	24.56
148.0	15.0	-6.01	-5.06
148.0	16.0	22.00	22.97
148.0	17.0	-7.10	-6.20
148.0	63.0	18.22	19.12
148.0	68.0	-8.97	-8.10
148.0	20.0	-6.49	-5.52
148.0	21.0	-1.60	-0.69
148.0	22.0	-7.23	-6.31
148.0	23.0	32.73	33.63
148.0	25.0	31.30	32.31
148.0	80.0	-10.18	-9.51
148.0	28.0	-0.42	0.67
148.0	29.0	29.05	30.10
148.0	87.0	52.30	53.29
148.0	30.0	-5.55	-4.79
148.0	31.0	24.14	24.95
148.0	79.0	47.87	49.03
148.0	32.0	0.95	1.99
148.0	78.0	-9.48	-8.59
148.0	86.0	26.64	27.30
148.0	85.0	40.25	41.31
148.0	58.0	-7.30	-6.47
148.0	71.0	-8.35	-7.44
148.0	37.0	14.14	15.26
148.0	38.0	16.29	17.37
148.0	39.0	5.35	6.40
148.0	41.0	-0.75	0.12
148.0	82.0	49.45	50.27
148.0	92.0	59.02	59.86
148.0	42.0	-5.27	-4.10
148.0	1.0	33.13	33.91
148.0	19.0	-2.93	-2.04
148.0	74.0	-9.42	-8.54
148.0	91.0	55.28	56.23
148.0	44.0	-12.17	-11.27
148.0	45.0	22.45	23.46
148.0	46.0	34.87	35.96
148.0	93.0	49.53	50.55
148.0	88.0	55.34	56.46
148.0	62.0	18.56	19.52
148.0	51.0	24.72	25.68
148.0	53.0	-11.73	-10.71
148.0	54.0	33.14	34.16
149.0	59.0	-8.37	-7.45
149.0	56.0	-6.85	-5.78
149.0	9.0	-16.52	-15.56
149.0	5.0	12.34	13.45
149.0	89.0	55.53	56.61
149.0	77.0	-9.84	-9.01
149.0	94.0	62.41	63.77
149.0	6.0	-11.13	-10.30
149.0	7.0	28.57	29.62
149.0	97.0	43.79	44.62
149.0	8.0	25.12	25.99
149.0	49.0	-1.31	-0.45
149.0	81.0	-10.65	-9.90
149.0	10.0	6.29	7.44
149.0	43.0	-15.45	-14.63
149.0	96.0	49.26	50.24
149.0	90.0	45.08	45.87
149.0	13.0	2.07	3.18
149.0	26.0	23.76	24.62
149.0	15.0	-6.01	-5.06
149.0	16.0	21.93	22.90
149.0	17.0	-7.16	-6.24
149.0	63.0	18.17	19.06
149.0	68.0	-8.97	-8.10
149.0	20.0	-6.49	-5.52
149.0	21.0	-1.61	-0.69
149.0	22.0	-7.23	-6.31
149.0	23.0	32.74	33.65
149.0	25.0	31.35	32.36
149.0	80.0	-10.18	-9.51
149.0	28.0	-0.36	0.73
149.0	29.0	29.08	30.14
149.0	87.0	52.30	53.29
149.0	30.0	-5.55	-4.79
149.0	31.0	24.21	25.02
149.0	79.0	47.86	49.04
149.0	32.0	1.02	2.05
149.0	78.0	-9.48	-8.59
149.0	86.0	26.59	27.26
149.0	85.0	40.17	41.21
149.0	58.0	-7.30	-6.47
149.0	71.0	-8.35	-7.44
149.0	37.0	14.08	15.20
149.0	38.0	16.27	17.39
149.0	39.0	5.29	6.33
149.0	41.0	-0.83	0.05
149.0	82.0	49.45	50.27
149.0	92.0	59.11	59.95
149.0	42.0	-5.27	-4.10
149.0	1.0	33.17	33.95
149.0	19.0	-3.00	-2.11
149.0	74.0	-9.42	-8.54
149.0	91.0	55.20	56.14
149.0	44.0	-12.17	-11.27
149.0	45.0	22.39	23.40
149.0	46.0	34.86	35.98
149.0	93.0	49.45	50.47
149.0	88.0	55.43	56.54
149.0	62.0	18.49	19.45
149.0	51.0	24.78	25.75
149.0	53.0	-11.73	-10.71
149.0	54.0	33.18	34.20
150.0	59.0	-8.37	-7.44
150.0	56.0	-6.85	-5.78
150.0	9.0	-16.46	-15.50
150.0	5.0	12.36	13.47
150.0	89.0	55.61	56.69
150.0	77.0	-9.84	-9.01
150.0	94.0	62.32	63.67
150.0	6.0	-11.13	-10.30
150.0	7.0	28.59	29.65
150.0	97.0	43.89	44.72
150.0	8.0	25.18	26.06
150.0	49.0	-1.37	-0.51
150.0	81.0	-10.65	-9.90
150.0	10.0	6.36	7.50
150.0	43.0	-15.40	-14.57
150.0	96.0	49.18	50.16
150.0	90.0	45.12	45.90
150.0	13.0	2.17	3.28
150.0	26.0	23.82	24.69
150.0	15.0	-6.01	-5.06
150.0	16.0	21.86	22.83
150.0	17.0	-7.22	-6.29
150.0	63.0	18.11	19.00
150.0	68.0	-8.97	-8.10
150.0	20.0	-6.49	-5.52
150.0	21.0	-1.60	-0.69
150.0	22.0	-7.23	-6.31
150.0	23.0	32.75	33.67
150.0	25.0	31.40	32.42
150.0	80.0	-10.18	-9.51
150.0	28.0	-0.30	0.79
150.0	29.0	29.11	30.17
150.0	87.0	52.30	53.29
150.0	30.0	-5.55	-4.79
150.0	31.0	24.28	25.08
150.0	79.0	47.85	49.05
150.0	32.0	1.08	2.11
150.0	78.0	-9.48	-8.59
150.0	86.0	26.55	27.21
150.0	85.0	40.08	41.10
150.0	58.0	-7.30	-6.47
150.0	71.0	-8.34	-7.44
150.0	37.0	14.01	15.14
150.0	38.0	16.26	17.40
150.0	39.0	5.22	6.27
150.0	41.0	-0.92	-0.02
150.0	82.0	49.45	50.28
150.0	92.0	59.19	60.04
150.0	42.0	-5.26	-4.11
150.0	1.0	33.21	33.99
150.0	19.0	-3.06	-2.18
150.0	74.0	-9.42	-8.54
150.0	91.0	55.13	56.07
150.0	44.0	-12.17	-11.27
150.0	45.0	22.33	23.34
150.0	46.0	34.85	36.00
150.0	93.0	49.36	50.39
150.0	88.0	55.51	56.63
150.0	62.0	18.43	19.39
150.0	51.0	24.85	25.81
150.0	53.0	-11.73	-10.70
150.0	54.0	33.22	34.24
151.0	59.0	-8.37	-7.45
151.0	56.0	-6.85	-5.78
151.0	9.0	-16.41	-15.44
151.0	5.0	12.38	13.49
151.0	89.0	55.70	56.77
151.0	77.0	-9.84	-9.01
151.0	94.0	62.22	63.57
151.0	6.0	-11.13	-10.30
151.0	7.0	28.59	29.66
151.0	97.0	43.99	44.83
151.0	8.0	25.24	26.12
151.0	49.0	-1.44	-0.58
151.0	81.0	-10.65	-9.90
151.0	10.0	6.42	7.57
151.0	43.0	-15.34	-14.52
151.0	96.0	49.09	50.08
151.0	90.0	45.15	45.94
151.0	13.0	2.27	3.38
151.0	26.0	23.88	24.75
151.0	15.0	-6.01	-5.06
151.0	16.0	21.79	22.76
151.0	17.0	-7.27	-6.34
151.0	63.0	18.05	18.94
151.0	68.0	-8.97	-8.10
151.0	20.0	-6.49	-5.52
151.0	21.0	-1.61	-0.69
151.0	22.0	-7.23	-6.31
151.0	23.0	32.77	33.69
151.0	25.0	31.47	32.50
151.0	80.0	-10.18	-9.51
151.0	28.0	-0.25	0.84
151.0	29.0	29.11	30.18
151.0	87.0	52.30	53.29
151.0	30.0	-5.55	-4.79
151.0	31.0	24.34	25.15
151.0	79.0	47.84	49.05
151.0	32.0	1.14	2.17
151.0	78.0	-9.48	-8.59
151.0	86.0	26.50	27.16
151.0	85.0	39.99	40.99
151.0	58.0	-7.30	-6.47
151.0	71.0	-8.35	-7.44
151.0	37.0	13.95	15.07
151.0	38.0	16.24	17.42
151.0	39.0	5.16	6.21
151.0	41.0	-0.98	-0.09
151.0	82.0	49.45	50.28
151.0	92.0	59.28	60.12
151.0	42.0	-5.26	-4.11
151.0	1.0	33.23	34.02
151.0	19.0	-3.13	-2.26
151.0	74.0	-9.42	-8.54
151.0	91.0	55.04	55.99
151.0	44.0	-12.17	-11.27
151.0	45.0	22.26	23.27
151.0	46.0	34.85	36.01
151.0	93.0	49.28	50.31
151.0	88.0	55.60	56.71
151.0	62.0	18.36	19.32
151.0	51.0	24.92	25.88
151.0	53.0	-11.73	-10.71
151.0	54.0	33.26	34.28
152.0	59.0	-8.37	-7.45
152.0	56.0	-6.85	-5.78
152.0	9.0	-16.35	-15.39
152.0	5.0	12.40	13.51
152.0	89.0	55.78	56.85
152.0	77.0	-9.84	-9.01
152.0	94.0	62.13	63.48
152.0	6.0	-11.13	-10.30
152.0	7.0	28.60	29.67
152.0	97.0	44.09	44.93
152.0	8.0	25.30	26.18
152.0	49.0	-1.50	-0.64
152.0	81.0	-10.65	-9.90
152.0	10.0	6.49	7.63
152.0	43.0	-15.29	-14.46
152.0	96.0	49.00	49.99
152.0	90.0	45.18	45.97
152.0	13.0	2.37	3.48
152.0	26.0	23.94	24.81
152.0	15.0	-6.01	-5.06
152.0	16.0	21.72	22.69
152.0	17.0	-7.33	-6.39
152.0	63.0	17.99	18.88
152.0	68.0	-8.97	-8.10
152.0	20.0	-6.49	-5.52
152.0	21.0	-1.61	-0.69
152.0	22.0	-7.23	-6.31
152.0	23.0	32.78	33.71
152.0	25.0	31.55	32.58
152.0	80.0	-10.18	-9.51
152.0	28.0	-0.19	0.90
152.0	29.0	29.11	30.19
152.0	87.0	52.30	53.29
152.0	30.0	-5.55	-4.79
152.0	31.0	24.41	25.22
152.0	79.0	47.83	49.06
152.0	32.0	1.21	2.23
152.0	78.0	-9.48	-8.59
152.0	86.0	26.45	27.11
152.0	85.0	39.91	40.88
152.0	58.0	-7.30	-6.47
152.0	71.0	-8.35	-7.44
152.0	37.0	13.89	15.01
152.0	38.0	16.23	17.43
152.0	39.0	5.10	6.15
152.0	41.0	-1.04	-0.15
152.0	82.0	49.45	50.28
152.0	92.0	59.37	60.22
152.0	42.0	-5.26	-4.11
152.0	1.0	33.26	34.04
152.0	19.0	-3.20	-2.33
152.0	74.0	-9.42	-8.54
152.0	91.0	54.96	55.92
152.0	44.0	-12.17	-11.27
152.0	45.0	22.18	23.19
152.0	46.0	34.84	36.03
152.0	93.0	49.20	50.22
152.0	88.0	55.68	56.80
152.0	62.0	18.29	19.25
152.0	51.0	24.98	25.94
152.0	53.0	-11.73	-10.71
152.0	54.0	33.29	34.32
153.0	59.0	-8.37	-7.45
153.0	56.0	-6.85	-5.78
153.0	9.0	-16.30	-15.33
153.0	5.0	12.42	13.53
153.0	89.0	55.87	56.93
153.0	77.0	-9.84	-9.01
153.0	94.0	62.03	63.38
153.0	6.0	-11.13	-10.30
153.0	7.0	28.60	29.68
153.0	97.0	44.19	45.03
153.0	8.0	25.36	26.24
153.0	49.0	-1.57	-0.71
153.0	81.0	-10.65	-9.90
153.0	10.0	6.55	7.69
153.0	43.0	-15.23	-14.41
153.0	96.0	48.91	49.91
153.0	90.0	45.21	46.00
153.0	13.0	2.47	3.58
153.0	26.0	24.00	24.88
153.0	15.0	-6.01	-5.06
153.0	16.0	21.64	22.62
153.0	17.0	-7.39	-6.43
153.0	63.0	17.93	18.82
153.0	68.0	-8.97	-8.10
153.0	20.0	-6.49	-5.52
153.0	21.0	-1.61	-0.69
153.0	22.0	-7.23	-6.31
153.0	23.0	32.80	33.72
153.0	25.0	31.63	32.66
153.0	80.0	-10.18	-9.51
153.0	28.0	-0.13	0.96
153.0	29.0	29.12	30.20
153.0	87.0	52.30	53.29
153.0	30.0	-5.55	-4.79
153.0	31.0	24.47	25.28
153.0	79.0	47.82	49.06
153.0	32.0	1.29	2.29
153.0	78.0	-9.48	-8.59
153.0	86.0	26.41	27.07
153.0	85.0	39.83	40.80
153.0	58.0	-7.30	-6.47
153.0	71.0	-8.35	-7.44
153.0	37.0	13.82	14.96
153.0	38.0	16.21	17.46
153.0	39.0	5.04	6.08
153.0	41.0	-1.10	-0.21
153.0	82.0	49.46	50.28
153.0	92.0	59.47	60.32
153.0	42.0	-5.26	-4.10
153.0	1.0	33.29	34.07
153.0	19.0	-3.29	-2.42
153.0	74.0	-9.42	-8.54
153.0	91.0	54.88	55.84
153.0	44.0	-12.17	-11.27
153.0	45.0	22.11	23.12
153.0	46.0	34.83	36.05
153.0	93.0	49.11	50.14
153.0	88.0	55.77	56.88
153.0	62.0	18.22	19.19
153.0	51.0	25.05	26.01
153.0	53.0	-11.73	-10.71
153.0	54.0	33.32	34.34
154.0	59.0	-8.37	-7.45
154.0	56.0	-6.85	-5.78
154.0	9.0	-16.24	-15.28
154.0	5.0	12.44	13.55
154.0	89.0	55.95	57.02
154.0	77.0	-9.84	-9.01
154.0	94.0	61.94	63.29
154.0	6.0	-11.13	-10.30
154.0	7.0	28.61	29.69
154.0	97.0	44.29	45.13
154.0	8.0	25.42	26.30
154.0	49.0	-1.63	-0.77
154.0	81.0	-10.65	-9.90
154.0	10.0	6.61	7.76
154.0	43.0	-15.18	-14.35
154.0	96.0	48.83	49.82
154.0	90.0	45.25	46.03
154.0	13.0	2.57	3.68
154.0	26.0	24.06	24.94
154.0	15.0	-6.01	-5.06
154.0	16.0	21.57	22.54
154.0	17.0	-7.44	-6.48
154.0	63.0	17.87	18.77
154.0	68.0	-8.97	-8.10
154.0	20.0	-6.49	-5.52
154.0	21.0	-1.61	-0.69
154.0	22.0	-7.23	-6.31
154.0	23.0	32.81	33.74
154.0	25.0	31.70	32.74
154.0	80.0	-10.18	-9.51
154.0	28.0	-0.08	1.01
154.0	29.0	29.12	30.21
154.0	87.0	52.30	53.29
154.0	30.0	-5.55	-4.79
154.0	31.0	24.54	25.35
154.0	79.0	47.81	49.06
154.0	32.0	1.35	2.37
154.0	78.0	-9.48	-8.59
154.0	86.0	26.36	27.02
154.0	85.0	39.75	40.71
154.0	58.0	-7.30	-6.47
154.0	71.0	-8.35	-7.44
154.0	37.0	13.75	14.92
154.0	38.0	16.19	17.49
154.0	39.0	4.98	6.01
154.0	41.0	-1.17	-0.27
154.0	82.0	49.46	50.29
154.0	92.0	59.56	60.42
154.0	42.0	-5.26	-4.10
154.0	1.0	33.31	34.09
154.0	19.0	-3.37	-2.52
154.0	74.0	-9.42	-8.54
154.0	91.0	54.79	55.77
154.0	44.0	-12.17	-11.27
154.0	45.0	22.04	23.04
154.0	46.0	34.83	36.06
154.0	93.0	49.03	50.06
154.0	88.0	55.85	56.97
154.0	62.0	18.15	19.12
154.0	51.0	25.12	26.08
154.0	53.0	-11.73	-10.71
154.0	54.0	33.34	34.37
155.0	59.0	-8.37	-7.45
155.0	56.0	-6.85	-5.78
155.0	9.0	-16.19	-15.22
155.0	5.0	12.45	13.57
155.0	89.0	56.03	57.10
155.0	77.0	-9.84	-9.01
155.0	94.0	61.84	63.19
155.0	6.0	-11.13	-10.30
155.0	7.0	28.61	29.70
155.0	97.0	44.39	45.23
155.0	8.0	25.48	26.37
155.0	49.0	-1.69	-0.83
155.0	81.0	-10.65	-9.90
155.0	10.0	6.71	7.84
155.0	43.0	-15.12	-14.30
155.0	96.0	48.74	49.74
155.0	90.0	45.28	46.07
155.0	13.0	2.67	3.79
155.0	26.0	24.12	25.00
155.0	15.0	-6.01	-5.06
155.0	16.0	21.50	22.47
155.0	17.0	-7.50	-6.53
155.0	63.0	17.79	18.69
155.0	68.0	-8.97	-8.10
155.0	20.0	-6.49	-5.52
155.0	21.0	-1.61	-0.69
155.0	22.0	-7.23	-6.31
155.0	23.0	32.82	33.76
155.0	25.0	31.78	32.82
155.0	80.0	-10.18	-9.51
155.0	28.0	-0.02	1.07
155.0	29.0	29.13	30.22
155.0	87.0	52.30	53.29
155.0	30.0	-5.55	-4.79
155.0	31.0	24.60	25.42
155.0	79.0	47.80	49.07
155.0	32.0	1.41	2.45
155.0	78.0	-9.48	-8.59
155.0	86.0	26.31	26.97
155.0	85.0	39.67	40.63
155.0	58.0	-7.30	-6.47
155.0	71.0	-8.34	-7.44
155.0	37.0	13.68	14.87
155.0	38.0	16.18	17.50
155.0	39.0	4.92	5.94
155.0	41.0	-1.23	-0.33
155.0	82.0	49.46	50.29
155.0	92.0	59.66	60.52
155.0	42.0	-5.26	-4.10
155.0	1.0	33.34	34.12
155.0	19.0	-3.46	-2.61
155.0	74.0	-9.42	-8.54
155.0	91.0	54.71	55.70
155.0	44.0	-12.17	-11.27
155.0	45.0	21.96	22.97
155.0	46.0	34.82	36.07
155.0	93.0	48.94	49.98
155.0	88.0	55.94	57.05
155.0	62.0	18.08	19.06
155.0	51.0	25.18	26.14
155.0	53.0	-11.73	-10.71
155.0	54.0	33.37	34.39
156.0	59.0	-8.37	-7.45
156.0	56.0	-6.85	-5.78
156.0	9.0	-16.13	-15.17
156.0	5.0	12.51	13.62
156.0	89.0	56.11	57.18
156.0	77.0	-9.84	-9.01
156.0	94.0	61.75	63.09
156.0	6.0	-11.13	-10.30
156.0	7.0	28.62	29.71
156.0	97.0	44.47	45.31
156.0	8.0	25.54	26.43
156.0	49.0	-1.76	-0.90
156.0	81.0	-10.65	-9.90
156.0	10.0	6.80	7.93
156.0	43.0	-15.07	-14.25
156.0	96.0	48.65	49.66
156.0	90.0	45.31	46.10
156.0	13.0	2.77	3.89
156.0	26.0	24.18	25.07
156.0	15.0	-6.01	-5.06
156.0	16.0	21.43	22.40
156.0	17.0	-7.56	-6.58
156.0	63.0	17.71	18.62
156.0	68.0	-8.97	-8.10
156.0	20.0	-6.49	-5.52
156.0	21.0	-1.61	-0.69
156.0	22.0	-7.23	-6.31
156.0	23.0	32.84	33.78
156.0	25.0	31.84	32.89
156.0	80.0	-10.18	-9.51
156.0	28.0	0.04	1.13
156.0	29.0	29.13	30.23
156.0	87.0	52.30	53.29
156.0	30.0	-5.55	-4.79
156.0	31.0	24.67	25.48
156.0	79.0	47.79	49.07
156.0	32.0	1.48	2.53
156.0	78.0	-9.48	-8.59
156.0	86.0	26.27	26.92
156.0	85.0	39.58	40.54
156.0	58.0	-7.30	-6.47
156.0	71.0	-8.34	-7.44
156.0	37.0	13.62	14.82
156.0	38.0	16.18	17.51
156.0	39.0	4.86	5.88
156.0	41.0	-1.29	-0.40
156.0	82.0	49.46	50.29
156.0	92.0	59.75	60.62
156.0	42.0	-5.26	-4.10
156.0	1.0	33.36	34.15
156.0	19.0	-3.55	-2.71
156.0	74.0	-9.42	-8.54
156.0	91.0	54.63	55.62
156.0	44.0	-12.17	-11.27
156.0	45.0	21.89	22.90
156.0	46.0	34.82	36.09
156.0	93.0	48.86	49.89
156.0	88.0	56.02	57.14
156.0	62.0	18.02	18.99
156.0	51.0	25.25	26.21
156.0	53.0	-11.73	-10.71
156.0	54.0	33.39	34.42
157.0	59.0	-8.37	-7.45
157.0	56.0	-6.85	-5.78
157.0	9.0	-16.08	-15.11
157.0	5.0	12.56	13.66
157.0	89.0	56.19	57.27
157.0	77.0	-9.84	-9.01
157.0	94.0	61.65	63.00
157.0	6.0	-11.13	-10.30
157.0	7.0	28.62	29.72
157.0	97.0	44.54	45.38
157.0	8.0	25.60	26.49
157.0	49.0	-1.82	-0.96
157.0	81.0	-10.65	-9.90
157.0	10.0	6.89	8.01
157.0	43.0	-15.01	-14.19
157.0	96.0	48.57	49.57
157.0	90.0	45.35	46.13
157.0	13.0	2.87	3.99
157.0	26.0	24.26	25.14
157.0	15.0	-6.01	-5.06
157.0	16.0	21.36	22.33
157.0	17.0	-7.61	-6.63
157.0	63.0	17.64	18.54
157.0	68.0	-8.97	-8.10
157.0	20.0	-6.49	-5.52
157.0	21.0	-1.61	-0.69
157.0	22.0	-7.23	-6.31
157.0	23.0	32.85	33.79
157.0	25.0	31.91	32.95
157.0	80.0	-10.18	-9.51
157.0	28.0	0.09	1.18
157.0	29.0	29.14	30.24
157.0	87.0	52.30	53.29
157.0	30.0	-5.55	-4.79
157.0	31.0	24.73	25.55
157.0	79.0	47.78	49.08
157.0	32.0	1.54	2.61
157.0	78.0	-9.48	-8.59
157.0	86.0	26.22	26.88
157.0	85.0	39.50	40.46
157.0	58.0	-7.30	-6.47
157.0	71.0	-8.34	-7.44
157.0	37.0	13.55	14.77
157.0	38.0	16.19	17.51
157.0	39.0	4.79	5.82
157.0	41.0	-1.36	-0.46
157.0	82.0	49.46	50.29
157.0	92.0	59.85	60.72
157.0	42.0	-5.26	-4.10
157.0	1.0	33.39	34.17
157.0	19.0	-3.64	-2.79
157.0	74.0	-9.42	-8.54
157.0	91.0	54.54	55.55
157.0	44.0	-12.17	-11.27
157.0	45.0	21.81	22.82
157.0	46.0	34.82	36.10
157.0	93.0	48.78	49.81
157.0	88.0	56.11	57.22
157.0	62.0	17.95	18.93
157.0	51.0	25.32	26.27
157.0	53.0	-11.73	-10.71
157.0	54.0	33.42	34.44
158.0	59.0	-8.37	-7.45
158.0	56.0	-6.85	-5.78
158.0	9.0	-16.02	-15.05
158.0	5.0	12.61	13.71
158.0	89.0	56.27	57.35
158.0	77.0	-9.84	-9.01
158.0	94.0	61.56	62.90
158.0	6.0	-11.13	-10.30
158.0	7.0	28.63	29.73
158.0	97.0	44.61	45.45
158.0	8.0	25.66	26.55
158.0	49.0	-1.89	-1.03
158.0	81.0	-10.65	-9.90
158.0	10.0	6.97	8.10
158.0	43.0	-14.96	-14.14
158.0	96.0	48.48	49.49
158.0	90.0	45.38	46.17
158.0	13.0	2.97	4.09
158.0	26.0	24.33	25.21
158.0	15.0	-6.01	-5.06
158.0	16.0	21.29	22.26
158.0	17.0	-7.67	-6.67
158.0	63.0	17.58	18.49
158.0	68.0	-8.97	-8.10
158.0	20.0	-6.49	-5.52
158.0	21.0	-1.61	-0.69
158.0	22.0	-7.23	-6.31
158.0	23.0	32.87	33.81
158.0	25.0	31.97	33.02
158.0	80.0	-10.18	-9.51
158.0	28.0	0.15	1.24
158.0	29.0	29.15	30.25
158.0	87.0	52.30	53.29
158.0	30.0	-5.55	-4.79
158.0	31.0	24.80	25.62
158.0	79.0	47.79	49.07
158.0	32.0	1.60	2.69
158.0	78.0	-9.48	-8.59
158.0	86.0	26.17	26.83
158.0	85.0	39.42	40.37
158.0	58.0	-7.30	-6.47
158.0	71.0	-8.34	-7.44
158.0	37.0	13.49	14.72
158.0	38.0	16.20	17.50
158.0	39.0	4.72	5.76
158.0	41.0	-1.42	-0.52
158.0	82.0	49.46	50.30
158.0	92.0	59.94	60.82
158.0	42.0	-5.26	-4.10
158.0	1.0	33.40	34.19
158.0	19.0	-3.74	-2.88
158.0	74.0	-9.42	-8.54
158.0	91.0	54.46	55.47
158.0	44.0	-12.17	-11.27
158.0	45.0	21.74	22.75
158.0	46.0	34.82	36.11
158.0	93.0	48.70	49.73
158.0	88.0	56.19	57.31
158.0	62.0	17.88	18.86
158.0	51.0	25.38	26.34
158.0	53.0	-11.73	-10.71
158.0	54.0	33.44	34.47
159.0	59.0	-8.37	-7.45
159.0	56.0	-6.85	-5.78
159.0	9.0	-15.96	-15.00
159.0	5.0	12.66	13.75
159.0	89.0	56.35	57.43
159.0	77.0	-9.84	-9.01
159.0	94.0	61.46	62.80
159.0	6.0	-11.13	-10.30
159.0	7.0	28.64	29.74
159.0	97.0	44.68	45.53
159.0	8.0	25.72	26.62
159.0	49.0	-1.95	-1.09
159.0	81.0	-10.65	-9.90
159.0	10.0	7.06	8.20
159.0	43.0	-14.90	-14.08
159.0	96.0	48.39	49.40
159.0	90.0	45.41	46.20
159.0	13.0	3.07	4.18
159.0	26.0	24.41	25.28
159.0	15.0	-6.01	-5.06
159.0	16.0	21.21	22.19
159.0	17.0	-7.73	-6.74
159.0	63.0	17.53	18.44
159.0	68.0	-8.97	-8.10
159.0	20.0	-6.49	-5.52
159.0	21.0	-1.61	-0.69
159.0	22.0	-7.23	-6.31
159.0	23.0	32.88	33.83
159.0	25.0	32.04	33.08
159.0	80.0	-10.18	-9.51
159.0	28.0	0.21	1.30
159.0	29.0	29.15	30.25
159.0	87.0	52.30	53.29
159.0	30.0	-5.55	-4.79
159.0	31.0	24.87	25.69
159.0	79.0	47.79	49.07
159.0	32.0	1.68	2.77
159.0	78.0	-9.48	-8.59
159.0	86.0	26.12	26.78
159.0	85.0	39.34	40.29
159.0	58.0	-7.30	-6.47
159.0	71.0	-8.34	-7.44
159.0	37.0	13.42	14.67
159.0	38.0	16.23	17.48
159.0	39.0	4.65	5.70
159.0	41.0	-1.48	-0.58
159.0	82.0	49.46	50.30
159.0	92.0	60.04	60.92
159.0	42.0	-5.26	-4.10
159.0	1.0	33.42	34.21
159.0	19.0	-3.83	-2.97
159.0	74.0	-9.42	-8.54
159.0	91.0	54.39	55.41
159.0	44.0	-12.17	-11.27
159.0	45.0	21.66	22.67
159.0	46.0	34.82	36.12
159.0	93.0	48.61	49.64
159.0	88.0	56.28	57.39
159.0	62.0	17.81	18.80
159.0	51.0	25.45	26.40
159.0	53.0	-11.73	-10.71
159.0	54.0	33.47	34.49
160.0	59.0	-8.37	-7.45
160.0	56.0	-6.85	-5.78
160.0	9.0	-15.91	-14.94
160.0	5.0	12.71	13.80
160.0	89.0	56.43	57.51
160.0	77.0	-9.84	-9.01
160.0	94.0	61.36	62.71
160.0	6.0	-11.13	-10.30
160.0	7.0	28.64	29.74
160.0	97.0	44.75	45.60
160.0	8.0	25.78	26.68
160.0	49.0	-2.02	-1.16
160.0	81.0	-10.65	-9.90
160.0	10.0	7.14	8.29
160.0	43.0	-14.85	-14.03
160.0	96.0	48.31	49.32
160.0	90.0	45.46	46.25
160.0	13.0	3.17	4.28
160.0	26.0	24.48	25.35
160.0	15.0	-6.01	-5.06
160.0	16.0	21.14	22.12
160.0	17.0	-7.78	-6.80
160.0	63.0	17.48	18.38
160.0	68.0	-8.97	-8.10
160.0	20.0	-6.50	-5.52
160.0	21.0	-1.61	-0.69
160.0	22.0	-7.23	-6.31
160.0	23.0	32.90	33.85
