383.0	117.0	237.60	288.72
383.0	118.0	149.65	-6.44
383.0	119.0	367.22	6.83
383.0	120.0	146.41	7.62
383.0	121.0	112.83	6.11
383.0	122.0	388.74	259.79
383.0	123.0	116.21	50.65
383.0	124.0	241.81	125.21
383.0	125.0	79.59	202.91
383.0	126.0	259.58	64.35
383.0	127.0	159.84	120.32
383.0	128.0	55.93	129.66
383.0	129.0	5.27	228.70
383.0	130.0	387.89	186.90
383.0	131.0	401.21	38.55
383.0	194.0	19.80	79.68
383.0	133.0	329.69	81.95
383.0	134.0	6.94	273.36
383.0	135.0	177.63	193.74
383.0	185.0	239.19	121.99
383.0	183.0	164.17	129.25
383.0	137.0	203.18	205.78
383.0	138.0	98.27	15.65
383.0	139.0	147.40	206.61
383.0	140.0	131.06	127.41
383.0	141.0	143.13	332.91
383.0	193.0	252.79	114.87
383.0	142.0	253.19	68.35
383.0	143.0	262.86	125.45
383.0	144.0	167.48	101.58
383.0	145.0	344.64	296.20
383.0	198.0	70.47	252.28
383.0	146.0	248.52	51.03
383.0	147.0	343.83	-4.90
383.0	148.0	84.92	46.11
383.0	149.0	276.35	191.74
383.0	150.0	256.97	64.71
383.0	151.0	84.43	121.45
383.0	152.0	388.19	68.69
383.0	153.0	275.44	4.06
383.0	154.0	186.16	206.71
383.0	189.0	74.94	26.32
383.0	155.0	228.49	151.47
383.0	199.0	291.79	72.38
383.0	156.0	228.90	168.44
383.0	157.0	-5.34	281.37
383.0	158.0	154.88	236.21
383.0	159.0	139.39	54.76
383.0	160.0	267.17	49.56
383.0	161.0	-5.87	219.93
383.0	4.0	216.64	5.57
383.0	162.0	50.57	-5.64
383.0	163.0	148.24	64.20
383.0	164.0	247.25	6.49
383.0	165.0	80.65	10.15
383.0	166.0	399.94	89.37
383.0	191.0	234.54	65.34
383.0	167.0	160.65	227.10
383.0	168.0	6.37	103.35
383.0	169.0	83.24	17.39
383.0	170.0	228.12	166.22
383.0	171.0	38.25	190.07
383.0	200.0	237.28	286.78
383.0	172.0	113.00	6.80
383.0	44.0	83.76	187.37
383.0	174.0	376.72	315.31
383.0	175.0	318.84	128.21
383.0	176.0	280.14	50.37
383.0	190.0	25.01	230.13
383.0	177.0	293.27	188.52
383.0	178.0	263.32	6.57
383.0	179.0	285.23	332.97
383.0	180.0	19.93	235.63
383.0	181.0	83.92	260.96
383.0	182.0	242.82	205.62
384.0	1.0	70.58	128.76
384.0	2.0	-6.07	306.41
384.0	3.0	82.11	138.10
384.0	186.0	256.24	123.83
384.0	5.0	337.20	160.85
384.0	6.0	328.26	139.25
384.0	7.0	101.80	187.38
384.0	8.0	3.38	252.29
384.0	9.0	172.10	189.26
384.0	10.0	401.14	150.34
384.0	11.0	100.59	187.75
384.0	12.0	251.36	90.64
384.0	13.0	83.67	26.59
384.0	14.0	216.37	7.49
384.0	15.0	41.42	190.14
384.0	16.0	387.67	86.55
384.0	17.0	284.72	5.89
384.0	18.0	170.76	224.65
384.0	19.0	245.96	206.21
384.0	21.0	311.53	127.41
384.0	22.0	251.47	124.03
384.0	23.0	296.56	203.96
384.0	24.0	207.46	287.25
384.0	25.0	60.36	130.22
384.0	26.0	295.24	322.29
384.0	27.0	129.51	206.45
384.0	196.0	270.38	7.91
384.0	28.0	326.69	221.99
384.0	29.0	345.08	18.12
384.0	30.0	83.92	175.37
384.0	31.0	342.61	175.13
384.0	202.0	29.91	108.04
384.0	32.0	76.24	324.00
384.0	33.0	271.85	7.25
384.0	184.0	237.30	221.24
384.0	34.0	255.57	12.69
384.0	35.0	137.50	321.55
384.0	36.0	264.51	187.20
384.0	203.0	220.78	21.32
384.0	37.0	138.87	-5.61
384.0	38.0	210.16	125.98
384.0	39.0	226.98	61.65
384.0	40.0	245.92	-5.89
384.0	41.0	240.95	23.94
384.0	136.0	163.45	27.72
384.0	42.0	14.14	138.51
384.0	61.0	154.86	138.37
384.0	173.0	285.17	126.11
384.0	201.0	185.73	76.81
384.0	45.0	169.18	213.79
384.0	46.0	5.64	161.72
384.0	47.0	228.65	146.50
384.0	48.0	292.79	50.69
384.0	49.0	97.40	115.82
384.0	50.0	265.23	4.15
384.0	51.0	206.79	6.83
384.0	52.0	75.79	202.20
384.0	53.0	98.09	116.13
384.0	197.0	320.76	232.31
384.0	54.0	178.67	125.31
384.0	187.0	325.99	231.45
384.0	55.0	166.23	110.45
384.0	56.0	189.46	205.06
384.0	57.0	51.51	129.12
384.0	58.0	328.38	109.85
384.0	59.0	7.27	296.80
384.0	60.0	14.67	107.92
384.0	62.0	124.23	205.93
384.0	63.0	327.33	223.53
384.0	64.0	149.21	138.39
384.0	65.0	148.73	33.09
384.0	66.0	14.50	109.93
384.0	67.0	315.23	193.48
384.0	68.0	226.03	126.24
384.0	69.0	9.70	237.05
384.0	70.0	274.58	7.66
384.0	71.0	265.48	206.20
384.0	72.0	183.26	188.46
384.0	73.0	387.72	164.58
384.0	74.0	388.53	184.02
384.0	75.0	7.48	56.11
384.0	76.0	149.55	205.02
384.0	77.0	188.33	7.02
384.0	78.0	313.76	331.95
384.0	79.0	163.51	13.76
384.0	80.0	194.54	51.29
384.0	81.0	6.17	38.46
384.0	43.0	22.40	324.40
384.0	192.0	265.89	39.92
384.0	82.0	273.76	50.83
384.0	83.0	172.21	64.69
384.0	84.0	7.51	16.79
384.0	85.0	196.05	125.23
384.0	86.0	-4.82	18.36
384.0	87.0	274.83	191.52
384.0	88.0	302.16	57.04
384.0	89.0	156.74	64.52
384.0	90.0	192.36	8.32
384.0	91.0	9.77	138.39
384.0	92.0	232.96	284.91
384.0	93.0	6.37	228.00
384.0	188.0	326.49	121.79
384.0	94.0	233.36	191.62
384.0	95.0	91.12	21.71
384.0	96.0	13.34	129.03
384.0	97.0	209.45	206.31
384.0	98.0	18.74	234.97
384.0	195.0	18.33	79.32
384.0	99.0	330.17	46.22
384.0	100.0	106.89	6.70
384.0	101.0	104.85	49.99
384.0	102.0	60.42	189.89
384.0	103.0	288.55	10.90
384.0	104.0	231.30	283.96
384.0	105.0	400.50	113.73
384.0	106.0	399.56	114.86
384.0	132.0	52.75	129.13
384.0	107.0	17.26	79.33
384.0	108.0	82.27	259.16
384.0	109.0	11.79	61.80
384.0	110.0	70.04	129.82
384.0	111.0	232.87	322.20
384.0	112.0	386.52	253.12
384.0	113.0	381.00	-5.14
384.0	114.0	5.97	218.52
384.0	115.0	6.14	175.10
384.0	116.0	163.82	-5.75
384.0	117.0	237.61	288.79
384.0	118.0	149.74	-6.44
384.0	119.0	367.11	6.83
384.0	120.0	146.46	7.62
384.0	121.0	112.76	6.12
384.0	122.0	388.73	259.85
384.0	123.0	116.17	50.65
384.0	124.0	241.75	125.21
384.0	125.0	79.71	202.91
384.0	126.0	259.48	64.36
384.0	127.0	159.78	120.36
384.0	128.0	56.05	129.66
384.0	129.0	5.28	228.58
384.0	130.0	387.89	186.86
384.0	131.0	401.21	38.47
384.0	194.0	19.77	79.68
384.0	133.0	329.69	82.05
384.0	134.0	6.94	273.27
384.0	135.0	177.63	193.74
384.0	185.0	239.22	122.04
384.0	183.0	164.21	129.32
384.0	137.0	203.09	205.77
384.0	138.0	98.27	15.72
384.0	139.0	147.32	206.61
384.0	140.0	131.01	127.40
384.0	141.0	143.17	332.90
384.0	193.0	252.80	114.93
384.0	142.0	253.20	68.35
384.0	143.0	262.91	125.45
384.0	144.0	167.47	101.69
384.0	145.0	344.64	296.07
384.0	198.0	70.55	252.29
384.0	146.0	248.46	51.03
384.0	147.0	343.77	-4.90
384.0	148.0	84.93	46.06
384.0	149.0	276.28	191.75
384.0	150.0	256.93	64.71
384.0	151.0	84.43	121.35
384.0	152.0	388.19	68.63
384.0	153.0	275.49	4.08
384.0	154.0	186.24	206.71
384.0	189.0	75.02	26.29
384.0	155.0	228.49	151.52
384.0	199.0	291.76	72.32
384.0	156.0	228.90	168.39
384.0	157.0	-5.34	281.33
384.0	158.0	154.91	236.18
384.0	159.0	139.38	54.73
384.0	160.0	267.18	49.63
384.0	161.0	-5.87	219.84
384.0	4.0	216.68	5.57
384.0	162.0	50.64	-5.64
384.0	163.0	148.28	64.20
384.0	164.0	247.35	6.49
384.0	165.0	80.67	10.21
384.0	166.0	399.94	89.49
384.0	191.0	234.52	65.25
384.0	167.0	160.68	227.03
384.0	168.0	6.37	103.27
384.0	169.0	83.25	17.47
384.0	170.0	228.12	166.13
384.0	171.0	38.31	190.07
384.0	200.0	237.29	286.86
384.0	172.0	113.06	6.79
384.0	44.0	83.76	187.32
384.0	174.0	376.68	315.34
384.0	175.0	318.86	128.15
384.0	176.0	280.25	50.38
384.0	190.0	25.01	230.17
384.0	177.0	293.35	188.52
384.0	178.0	263.43	6.57
384.0	179.0	285.15	332.97
384.0	180.0	19.86	235.65
384.0	181.0	84.00	261.04
384.0	182.0	242.91	205.55
385.0	1.0	70.65	128.75
385.0	2.0	-6.07	306.50
385.0	3.0	82.14	138.12
385.0	186.0	256.33	123.87
385.0	5.0	337.25	160.77
385.0	6.0	328.22	139.21
385.0	7.0	101.75	187.37
385.0	8.0	3.43	252.21
385.0	9.0	172.03	189.27
385.0	10.0	401.14	150.43
385.0	11.0	100.53	187.73
385.0	12.0	251.37	90.64
385.0	13.0	83.67	26.64
385.0	14.0	216.32	7.46
385.0	15.0	41.46	190.15
385.0	16.0	387.67	86.60
385.0	17.0	284.80	5.89
385.0	18.0	170.76	224.59
385.0	19.0	245.89	206.21
385.0	21.0	311.57	127.40
385.0	22.0	251.39	124.06
385.0	23.0	296.65	203.94
385.0	24.0	207.46	287.25
385.0	25.0	60.43	130.21
385.0	26.0	295.33	322.28
385.0	27.0	129.39	206.45
385.0	196.0	270.44	7.95
385.0	28.0	326.67	221.91
385.0	29.0	345.07	18.18
385.0	30.0	83.92	175.30
385.0	31.0	342.61	175.18
385.0	202.0	29.82	108.05
385.0	32.0	76.28	323.99
385.0	33.0	271.78	7.24
385.0	184.0	237.29	221.19
385.0	34.0	255.57	12.69
385.0	35.0	137.55	321.55
385.0	36.0	264.45	187.20
385.0	203.0	220.73	21.28
385.0	37.0	138.77	-5.61
385.0	38.0	210.22	125.98
385.0	39.0	226.95	61.67
385.0	40.0	245.98	-5.89
385.0	41.0	240.95	23.94
385.0	136.0	163.45	27.81
385.0	42.0	14.06	138.52
385.0	61.0	154.78	138.37
385.0	173.0	285.29	126.10
385.0	201.0	185.74	76.77
385.0	45.0	169.16	213.70
385.0	46.0	5.64	161.63
385.0	47.0	228.65	146.63
385.0	48.0	292.86	50.70
385.0	49.0	97.39	115.86
385.0	50.0	265.30	4.16
385.0	51.0	206.87	6.83
385.0	52.0	75.84	202.21
385.0	53.0	98.09	116.02
385.0	197.0	320.81	232.30
385.0	54.0	178.61	125.31
385.0	187.0	326.01	231.39
385.0	55.0	166.22	110.50
385.0	56.0	189.40	205.06
385.0	57.0	51.57	129.12
385.0	58.0	328.40	109.92
385.0	59.0	7.27	296.70
385.0	60.0	14.60	107.92
385.0	62.0	124.18	205.93
385.0	63.0	327.33	223.44
385.0	64.0	149.30	138.38
385.0	65.0	148.73	33.19
385.0	66.0	14.44	109.95
385.0	67.0	315.23	193.44
385.0	68.0	226.07	126.19
385.0	69.0	9.64	237.03
385.0	70.0	274.52	7.65
385.0	71.0	265.40	206.21
385.0	72.0	183.19	188.46
385.0	73.0	387.72	164.53
385.0	74.0	388.54	184.08
385.0	75.0	7.47	56.02
385.0	76.0	149.50	205.02
385.0	77.0	188.24	7.02
385.0	78.0	313.76	331.95
385.0	79.0	163.51	13.84
385.0	80.0	194.46	51.29
385.0	81.0	6.17	38.38
385.0	43.0	22.33	324.39
385.0	192.0	265.89	39.97
385.0	82.0	273.64	50.83
385.0	83.0	172.13	64.69
385.0	84.0	7.51	16.69
385.0	85.0	195.97	125.23
385.0	86.0	-4.82	18.26
385.0	87.0	274.77	191.52
385.0	88.0	302.20	57.10
385.0	89.0	156.62	64.52
385.0	90.0	192.36	8.27
385.0	91.0	9.82	138.37
385.0	92.0	233.03	284.93
385.0	93.0	6.38	227.92
385.0	188.0	326.47	121.89
385.0	94.0	233.26	191.62
385.0	95.0	91.06	21.67
385.0	96.0	13.41	129.03
385.0	97.0	209.40	206.32
385.0	98.0	18.68	234.98
385.0	195.0	18.29	79.32
385.0	99.0	330.17	46.32
385.0	100.0	106.82	6.71
385.0	101.0	104.93	49.99
385.0	102.0	60.47	189.86
385.0	103.0	288.51	10.80
385.0	104.0	231.38	283.99
385.0	105.0	400.50	113.66
385.0	106.0	399.55	114.78
385.0	132.0	52.79	129.13
385.0	107.0	17.22	79.34
385.0	108.0	82.34	259.23
385.0	109.0	11.74	61.77
385.0	110.0	70.16	129.79
385.0	111.0	232.79	322.20
385.0	112.0	386.52	253.20
385.0	113.0	380.90	-5.14
385.0	114.0	5.97	218.47
385.0	115.0	6.13	175.03
385.0	116.0	163.92	-5.75
385.0	117.0	237.63	288.86
385.0	118.0	149.82	-6.44
385.0	119.0	367.00	6.82
385.0	120.0	146.51	7.63
385.0	121.0	112.68	6.13
385.0	122.0	388.73	259.91
385.0	123.0	116.12	50.65
385.0	124.0	241.70	125.21
385.0	125.0	79.79	202.90
385.0	126.0	259.38	64.36
385.0	127.0	159.73	120.41
385.0	128.0	56.17	129.66
385.0	129.0	5.29	228.46
385.0	130.0	387.89	186.82
385.0	131.0	401.21	38.39
385.0	194.0	19.74	79.68
385.0	133.0	329.69	82.15
385.0	134.0	6.94	273.19
385.0	135.0	177.63	193.74
385.0	185.0	239.25	122.09
385.0	183.0	164.25	129.40
385.0	137.0	203.00	205.77
385.0	138.0	98.27	15.80
385.0	139.0	147.25	206.62
385.0	140.0	130.97	127.40
385.0	141.0	143.21	332.90
385.0	193.0	252.81	115.00
385.0	142.0	253.20	68.35
385.0	143.0	262.97	125.45
385.0	144.0	167.46	101.79
385.0	145.0	344.63	295.95
385.0	198.0	70.62	252.31
385.0	146.0	248.40	51.03
385.0	147.0	343.71	-4.90
385.0	148.0	84.93	46.02
385.0	149.0	276.22	191.77
385.0	150.0	256.89	64.72
385.0	151.0	84.44	121.26
385.0	152.0	388.19	68.57
385.0	153.0	275.54	4.10
385.0	154.0	186.32	206.71
385.0	189.0	75.10	26.25
385.0	155.0	228.49	151.56
385.0	199.0	291.72	72.26
385.0	156.0	228.90	168.33
385.0	157.0	-5.34	281.29
385.0	158.0	154.94	236.14
385.0	159.0	139.38	54.70
385.0	160.0	267.19	49.71
385.0	161.0	-5.87	219.75
385.0	4.0	216.73	5.57
385.0	162.0	50.72	-5.64
385.0	163.0	148.33	64.20
385.0	164.0	247.44	6.48
385.0	165.0	80.70	10.28
385.0	166.0	399.94	89.61
385.0	191.0	234.51	65.16
385.0	167.0	160.71	226.96
385.0	168.0	6.37	103.19
385.0	169.0	83.27	17.54
385.0	170.0	228.13	166.03
385.0	171.0	38.38	190.08
385.0	200.0	237.30	286.93
385.0	172.0	113.13	6.77
385.0	44.0	83.76	187.28
385.0	174.0	376.65	315.36
385.0	175.0	318.87	128.09
385.0	176.0	280.36	50.39
385.0	190.0	25.01	230.22
385.0	177.0	293.43	188.52
385.0	178.0	263.54	6.57
385.0	179.0	285.07	332.96
385.0	180.0	19.80	235.67
385.0	181.0	84.07	261.12
385.0	182.0	242.99	205.49
386.0	1.0	70.72	128.75
386.0	2.0	-6.06	306.60
386.0	3.0	82.17	138.15
386.0	186.0	256.42	123.92
386.0	5.0	337.30	160.70
386.0	6.0	328.18	139.18
386.0	7.0	101.69	187.37
386.0	8.0	3.48	252.13
386.0	9.0	171.96	189.28
386.0	10.0	401.14	150.52
386.0	11.0	100.47	187.71
386.0	12.0	251.37	90.64
386.0	13.0	83.67	26.69
386.0	14.0	216.27	7.44
386.0	15.0	41.51	190.15
386.0	16.0	387.67	86.65
386.0	17.0	284.88	5.89
386.0	18.0	170.75	224.53
386.0	19.0	245.82	206.21
386.0	21.0	311.61	127.39
386.0	22.0	251.30	124.10
386.0	23.0	296.74	203.91
386.0	24.0	207.46	287.25
386.0	25.0	60.50	130.20
386.0	26.0	295.42	322.28
386.0	27.0	129.28	206.44
386.0	196.0	270.49	7.98
386.0	28.0	326.65	221.83
386.0	29.0	345.07	18.25
386.0	30.0	83.92	175.23
386.0	31.0	342.61	175.22
386.0	202.0	29.73	108.06
386.0	32.0	76.32	323.98
386.0	33.0	271.71	7.23
386.0	184.0	237.28	221.14
386.0	34.0	255.57	12.69
386.0	35.0	137.60	321.55
386.0	36.0	264.40	187.20
386.0	203.0	220.68	21.24
386.0	37.0	138.67	-5.61
386.0	38.0	210.28	125.98
386.0	39.0	226.91	61.69
386.0	40.0	246.04	-5.89
386.0	41.0	240.95	23.94
386.0	136.0	163.45	27.89
386.0	42.0	13.99	138.52
386.0	61.0	154.69	138.37
386.0	173.0	285.41	126.10
386.0	201.0	185.75	76.73
386.0	45.0	169.14	213.61
386.0	46.0	5.64	161.54
386.0	47.0	228.64	146.75
386.0	48.0	292.92	50.72
386.0	49.0	97.39	115.89
386.0	50.0	265.36	4.16
386.0	51.0	206.95	6.83
386.0	52.0	75.88	202.21
386.0	53.0	98.09	115.91
386.0	197.0	320.85	232.30
386.0	54.0	178.56	125.31
386.0	187.0	326.02	231.34
386.0	55.0	166.22	110.56
386.0	56.0	189.34	205.07
386.0	57.0	51.63	129.12
386.0	58.0	328.41	109.99
386.0	59.0	7.27	296.60
386.0	60.0	14.53	107.92
386.0	62.0	124.12	205.93
386.0	63.0	327.33	223.35
386.0	64.0	149.40	138.38
386.0	65.0	148.72	33.30
386.0	66.0	14.37	109.96
386.0	67.0	315.23	193.40
386.0	68.0	226.10	126.14
386.0	69.0	9.57	237.01
386.0	70.0	274.45	7.64
386.0	71.0	265.31	206.21
386.0	72.0	183.11	188.46
386.0	73.0	387.72	164.49
386.0	74.0	388.55	184.13
386.0	75.0	7.47	55.92
386.0	76.0	149.46	205.03
386.0	77.0	188.15	7.02
386.0	78.0	313.76	331.95
386.0	79.0	163.51	13.92
386.0	80.0	194.39	51.29
386.0	81.0	6.17	38.29
386.0	43.0	22.27	324.37
386.0	192.0	265.89	40.02
386.0	82.0	273.51	50.82
386.0	83.0	172.04	64.69
386.0	84.0	7.52	16.60
386.0	85.0	195.90	125.23
386.0	86.0	-4.81	18.17
386.0	87.0	274.71	191.52
386.0	88.0	302.24	57.17
386.0	89.0	156.49	64.52
386.0	90.0	192.35	8.22
386.0	91.0	9.88	138.35
386.0	92.0	233.09	284.95
386.0	93.0	6.38	227.85
386.0	188.0	326.46	122.00
386.0	94.0	233.16	191.62
386.0	95.0	91.01	21.64
386.0	96.0	13.49	129.03
386.0	97.0	209.36	206.32
386.0	98.0	18.62	234.99
386.0	195.0	18.25	79.32
386.0	99.0	330.17	46.42
386.0	100.0	106.74	6.72
386.0	101.0	105.02	50.00
386.0	102.0	60.52	189.83
386.0	103.0	288.47	10.70
386.0	104.0	231.45	284.02
386.0	105.0	400.50	113.60
386.0	106.0	399.53	114.69
386.0	132.0	52.84	129.13
386.0	107.0	17.18	79.34
386.0	108.0	82.41	259.31
386.0	109.0	11.69	61.74
386.0	110.0	70.29	129.76
386.0	111.0	232.71	322.20
386.0	112.0	386.52	253.28
386.0	113.0	380.80	-5.14
386.0	114.0	5.96	218.42
386.0	115.0	6.13	174.96
386.0	116.0	164.01	-5.75
386.0	117.0	237.64	288.94
386.0	118.0	149.90	-6.44
386.0	119.0	366.89	6.82
386.0	120.0	146.56	7.63
386.0	121.0	112.60	6.14
386.0	122.0	388.72	259.98
386.0	123.0	116.08	50.64
386.0	124.0	241.64	125.21
386.0	125.0	79.87	202.88
386.0	126.0	259.27	64.36
386.0	127.0	159.68	120.46
386.0	128.0	56.29	129.65
386.0	129.0	5.30	228.35
386.0	130.0	387.89	186.78
386.0	131.0	401.21	38.32
386.0	194.0	19.72	79.68
386.0	133.0	329.69	82.26
386.0	134.0	6.94	273.10
386.0	135.0	177.63	193.74
386.0	185.0	239.27	122.13
386.0	183.0	164.29	129.47
386.0	137.0	202.91	205.76
386.0	138.0	98.26	15.87
386.0	139.0	147.17	206.62
386.0	140.0	130.93	127.39
386.0	141.0	143.26	332.90
386.0	193.0	252.82	115.07
386.0	142.0	253.20	68.35
386.0	143.0	263.02	125.44
386.0	144.0	167.45	101.89
386.0	145.0	344.63	295.82
386.0	198.0	70.69	252.33
386.0	146.0	248.33	51.03
386.0	147.0	343.65	-4.90
386.0	148.0	84.93	45.97
386.0	149.0	276.15	191.78
386.0	150.0	256.85	64.72
386.0	151.0	84.44	121.16
386.0	152.0	388.19	68.50
386.0	153.0	275.60	4.13
386.0	154.0	186.40	206.70
386.0	189.0	75.18	26.21
386.0	155.0	228.48	151.61
386.0	199.0	291.68	72.19
386.0	156.0	228.90	168.27
386.0	157.0	-5.33	281.25
386.0	158.0	154.96	236.11
386.0	159.0	139.38	54.67
386.0	160.0	267.24	49.75
386.0	161.0	-5.87	219.66
386.0	4.0	216.77	5.57
386.0	162.0	50.79	-5.64
386.0	163.0	148.37	64.20
386.0	164.0	247.54	6.48
386.0	165.0	80.72	10.35
386.0	166.0	399.93	89.73
386.0	191.0	234.50	65.07
386.0	167.0	160.74	226.89
386.0	168.0	6.36	103.11
386.0	169.0	83.28	17.61
386.0	170.0	228.13	165.94
386.0	171.0	38.44	190.08
386.0	200.0	237.31	287.01
386.0	172.0	113.20	6.76
386.0	44.0	83.76	187.23
386.0	174.0	376.61	315.38
386.0	175.0	318.88	128.04
386.0	176.0	280.46	50.39
386.0	190.0	25.01	230.26
386.0	177.0	293.52	188.52
386.0	178.0	263.64	6.57
386.0	179.0	285.00	332.96
386.0	180.0	19.74	235.69
386.0	181.0	84.14	261.19
386.0	182.0	243.08	205.42
387.0	1.0	70.79	128.74
387.0	2.0	-6.06	306.69
387.0	3.0	82.21	138.17
387.0	186.0	256.51	123.96
387.0	5.0	337.35	160.63
387.0	6.0	328.14	139.15
387.0	7.0	101.64	187.36
387.0	8.0	3.54	252.05
387.0	9.0	171.89	189.30
387.0	10.0	401.13	150.61
387.0	11.0	100.41	187.70
387.0	12.0	251.38	90.63
387.0	13.0	83.67	26.74
387.0	14.0	216.23	7.41
387.0	15.0	41.55	190.15
387.0	16.0	387.67	86.70
387.0	17.0	284.96	5.89
387.0	18.0	170.74	224.46
387.0	19.0	245.75	206.21
387.0	21.0	311.66	127.38
387.0	22.0	251.22	124.11
387.0	23.0	296.83	203.89
387.0	24.0	207.46	287.25
387.0	25.0	60.58	130.19
387.0	26.0	295.51	322.27
387.0	27.0	129.16	206.44
387.0	196.0	270.55	8.02
387.0	28.0	326.64	221.75
387.0	29.0	345.06	18.32
387.0	30.0	83.92	175.17
387.0	31.0	342.61	175.26
387.0	202.0	29.63	108.07
387.0	32.0	76.36	323.96
387.0	33.0	271.64	7.22
387.0	184.0	237.28	221.09
387.0	34.0	255.57	12.69
387.0	35.0	137.65	321.55
387.0	36.0	264.34	187.19
387.0	203.0	220.63	21.20
387.0	37.0	138.57	-5.60
387.0	38.0	210.34	125.98
387.0	39.0	226.88	61.71
387.0	40.0	246.10	-5.89
387.0	41.0	240.95	23.94
387.0	136.0	163.45	27.97
387.0	42.0	13.92	138.53
387.0	61.0	154.60	138.36
387.0	173.0	285.53	126.10
387.0	201.0	185.76	76.69
387.0	45.0	169.12	213.52
387.0	46.0	5.64	161.45
387.0	47.0	228.64	146.88
387.0	48.0	292.99	50.73
387.0	49.0	97.39	115.95
387.0	50.0	265.43	4.17
387.0	51.0	207.03	6.82
387.0	52.0	75.92	202.22
387.0	53.0	98.08	115.79
387.0	197.0	320.89	232.30
387.0	54.0	178.50	125.31
387.0	187.0	326.04	231.28
387.0	55.0	166.22	110.61
387.0	56.0	189.28	205.07
387.0	57.0	51.67	129.13
387.0	58.0	328.42	110.07
387.0	59.0	7.27	296.50
387.0	60.0	14.46	107.92
387.0	62.0	124.07	205.93
387.0	63.0	327.33	223.27
387.0	64.0	149.50	138.38
387.0	65.0	148.72	33.40
387.0	66.0	14.31	109.97
387.0	67.0	315.23	193.36
387.0	68.0	226.14	126.08
387.0	69.0	9.50	236.98
387.0	70.0	274.39	7.63
387.0	71.0	265.22	206.22
387.0	72.0	183.04	188.46
387.0	73.0	387.72	164.45
387.0	74.0	388.56	184.18
387.0	75.0	7.46	55.83
387.0	76.0	149.42	205.03
387.0	77.0	188.06	7.03
387.0	78.0	313.76	331.95
387.0	79.0	163.51	14.00
387.0	80.0	194.31	51.29
387.0	81.0	6.17	38.21
387.0	43.0	22.20	324.36
387.0	192.0	265.89	40.07
387.0	82.0	273.39	50.82
387.0	83.0	171.96	64.69
387.0	84.0	7.52	16.50
387.0	85.0	195.83	125.23
387.0	86.0	-4.81	18.08
387.0	87.0	274.64	191.52
387.0	88.0	302.28	57.23
387.0	89.0	156.37	64.52
387.0	90.0	192.35	8.17
387.0	91.0	9.94	138.34
387.0	92.0	233.16	284.97
387.0	93.0	6.38	227.77
387.0	188.0	326.44	122.11
387.0	94.0	233.05	191.62
387.0	95.0	90.96	21.60
387.0	96.0	13.56	129.03
387.0	97.0	209.32	206.33
387.0	98.0	18.55	235.00
387.0	195.0	18.20	79.32
387.0	99.0	330.17	46.53
387.0	100.0	106.66	6.73
387.0	101.0	105.10	50.01
387.0	102.0	60.57	189.80
387.0	103.0	288.43	10.60
387.0	104.0	231.53	284.05
387.0	105.0	400.50	113.54
387.0	106.0	399.53	114.58
387.0	132.0	52.88	129.13
387.0	107.0	17.14	79.34
387.0	108.0	82.48	259.38
387.0	109.0	11.64	61.71
387.0	110.0	70.41	129.74
387.0	111.0	232.62	322.21
387.0	112.0	386.52	253.36
387.0	113.0	380.70	-5.14
387.0	114.0	5.96	218.37
387.0	115.0	6.12	174.89
387.0	116.0	164.11	-5.75
387.0	117.0	237.65	289.01
387.0	118.0	149.98	-6.44
387.0	119.0	366.78	6.81
387.0	120.0	146.60	7.66
387.0	121.0	112.53	6.14
387.0	122.0	388.71	260.04
387.0	123.0	116.04	50.64
387.0	124.0	241.59	125.21
387.0	125.0	79.95	202.87
387.0	126.0	259.17	64.36
387.0	127.0	159.62	120.50
387.0	128.0	56.42	129.65
387.0	129.0	5.32	228.23
387.0	130.0	387.89	186.74
387.0	131.0	401.21	38.24
387.0	194.0	19.69	79.68
387.0	133.0	329.69	82.36
387.0	134.0	6.94	273.02
387.0	135.0	177.63	193.74
387.0	185.0	239.30	122.18
387.0	183.0	164.34	129.55
387.0	137.0	202.81	205.75
387.0	138.0	98.26	15.95
387.0	139.0	147.10	206.62
387.0	140.0	130.89	127.39
387.0	141.0	143.30	332.89
387.0	193.0	252.83	115.13
387.0	142.0	253.21	68.35
387.0	143.0	263.08	125.44
387.0	144.0	167.44	101.99
387.0	145.0	344.63	295.70
387.0	198.0	70.77	252.34
387.0	146.0	248.27	51.03
387.0	147.0	343.60	-4.90
387.0	148.0	84.93	45.93
387.0	149.0	276.09	191.79
387.0	150.0	256.81	64.73
387.0	151.0	84.44	121.06
387.0	152.0	388.19	68.44
387.0	153.0	275.65	4.15
387.0	154.0	186.48	206.70
387.0	189.0	75.25	26.18
387.0	155.0	228.48	151.65
387.0	199.0	291.65	72.13
387.0	156.0	228.90	168.21
387.0	157.0	-5.33	281.21
387.0	158.0	154.99	236.08
387.0	159.0	139.38	54.64
387.0	160.0	267.31	49.79
387.0	161.0	-5.87	219.57
387.0	4.0	216.82	5.57
387.0	162.0	50.86	-5.64
387.0	163.0	148.41	64.20
387.0	164.0	247.63	6.48
387.0	165.0	80.75	10.42
387.0	166.0	399.93	89.84
387.0	191.0	234.48	64.98
387.0	167.0	160.76	226.82
387.0	168.0	6.36	103.03
387.0	169.0	83.29	17.68
387.0	170.0	228.13	165.84
387.0	171.0	38.50	190.09
387.0	200.0	237.33	287.08
