59.0	3723.0	17.07	18.19
59.0	3724.0	27.99	28.95
59.0	3725.0	-24.51	-23.58
59.0	3726.0	11.08	12.11
59.0	3827.0	40.14	41.25
59.0	3727.0	-22.10	-21.21
59.0	3879.0	-18.29	-17.16
59.0	3729.0	13.69	14.85
59.0	3865.0	40.11	41.21
59.0	3730.0	19.51	20.60
59.0	3880.0	-1.74	-0.71
59.0	3731.0	24.04	25.08
59.0	3850.0	34.72	35.52
59.0	3733.0	23.89	24.85
59.0	3734.0	-22.26	-21.21
59.0	3735.0	9.86	10.94
59.0	3737.0	15.26	16.43
59.0	3738.0	31.60	32.80
59.0	3740.0	12.50	13.64
59.0	3741.0	20.85	21.89
59.0	3742.0	21.98	23.40
59.0	3743.0	-26.72	-25.68
59.0	3858.0	32.78	33.67
59.0	3745.0	28.09	29.23
59.0	3746.0	22.02	23.45
59.0	3859.0	5.04	6.00
59.0	3747.0	26.05	27.06
59.0	3748.0	44.66	46.15
59.0	3855.0	43.44	44.35
59.0	3749.0	-15.88	-14.85
59.0	3884.0	41.45	42.61
59.0	3750.0	19.83	21.32
59.0	3752.0	11.26	12.36
59.0	3861.0	-0.93	0.15
59.0	3862.0	53.38	54.78
59.0	3753.0	45.70	47.10
59.0	3754.0	13.27	14.56
59.0	3755.0	45.06	46.44
59.0	3756.0	7.05	8.58
59.0	3842.0	40.19	41.42
59.0	3872.0	45.10	46.52
59.0	3811.0	2.21	3.39
59.0	3885.0	41.87	42.97
59.0	3758.0	21.34	22.64
59.0	3843.0	25.07	26.09
59.0	3845.0	18.78	19.89
59.0	3759.0	14.72	15.90
59.0	3849.0	46.04	47.52
59.0	3760.0	29.45	30.43
59.0	3736.0	8.27	9.37
59.0	3762.0	8.86	9.95
59.0	3873.0	-2.97	-2.00
59.0	3763.0	34.69	35.62
59.0	3764.0	10.49	11.79
59.0	3765.0	54.41	55.67
59.0	3766.0	13.48	14.52
59.0	3767.0	10.49	11.67
59.0	3768.0	-15.56	-14.53
59.0	3771.0	50.45	51.96
59.0	3774.0	18.75	19.79
59.0	3775.0	25.73	26.69
59.0	3776.0	19.69	21.08
59.0	3777.0	-19.72	-18.63
59.0	3778.0	6.37	7.71
59.0	3779.0	29.12	30.02
59.0	3780.0	19.68	20.85
59.0	3782.0	21.22	22.71
59.0	3783.0	8.71	9.99
59.0	3785.0	24.35	25.39
59.0	3864.0	-1.38	-0.26
59.0	3876.0	5.10	6.04
59.0	3847.0	47.34	48.55
59.0	3787.0	39.81	40.95
59.0	3789.0	12.02	13.09
59.0	3761.0	22.10	23.21
59.0	3848.0	44.53	45.76
59.0	3866.0	-6.13	-5.21
59.0	3790.0	31.22	32.11
59.0	3791.0	37.75	38.88
59.0	3869.0	-14.62	-13.58
59.0	3792.0	5.40	6.51
59.0	3739.0	15.78	17.06
59.0	3794.0	22.65	23.73
59.0	3795.0	16.64	17.82
59.0	3796.0	-25.31	-24.24
59.0	3846.0	-3.43	-2.38
59.0	3798.0	26.55	27.67
59.0	3856.0	38.59	39.46
59.0	3799.0	25.77	26.90
59.0	3800.0	15.38	16.46
59.0	3801.0	11.82	13.06
59.0	3802.0	13.31	14.40
59.0	3803.0	50.30	51.18
59.0	3804.0	17.54	18.62
59.0	3805.0	8.15	9.33
59.0	3806.0	23.94	24.99
59.0	3807.0	37.16	38.09
59.0	3808.0	23.34	24.18
59.0	3809.0	9.51	10.53
59.0	3810.0	9.05	9.94
59.0	3886.0	32.62	33.59
59.0	3812.0	24.52	25.77
59.0	3813.0	-18.35	-17.30
59.0	3867.0	-7.20	-6.13
59.0	3874.0	41.59	42.86
59.0	3814.0	11.97	13.23
59.0	3815.0	42.78	44.21
59.0	3816.0	-13.15	-12.12
59.0	3797.0	-17.32	-16.41
59.0	3889.0	63.00	64.40
59.0	3818.0	-5.22	-3.86
59.0	3819.0	22.99	24.18
59.0	3820.0	-26.37	-25.23
59.0	3793.0	9.68	10.72
59.0	3857.0	52.41	53.84
59.0	3821.0	50.38	51.47
59.0	3822.0	-26.47	-25.23
59.0	3823.0	18.64	20.15
59.0	3852.0	30.29	31.37
59.0	3824.0	43.77	45.20
59.0	3825.0	-29.41	-28.25
59.0	3860.0	44.16	45.39
59.0	3826.0	31.48	32.41
59.0	3890.0	59.55	60.74
59.0	3881.0	-14.56	-13.50
59.0	3828.0	33.09	34.36
59.0	3829.0	23.91	24.88
59.0	3831.0	38.67	39.88
59.0	3751.0	23.54	24.58
59.0	3877.0	44.55	45.48
59.0	3891.0	0.56	1.62
59.0	3851.0	30.72	31.81
59.0	3833.0	10.46	11.49
59.0	3834.0	29.94	31.18
59.0	3835.0	-23.30	-22.18
59.0	3772.0	16.38	17.43
59.0	3875.0	44.18	45.60
59.0	3837.0	42.04	43.41
59.0	3870.0	-13.91	-12.88
59.0	3878.0	-10.65	-9.38
59.0	3882.0	55.07	56.19
59.0	3844.0	10.39	11.73
59.0	3839.0	21.79	22.96
59.0	3841.0	12.12	13.25
59.0	3868.0	-7.62	-6.56
59.0	3871.0	51.17	52.56
59.0	3887.0	64.53	65.47
59.0	3883.0	55.73	56.86
60.0	3863.0	-5.67	-4.69
60.0	3718.0	16.46	17.68
60.0	3888.0	34.08	35.06
60.0	3720.0	23.66	24.57
60.0	3721.0	12.87	13.97
60.0	3722.0	14.26	15.34
60.0	3723.0	17.14	18.26
60.0	3724.0	27.92	28.88
60.0	3725.0	-24.58	-23.64
60.0	3726.0	11.15	12.19
60.0	3827.0	40.14	41.26
60.0	3727.0	-22.17	-21.28
60.0	3879.0	-18.36	-17.22
60.0	3729.0	13.78	14.94
60.0	3865.0	40.18	41.28
60.0	3730.0	19.58	20.69
60.0	3880.0	-1.75	-0.71
60.0	3731.0	23.97	25.00
60.0	3850.0	34.71	35.52
60.0	3733.0	23.96	24.93
60.0	3734.0	-22.19	-21.13
60.0	3735.0	9.87	10.97
60.0	3736.0	8.34	9.45
60.0	3737.0	15.18	16.36
60.0	3738.0	31.69	32.89
60.0	3740.0	12.50	13.64
60.0	3741.0	20.86	21.91
60.0	3742.0	21.88	23.30
60.0	3743.0	-26.65	-25.60
60.0	3858.0	32.77	33.67
60.0	3745.0	28.15	29.31
60.0	3746.0	22.02	23.46
60.0	3859.0	5.10	6.05
60.0	3747.0	26.12	27.13
60.0	3748.0	44.67	46.16
60.0	3855.0	43.40	44.32
60.0	3749.0	-15.94	-14.90
60.0	3884.0	41.41	42.57
60.0	3750.0	19.77	21.25
60.0	3752.0	11.32	12.43
60.0	3861.0	-0.87	0.21
60.0	3862.0	53.43	54.84
60.0	3753.0	45.68	47.08
60.0	3754.0	13.35	14.66
60.0	3755.0	45.04	46.43
60.0	3756.0	7.14	8.66
60.0	3842.0	40.16	41.38
60.0	3872.0	45.07	46.50
60.0	3811.0	2.14	3.32
60.0	3885.0	41.83	42.94
60.0	3758.0	21.45	22.73
60.0	3843.0	25.01	26.03
60.0	3845.0	18.71	19.82
60.0	3759.0	14.64	15.83
60.0	3849.0	46.05	47.54
60.0	3760.0	29.51	30.49
60.0	3761.0	22.17	23.29
60.0	3762.0	8.77	9.86
60.0	3873.0	-2.97	-2.00
60.0	3763.0	34.61	35.55
60.0	3764.0	10.49	11.79
60.0	3765.0	54.51	55.77
60.0	3766.0	13.54	14.59
60.0	3767.0	10.40	11.58
60.0	3768.0	-15.62	-14.58
60.0	3771.0	50.47	51.99
60.0	3774.0	18.67	19.72
60.0	3775.0	25.81	26.77
60.0	3776.0	19.73	21.13
60.0	3777.0	-19.80	-18.71
60.0	3778.0	6.27	7.61
60.0	3779.0	29.19	30.08
60.0	3780.0	19.76	20.95
60.0	3782.0	21.32	22.82
60.0	3783.0	8.71	10.05
60.0	3785.0	24.29	25.33
60.0	3864.0	-1.30	-0.18
60.0	3876.0	5.18	6.13
60.0	3847.0	47.35	48.56
60.0	3787.0	39.77	40.90
60.0	3789.0	11.92	13.00
60.0	3848.0	44.53	45.77
60.0	3866.0	-6.04	-5.12
60.0	3790.0	31.29	32.20
60.0	3791.0	37.67	38.81
60.0	3869.0	-14.70	-13.66
60.0	3792.0	5.31	6.42
60.0	3739.0	15.84	17.12
60.0	3794.0	22.58	23.66
60.0	3795.0	16.67	17.86
60.0	3796.0	-25.23	-24.15
60.0	3846.0	-3.35	-2.29
60.0	3798.0	26.62	27.74
60.0	3856.0	38.58	39.46
60.0	3799.0	25.78	26.89
60.0	3800.0	15.46	16.55
60.0	3801.0	11.74	12.97
60.0	3802.0	13.37	14.46
60.0	3803.0	50.30	51.18
60.0	3804.0	17.62	18.70
60.0	3805.0	8.06	9.25
60.0	3806.0	23.88	24.93
60.0	3807.0	37.09	38.03
60.0	3808.0	23.30	24.15
60.0	3809.0	9.58	10.60
60.0	3810.0	9.11	10.01
60.0	3886.0	32.58	33.54
60.0	3812.0	24.52	25.76
60.0	3813.0	-18.42	-17.37
60.0	3867.0	-7.14	-6.07
60.0	3874.0	41.51	42.79
60.0	3814.0	12.06	13.32
60.0	3815.0	42.78	44.22
60.0	3816.0	-13.08	-12.05
60.0	3797.0	-17.39	-16.47
60.0	3889.0	62.90	64.32
60.0	3818.0	-5.30	-3.94
60.0	3819.0	22.92	24.13
60.0	3820.0	-26.30	-25.15
60.0	3793.0	9.75	10.79
60.0	3857.0	52.37	53.80
60.0	3821.0	50.38	51.48
60.0	3822.0	-26.54	-25.29
60.0	3823.0	18.66	20.17
60.0	3852.0	30.22	31.31
60.0	3824.0	43.77	45.21
60.0	3860.0	44.13	45.37
60.0	3826.0	31.55	32.49
60.0	3890.0	59.61	60.82
60.0	3881.0	-14.49	-13.42
60.0	3828.0	33.24	34.50
60.0	3829.0	23.99	24.97
60.0	3831.0	38.64	39.89
60.0	3751.0	23.58	24.65
60.0	3877.0	44.63	45.57
60.0	3891.0	0.68	1.74
60.0	3851.0	30.66	31.75
60.0	3833.0	10.54	11.58
60.0	3834.0	30.03	31.26
60.0	3835.0	-23.26	-22.13
60.0	3772.0	16.32	17.35
60.0	3875.0	44.17	45.58
60.0	3837.0	42.16	43.54
60.0	3870.0	-13.99	-12.94
60.0	3878.0	-10.60	-9.33
60.0	3882.0	55.07	56.19
60.0	3844.0	10.46	11.79
60.0	3839.0	21.86	23.02
60.0	3841.0	12.17	13.31
60.0	3868.0	-7.57	-6.49
60.0	3871.0	51.18	52.58
60.0	3887.0	64.52	65.47
60.0	3883.0	55.73	56.86
61.0	3863.0	-5.62	-4.63
61.0	3718.0	16.50	17.72
61.0	3888.0	34.08	35.06
61.0	3720.0	23.62	24.53
61.0	3721.0	12.93	14.04
61.0	3722.0	14.35	15.41
61.0	3723.0	17.20	18.33
61.0	3724.0	27.84	28.81
61.0	3725.0	-24.65	-23.70
61.0	3726.0	11.22	12.27
61.0	3827.0	40.13	41.26
61.0	3727.0	-22.25	-21.36
61.0	3879.0	-18.42	-17.29
61.0	3729.0	13.88	15.02
61.0	3865.0	40.25	41.35
61.0	3730.0	19.66	20.77
61.0	3880.0	-1.75	-0.71
61.0	3731.0	23.89	24.92
61.0	3850.0	34.71	35.52
61.0	3733.0	24.03	25.00
61.0	3734.0	-22.13	-21.07
61.0	3735.0	9.81	10.90
61.0	3736.0	8.42	9.52
61.0	3737.0	15.11	16.28
61.0	3738.0	31.78	32.98
61.0	3740.0	12.50	13.64
61.0	3741.0	20.87	21.94
61.0	3742.0	21.78	23.18
61.0	3743.0	-26.57	-25.53
61.0	3858.0	32.77	33.67
61.0	3745.0	28.20	29.38
61.0	3746.0	22.02	23.46
61.0	3859.0	5.16	6.10
61.0	3747.0	26.19	27.20
61.0	3748.0	44.69	46.18
61.0	3855.0	43.36	44.27
61.0	3749.0	-15.99	-14.95
61.0	3884.0	41.37	42.53
61.0	3750.0	19.72	21.17
61.0	3752.0	11.39	12.50
61.0	3861.0	-0.82	0.28
61.0	3862.0	53.48	54.89
61.0	3753.0	45.65	47.06
61.0	3754.0	13.44	14.75
61.0	3755.0	45.02	46.41
61.0	3756.0	7.23	8.75
61.0	3842.0	40.13	41.33
61.0	3872.0	45.04	46.48
61.0	3811.0	2.08	3.25
61.0	3885.0	41.80	42.90
61.0	3758.0	21.56	22.83
61.0	3843.0	24.95	25.97
61.0	3845.0	18.64	19.75
61.0	3759.0	14.57	15.76
61.0	3849.0	46.07	47.55
61.0	3760.0	29.58	30.56
61.0	3761.0	22.25	23.37
61.0	3762.0	8.68	9.78
61.0	3873.0	-2.97	-2.00
61.0	3763.0	34.54	35.48
61.0	3764.0	10.49	11.79
61.0	3765.0	54.61	55.88
61.0	3766.0	13.61	14.66
61.0	3767.0	10.31	11.50
61.0	3768.0	-15.67	-14.64
61.0	3771.0	50.50	52.01
61.0	3774.0	18.59	19.64
61.0	3775.0	25.86	26.82
61.0	3776.0	19.77	21.17
61.0	3777.0	-19.88	-18.79
61.0	3778.0	6.19	7.52
61.0	3779.0	29.26	30.14
61.0	3780.0	19.85	21.04
61.0	3782.0	21.41	22.92
61.0	3783.0	8.72	10.11
61.0	3785.0	24.24	25.27
61.0	3864.0	-1.23	-0.10
61.0	3876.0	5.27	6.21
61.0	3847.0	47.35	48.56
61.0	3787.0	39.73	40.85
61.0	3789.0	11.81	12.91
61.0	3848.0	44.54	45.78
61.0	3866.0	-5.95	-5.03
61.0	3790.0	31.36	32.28
61.0	3791.0	37.60	38.75
61.0	3869.0	-14.78	-13.74
61.0	3792.0	5.22	6.33
61.0	3739.0	15.91	17.19
61.0	3794.0	22.50	23.59
61.0	3795.0	16.70	17.90
61.0	3796.0	-25.15	-24.07
61.0	3846.0	-3.26	-2.21
61.0	3798.0	26.70	27.81
61.0	3856.0	38.59	39.46
61.0	3799.0	25.78	26.88
61.0	3800.0	15.55	16.64
61.0	3801.0	11.65	12.88
61.0	3802.0	13.44	14.53
61.0	3803.0	50.30	51.18
61.0	3804.0	17.69	18.76
61.0	3805.0	7.99	9.18
61.0	3806.0	23.83	24.87
61.0	3807.0	37.02	37.96
61.0	3808.0	23.27	24.12
61.0	3809.0	9.64	10.67
61.0	3810.0	9.17	10.08
61.0	3886.0	32.54	33.53
61.0	3812.0	24.52	25.75
61.0	3813.0	-18.49	-17.44
61.0	3867.0	-7.07	-6.00
61.0	3874.0	41.43	42.71
61.0	3814.0	12.15	13.40
61.0	3815.0	42.79	44.22
61.0	3816.0	-13.00	-11.97
61.0	3797.0	-17.44	-16.53
61.0	3889.0	62.81	64.23
61.0	3818.0	-5.38	-4.02
61.0	3819.0	22.85	24.07
61.0	3820.0	-26.23	-25.08
61.0	3793.0	9.83	10.87
61.0	3857.0	52.33	53.76
61.0	3821.0	50.38	51.48
61.0	3822.0	-26.60	-25.35
61.0	3823.0	18.68	20.18
61.0	3852.0	30.17	31.25
61.0	3824.0	43.77	45.21
61.0	3860.0	44.10	45.34
61.0	3826.0	31.62	32.57
61.0	3890.0	59.68	60.90
61.0	3881.0	-14.39	-13.33
61.0	3828.0	33.39	34.64
61.0	3829.0	24.07	25.05
61.0	3831.0	38.61	39.89
61.0	3751.0	23.63	24.72
61.0	3877.0	44.72	45.66
61.0	3891.0	0.80	1.87
61.0	3851.0	30.59	31.69
61.0	3833.0	10.62	11.66
61.0	3834.0	30.12	31.34
61.0	3835.0	-23.22	-22.08
61.0	3772.0	16.25	17.30
61.0	3875.0	44.14	45.56
61.0	3837.0	42.28	43.68
61.0	3870.0	-14.05	-13.01
61.0	3878.0	-10.55	-9.28
61.0	3882.0	55.07	56.19
61.0	3844.0	10.52	11.85
61.0	3839.0	21.92	23.09
61.0	3841.0	12.22	13.36
61.0	3868.0	-7.51	-6.43
61.0	3871.0	51.20	52.59
61.0	3887.0	64.52	65.47
61.0	3883.0	55.73	56.86
62.0	3863.0	-5.57	-4.56
62.0	3718.0	16.54	17.76
62.0	3888.0	34.08	35.06
62.0	3720.0	23.56	24.47
62.0	3721.0	13.01	14.11
62.0	3722.0	14.44	15.49
62.0	3723.0	17.27	18.39
62.0	3724.0	27.78	28.73
62.0	3725.0	-24.71	-23.77
62.0	3726.0	11.30	12.35
62.0	3827.0	40.14	41.25
62.0	3727.0	-22.33	-21.44
62.0	3879.0	-18.47	-17.35
62.0	3729.0	13.97	15.11
62.0	3865.0	40.33	41.42
62.0	3730.0	19.74	20.85
62.0	3880.0	-1.74	-0.71
62.0	3731.0	23.81	24.84
62.0	3850.0	34.71	35.52
62.0	3733.0	24.10	25.07
62.0	3734.0	-22.06	-21.00
62.0	3735.0	9.74	10.84
62.0	3736.0	8.49	9.59
62.0	3737.0	15.03	16.20
62.0	3738.0	31.88	33.07
62.0	3740.0	12.50	13.64
62.0	3741.0	20.88	21.96
62.0	3742.0	21.69	23.07
62.0	3743.0	-26.50	-25.45
62.0	3858.0	32.77	33.67
62.0	3745.0	28.26	29.45
62.0	3746.0	22.03	23.46
62.0	3859.0	5.22	6.15
62.0	3747.0	26.26	27.27
62.0	3748.0	44.71	46.20
62.0	3855.0	43.32	44.23
62.0	3749.0	-16.10	-15.06
62.0	3884.0	41.33	42.49
62.0	3750.0	19.67	21.10
62.0	3752.0	11.46	12.56
62.0	3861.0	-0.76	0.34
62.0	3862.0	53.54	54.94
62.0	3753.0	45.64	47.04
62.0	3754.0	13.54	14.85
62.0	3755.0	45.00	46.39
62.0	3756.0	7.32	8.83
62.0	3842.0	40.10	41.29
62.0	3872.0	45.03	46.45
62.0	3811.0	2.02	3.18
62.0	3885.0	41.76	42.86
62.0	3758.0	21.67	22.92
62.0	3843.0	24.89	25.90
62.0	3845.0	18.58	19.67
62.0	3759.0	14.50	15.68
62.0	3849.0	46.08	47.56
62.0	3760.0	29.64	30.62
62.0	3761.0	22.33	23.44
62.0	3762.0	8.59	9.69
62.0	3873.0	-2.97	-2.00
62.0	3763.0	34.47	35.41
62.0	3764.0	10.49	11.79
62.0	3765.0	54.72	55.97
62.0	3766.0	13.68	14.73
62.0	3767.0	10.23	11.41
62.0	3768.0	-15.70	-14.67
62.0	3771.0	50.53	52.04
62.0	3774.0	18.52	19.57
62.0	3775.0	25.92	26.88
62.0	3776.0	19.82	21.22
62.0	3777.0	-19.95	-18.87
62.0	3778.0	6.12	7.44
62.0	3779.0	29.33	30.20
62.0	3780.0	19.94	21.13
62.0	3782.0	21.52	23.02
62.0	3783.0	8.74	10.17
62.0	3785.0	24.19	25.21
62.0	3864.0	-1.16	-0.05
62.0	3876.0	5.35	6.30
62.0	3847.0	47.36	48.56
62.0	3787.0	39.69	40.80
62.0	3789.0	11.71	12.82
62.0	3848.0	44.54	45.78
62.0	3866.0	-5.85	-4.93
62.0	3790.0	31.44	32.36
62.0	3791.0	37.52	38.67
62.0	3869.0	-14.86	-13.82
62.0	3792.0	5.14	6.24
62.0	3739.0	15.98	17.24
62.0	3794.0	22.43	23.52
62.0	3795.0	16.73	17.93
62.0	3796.0	-25.07	-23.99
62.0	3846.0	-3.17	-2.12
62.0	3798.0	26.77	27.87
62.0	3856.0	38.59	39.46
62.0	3799.0	25.79	26.88
62.0	3800.0	15.65	16.73
62.0	3801.0	11.57	12.79
62.0	3802.0	13.52	14.59
62.0	3803.0	50.30	51.18
62.0	3804.0	17.78	18.82
62.0	3805.0	7.92	9.11
62.0	3806.0	23.77	24.81
62.0	3807.0	36.95	37.89
62.0	3808.0	23.23	24.07
62.0	3809.0	9.70	10.74
62.0	3810.0	9.24	10.14
62.0	3886.0	32.50	33.51
62.0	3812.0	24.52	25.74
62.0	3813.0	-18.56	-17.51
62.0	3867.0	-7.01	-5.94
62.0	3874.0	41.36	42.64
62.0	3814.0	12.26	13.49
62.0	3815.0	42.79	44.22
62.0	3816.0	-12.93	-11.90
62.0	3797.0	-17.50	-16.58
62.0	3889.0	62.73	64.14
62.0	3818.0	-5.47	-4.12
62.0	3819.0	22.78	24.00
62.0	3820.0	-26.15	-25.01
62.0	3793.0	9.90	10.94
62.0	3857.0	52.29	53.72
62.0	3821.0	50.38	51.48
62.0	3822.0	-26.65	-25.41
62.0	3823.0	18.72	20.21
62.0	3852.0	30.11	31.19
62.0	3824.0	43.78	45.21
62.0	3860.0	44.08	45.32
62.0	3826.0	31.70	32.64
62.0	3890.0	59.75	60.97
62.0	3881.0	-14.30	-13.25
62.0	3828.0	33.55	34.78
62.0	3829.0	24.15	25.13
62.0	3831.0	38.58	39.88
62.0	3751.0	23.70	24.79
62.0	3877.0	44.81	45.75
62.0	3891.0	0.93	1.99
62.0	3851.0	30.53	31.62
62.0	3833.0	10.71	11.75
62.0	3834.0	30.21	31.42
62.0	3835.0	-23.17	-22.03
62.0	3772.0	16.20	17.25
62.0	3875.0	44.12	45.53
62.0	3837.0	42.41	43.80
62.0	3870.0	-14.12	-13.08
62.0	3878.0	-10.48	-9.21
62.0	3882.0	55.07	56.19
62.0	3844.0	10.59	11.92
62.0	3839.0	21.99	23.15
62.0	3841.0	12.27	13.41
62.0	3868.0	-7.45	-6.37
62.0	3871.0	51.23	52.62
62.0	3887.0	64.53	65.47
62.0	3883.0	55.73	56.86
63.0	3863.0	-5.52	-4.50
63.0	3718.0	16.58	17.80
63.0	3888.0	34.08	35.06
63.0	3720.0	23.50	24.41
63.0	3721.0	13.07	14.17
63.0	3722.0	14.52	15.56
63.0	3723.0	17.34	18.45
63.0	3724.0	27.71	28.66
63.0	3725.0	-24.77	-23.84
63.0	3726.0	11.37	12.42
63.0	3827.0	40.14	41.25
63.0	3727.0	-22.40	-21.51
63.0	3879.0	-18.53	-17.42
63.0	3729.0	14.06	15.19
63.0	3865.0	40.40	41.49
63.0	3730.0	19.83	20.93
63.0	3880.0	-1.74	-0.71
63.0	3731.0	23.73	24.76
63.0	3850.0	34.72	35.52
63.0	3733.0	24.17	25.15
63.0	3734.0	-21.99	-20.93
63.0	3735.0	9.68	10.77
63.0	3736.0	8.57	9.66
63.0	3737.0	14.96	16.12
63.0	3738.0	31.97	33.16
63.0	3740.0	12.50	13.64
63.0	3741.0	20.90	21.98
63.0	3742.0	21.59	22.96
63.0	3743.0	-26.42	-25.38
63.0	3858.0	32.77	33.66
63.0	3745.0	28.32	29.52
63.0	3746.0	22.04	23.47
63.0	3859.0	5.29	6.20
63.0	3747.0	26.33	27.34
63.0	3748.0	44.73	46.21
63.0	3855.0	43.28	44.19
63.0	3884.0	41.29	42.45
63.0	3750.0	19.62	21.02
63.0	3752.0	11.53	12.63
63.0	3861.0	-0.70	0.40
63.0	3862.0	53.59	54.99
63.0	3753.0	45.62	47.02
63.0	3754.0	13.63	14.94
63.0	3755.0	44.99	46.37
63.0	3756.0	7.41	8.91
63.0	3842.0	40.08	41.25
63.0	3872.0	45.01	46.43
63.0	3811.0	1.96	3.11
63.0	3885.0	41.73	42.83
63.0	3758.0	21.78	23.01
63.0	3843.0	24.83	25.84
63.0	3845.0	18.51	19.60
63.0	3759.0	14.43	15.61
63.0	3849.0	46.10	47.58
63.0	3760.0	29.70	30.67
63.0	3761.0	22.41	23.52
63.0	3762.0	8.51	9.61
63.0	3873.0	-2.96	-2.00
63.0	3763.0	34.40	35.34
63.0	3764.0	10.49	11.79
63.0	3765.0	54.82	56.07
63.0	3766.0	13.75	14.79
63.0	3767.0	10.14	11.32
63.0	3768.0	-15.74	-14.69
63.0	3771.0	50.56	52.06
63.0	3774.0	18.45	19.49
63.0	3775.0	25.98	26.93
63.0	3776.0	19.87	21.26
63.0	3777.0	-20.03	-18.94
63.0	3778.0	6.04	7.36
63.0	3779.0	29.40	30.26
63.0	3780.0	20.02	21.22
63.0	3782.0	21.61	23.12
63.0	3783.0	8.75	10.23
63.0	3785.0	24.13	25.15
63.0	3864.0	-1.10	0.01
63.0	3876.0	5.44	6.38
63.0	3847.0	47.37	48.57
63.0	3787.0	39.65	40.74
63.0	3789.0	11.61	12.73
63.0	3848.0	44.55	45.78
63.0	3866.0	-5.76	-4.84
63.0	3790.0	31.51	32.43
63.0	3791.0	37.45	38.61
63.0	3869.0	-14.93	-13.90
63.0	3792.0	5.06	6.15
63.0	3739.0	16.04	17.30
63.0	3794.0	22.36	23.45
63.0	3795.0	16.77	17.97
63.0	3796.0	-24.98	-23.91
63.0	3846.0	-3.08	-2.03
63.0	3798.0	26.84	27.94
63.0	3856.0	38.59	39.46
63.0	3799.0	25.80	26.87
63.0	3800.0	15.74	16.82
63.0	3801.0	11.50	12.71
63.0	3802.0	13.59	14.65
63.0	3803.0	50.30	51.18
63.0	3804.0	17.86	18.89
63.0	3805.0	7.84	9.04
63.0	3806.0	23.72	24.76
63.0	3807.0	36.89	37.82
63.0	3808.0	23.18	24.02
63.0	3809.0	9.77	10.80
63.0	3810.0	9.31	10.21
63.0	3886.0	32.46	33.49
63.0	3812.0	24.53	25.73
63.0	3813.0	-18.63	-17.58
63.0	3867.0	-6.94	-5.88
63.0	3874.0	41.28	42.56
63.0	3814.0	12.36	13.57
63.0	3815.0	42.79	44.22
63.0	3816.0	-12.85	-11.82
63.0	3797.0	-17.55	-16.64
63.0	3889.0	62.64	64.05
63.0	3818.0	-5.55	-4.21
63.0	3819.0	22.71	23.94
63.0	3820.0	-26.08	-24.94
63.0	3793.0	9.98	11.02
63.0	3857.0	52.25	53.68
63.0	3821.0	50.38	51.47
63.0	3822.0	-26.71	-25.47
63.0	3823.0	18.76	20.25
63.0	3852.0	30.05	31.13
63.0	3824.0	43.78	45.21
63.0	3860.0	44.06	45.29
63.0	3826.0	31.78	32.72
63.0	3890.0	59.82	61.05
63.0	3881.0	-14.20	-13.16
63.0	3828.0	33.69	34.90
63.0	3829.0	24.24	25.21
63.0	3831.0	38.56	39.87
63.0	3751.0	23.76	24.85
63.0	3877.0	44.90	45.84
63.0	3891.0	1.05	2.11
63.0	3851.0	30.47	31.56
63.0	3833.0	10.80	11.83
63.0	3834.0	30.30	31.49
63.0	3835.0	-23.13	-21.99
63.0	3772.0	16.14	17.19
63.0	3875.0	44.10	45.50
63.0	3837.0	42.54	43.93
63.0	3870.0	-14.19	-13.16
63.0	3878.0	-10.42	-9.16
63.0	3882.0	55.07	56.19
63.0	3844.0	10.65	11.99
63.0	3839.0	22.06	23.22
63.0	3841.0	12.33	13.46
63.0	3868.0	-7.39	-6.31
63.0	3871.0	51.26	52.64
63.0	3887.0	64.53	65.47
63.0	3883.0	55.73	56.85
64.0	3863.0	-5.46	-4.44
64.0	3718.0	16.60	17.83
64.0	3888.0	34.09	35.06
64.0	3720.0	23.45	24.35
64.0	3721.0	13.15	14.24
64.0	3722.0	14.60	15.64
64.0	3723.0	17.40	18.51
64.0	3724.0	27.64	28.59
64.0	3725.0	-24.84	-23.91
64.0	3726.0	11.45	12.51
64.0	3827.0	40.14	41.25
64.0	3727.0	-22.48	-21.59
64.0	3879.0	-18.58	-17.48
64.0	3729.0	14.16	15.28
64.0	3865.0	40.47	41.56
64.0	3730.0	19.90	21.02
64.0	3880.0	-1.74	-0.71
64.0	3731.0	23.66	24.67
64.0	3850.0	34.72	35.52
64.0	3733.0	24.24	25.22
64.0	3734.0	-21.92	-20.86
64.0	3735.0	9.62	10.72
64.0	3736.0	8.65	9.74
64.0	3737.0	14.88	16.05
64.0	3738.0	32.07	33.25
64.0	3740.0	12.50	13.64
64.0	3741.0	20.91	22.00
64.0	3742.0	21.50	22.86
64.0	3743.0	-26.34	-25.30
64.0	3858.0	32.77	33.66
64.0	3745.0	28.39	29.60
64.0	3746.0	22.05	23.47
64.0	3859.0	5.35	6.26
64.0	3747.0	26.41	27.41
64.0	3748.0	44.75	46.23
64.0	3855.0	43.25	44.15
64.0	3884.0	41.25	42.40
64.0	3750.0	19.57	20.95
64.0	3752.0	11.59	12.70
64.0	3861.0	-0.65	0.46
64.0	3862.0	53.65	55.04
64.0	3753.0	45.60	47.00
64.0	3754.0	13.73	15.04
64.0	3755.0	44.97	46.35
64.0	3756.0	7.50	9.00
64.0	3842.0	40.05	41.20
64.0	3872.0	44.99	46.41
