8.0	5044.0	-2.75	-1.78
8.0	5045.0	39.03	39.76
8.0	5046.0	-3.29	-2.42
8.0	5047.0	-7.64	-6.18
8.0	5048.0	9.68	10.93
8.0	5049.0	1.45	2.59
8.0	5050.0	4.50	5.86
9.0	4964.0	1.13	2.35
9.0	4965.0	8.88	9.92
9.0	4966.0	6.44	7.26
9.0	4967.0	-4.10	-3.04
9.0	4968.0	10.04	11.05
9.0	4969.0	-0.42	0.60
9.0	4970.0	-15.37	-14.45
9.0	4971.0	-0.73	0.05
9.0	4972.0	-18.67	-17.86
9.0	4973.0	-22.09	-21.23
9.0	4974.0	19.61	20.48
9.0	4975.0	-4.20	-3.55
9.0	4976.0	-14.86	-13.80
9.0	4977.0	-20.59	-19.25
9.0	4978.0	21.99	23.07
9.0	4979.0	9.00	9.81
9.0	4980.0	8.93	9.88
9.0	4981.0	-0.44	0.28
9.0	4982.0	3.26	4.19
9.0	4983.0	20.23	21.05
9.0	4984.0	-16.43	-15.37
9.0	4985.0	7.50	8.24
9.0	4986.0	-0.54	0.22
9.0	4987.0	-18.88	-18.14
9.0	4988.0	-0.19	0.79
9.0	4989.0	-17.97	-16.95
9.0	4990.0	35.71	36.73
9.0	4991.0	-3.19	-2.42
9.0	4992.0	13.24	14.24
9.0	4993.0	19.19	20.10
9.0	4994.0	-15.39	-14.49
9.0	4995.0	30.21	30.98
9.0	4996.0	2.72	3.64
9.0	4997.0	-3.53	-2.48
9.0	4998.0	6.16	7.00
9.0	4999.0	-20.16	-19.05
9.0	5000.0	21.68	22.70
9.0	5001.0	39.12	40.77
9.0	5002.0	-17.11	-16.14
9.0	5003.0	13.35	14.37
9.0	5004.0	-5.54	-4.25
9.0	5005.0	-8.55	-7.62
9.0	5006.0	-23.32	-22.58
9.0	5007.0	0.82	1.85
9.0	5008.0	-8.00	-7.10
9.0	5009.0	40.09	41.02
9.0	5010.0	-3.45	-2.69
9.0	5011.0	-23.37	-22.68
9.0	5012.0	-16.84	-16.08
9.0	5013.0	8.11	9.14
9.0	5014.0	-20.51	-19.40
9.0	5015.0	-0.22	1.19
9.0	5016.0	-17.60	-16.62
9.0	5017.0	8.91	9.76
9.0	5018.0	17.73	18.75
9.0	5019.0	8.48	9.40
9.0	5020.0	6.36	7.22
9.0	5052.0	-41.47	-40.54
9.0	5021.0	5.15	6.57
9.0	5022.0	35.44	36.35
9.0	5023.0	29.46	30.49
9.0	5024.0	9.41	10.44
9.0	5025.0	-20.09	-18.75
9.0	5026.0	8.21	8.96
9.0	5027.0	8.88	10.30
9.0	5028.0	-0.37	0.73
9.0	5029.0	-18.19	-16.95
9.0	5030.0	-15.30	-14.29
9.0	5051.0	31.35	32.05
9.0	5031.0	28.41	29.18
9.0	5032.0	-19.03	-18.12
9.0	5033.0	-36.41	-35.66
9.0	5034.0	-7.82	-6.90
9.0	5035.0	20.28	21.10
9.0	5036.0	9.32	10.31
9.0	5037.0	0.03	0.68
9.0	5038.0	30.66	31.83
9.0	5039.0	6.90	7.99
9.0	5040.0	17.00	18.06
9.0	5041.0	28.96	29.65
9.0	5042.0	-5.03	-3.52
9.0	5043.0	16.93	18.00
9.0	5044.0	-2.82	-1.85
9.0	5045.0	39.03	39.76
9.0	5046.0	-3.35	-2.48
9.0	5047.0	-7.69	-6.23
9.0	5048.0	9.62	10.86
9.0	5049.0	1.40	2.54
9.0	5050.0	4.51	5.87
10.0	4964.0	1.05	2.25
10.0	4965.0	8.96	9.99
10.0	4966.0	6.44	7.26
10.0	4967.0	-4.13	-3.08
10.0	4968.0	9.96	10.97
10.0	4969.0	-0.42	0.60
10.0	4970.0	-15.42	-14.50
10.0	4971.0	-0.73	0.05
10.0	4972.0	-18.64	-17.87
10.0	4973.0	-22.09	-21.23
10.0	4974.0	19.54	20.40
10.0	4975.0	-4.24	-3.59
10.0	4976.0	-14.82	-13.75
10.0	4977.0	-20.65	-19.32
10.0	4978.0	21.99	23.07
10.0	4979.0	8.94	9.75
10.0	4980.0	8.87	9.81
10.0	4981.0	-0.44	0.28
10.0	4982.0	3.27	4.19
10.0	4983.0	20.16	20.98
10.0	4984.0	-16.38	-15.32
10.0	4985.0	7.50	8.24
10.0	4986.0	-0.53	0.22
10.0	4987.0	-18.88	-18.14
10.0	4988.0	-0.18	0.79
10.0	4989.0	-17.90	-16.88
10.0	4990.0	35.66	36.68
10.0	4991.0	-3.25	-2.48
10.0	4992.0	13.17	14.17
10.0	4993.0	19.18	20.10
10.0	4994.0	-15.33	-14.43
10.0	4995.0	30.21	30.98
10.0	4996.0	2.72	3.64
10.0	4997.0	-3.58	-2.53
10.0	4998.0	6.16	7.00
10.0	4999.0	-20.16	-19.05
10.0	5000.0	21.68	22.70
10.0	5001.0	39.12	40.77
10.0	5002.0	-17.07	-16.10
10.0	5003.0	13.31	14.32
10.0	5004.0	-5.47	-4.18
10.0	5005.0	-8.62	-7.70
10.0	5006.0	-23.38	-22.64
10.0	5007.0	0.77	1.80
10.0	5008.0	-7.91	-7.03
10.0	5009.0	40.01	40.94
10.0	5010.0	-3.47	-2.70
10.0	5011.0	-23.43	-22.73
10.0	5012.0	-16.81	-16.04
10.0	5013.0	8.20	9.22
10.0	5014.0	-20.51	-19.40
10.0	5015.0	-0.23	1.18
10.0	5016.0	-17.53	-16.55
10.0	5017.0	8.91	9.77
10.0	5018.0	17.68	18.70
10.0	5019.0	8.48	9.40
10.0	5020.0	6.36	7.22
10.0	5052.0	-41.41	-40.49
10.0	5021.0	5.15	6.57
10.0	5022.0	35.39	36.30
10.0	5023.0	29.46	30.49
10.0	5024.0	9.49	10.26
10.0	5025.0	-20.09	-18.75
10.0	5026.0	8.21	8.96
10.0	5027.0	8.88	10.30
10.0	5028.0	-0.37	0.73
10.0	5029.0	-18.14	-16.90
10.0	5030.0	-15.37	-14.35
10.0	5051.0	31.35	32.05
10.0	5031.0	28.41	29.18
10.0	5032.0	-19.02	-18.12
10.0	5033.0	-36.48	-35.74
10.0	5034.0	-7.75	-6.83
10.0	5035.0	20.16	20.99
10.0	5036.0	9.32	10.31
10.0	5037.0	0.03	0.68
10.0	5038.0	30.66	31.83
10.0	5039.0	6.90	7.99
10.0	5040.0	16.94	17.99
10.0	5041.0	28.96	29.65
10.0	5042.0	-5.05	-3.54
10.0	5043.0	16.86	17.92
10.0	5044.0	-2.88	-1.92
10.0	5045.0	39.03	39.76
10.0	5046.0	-3.41	-2.53
10.0	5047.0	-7.78	-6.34
10.0	5048.0	9.55	10.80
10.0	5049.0	1.35	2.49
10.0	5050.0	4.52	5.87
11.0	4964.0	0.97	2.14
11.0	4965.0	9.04	10.07
11.0	4966.0	6.44	7.26
11.0	4967.0	-4.16	-3.11
11.0	4968.0	9.88	10.90
11.0	4969.0	-0.42	0.60
11.0	4970.0	-15.47	-14.55
11.0	4971.0	-0.73	0.05
11.0	4972.0	-18.61	-17.89
11.0	4973.0	-22.09	-21.23
11.0	4974.0	19.46	20.32
11.0	4975.0	-4.28	-3.63
11.0	4976.0	-14.79	-13.71
11.0	4977.0	-20.72	-19.39
11.0	4978.0	21.99	23.07
11.0	4979.0	8.88	9.69
11.0	4980.0	8.81	9.75
11.0	4981.0	-0.44	0.28
11.0	4982.0	3.27	4.19
11.0	4983.0	20.09	20.91
11.0	4984.0	-16.34	-15.28
11.0	4985.0	7.50	8.24
11.0	4986.0	-0.53	0.21
11.0	4987.0	-18.87	-18.13
11.0	4988.0	-0.18	0.79
11.0	4989.0	-17.84	-16.82
11.0	4990.0	35.60	36.62
11.0	4991.0	-3.30	-2.54
11.0	4992.0	13.10	14.10
11.0	4993.0	19.18	20.11
11.0	4994.0	-15.28	-14.37
11.0	4995.0	30.21	30.98
11.0	4996.0	2.72	3.65
11.0	4997.0	-3.62	-2.56
11.0	4998.0	6.16	7.00
11.0	4999.0	-20.16	-19.05
11.0	5000.0	21.68	22.70
11.0	5001.0	39.12	40.77
11.0	5002.0	-17.02	-16.04
11.0	5003.0	13.27	14.28
11.0	5004.0	-5.40	-4.10
11.0	5005.0	-8.69	-7.78
11.0	5006.0	-23.44	-22.69
11.0	5007.0	0.73	1.76
11.0	5008.0	-7.85	-6.98
11.0	5009.0	39.93	40.86
11.0	5010.0	-3.48	-2.71
11.0	5011.0	-23.48	-22.79
11.0	5012.0	-16.79	-16.01
11.0	5013.0	8.29	9.30
11.0	5014.0	-20.51	-19.40
11.0	5015.0	-0.24	1.17
11.0	5016.0	-17.46	-16.49
11.0	5017.0	8.91	9.77
11.0	5018.0	17.63	18.65
11.0	5019.0	8.48	9.40
11.0	5020.0	6.36	7.22
11.0	5052.0	-41.36	-40.43
11.0	5021.0	5.15	6.57
11.0	5022.0	35.34	36.25
11.0	5023.0	29.46	30.49
11.0	5024.0	9.43	10.19
11.0	5025.0	-20.09	-18.75
11.0	5026.0	8.21	8.96
11.0	5027.0	8.88	10.30
11.0	5028.0	-0.37	0.73
11.0	5029.0	-18.10	-16.84
11.0	5030.0	-15.43	-14.41
11.0	5051.0	31.35	32.05
11.0	5031.0	28.41	29.18
11.0	5032.0	-19.00	-18.11
11.0	5033.0	-36.56	-35.81
11.0	5034.0	-7.67	-6.77
11.0	5035.0	20.11	20.93
11.0	5036.0	9.32	10.30
11.0	5037.0	0.03	0.68
11.0	5038.0	30.66	31.83
11.0	5039.0	6.90	7.99
11.0	5040.0	16.89	17.92
11.0	5041.0	28.96	29.65
11.0	5042.0	-5.07	-3.56
11.0	5043.0	16.78	17.84
11.0	5044.0	-2.96	-1.99
11.0	5045.0	39.03	39.76
11.0	5046.0	-3.46	-2.59
11.0	5047.0	-7.88	-6.45
11.0	5048.0	9.50	10.74
11.0	5049.0	1.30	2.44
11.0	5050.0	4.54	5.88
12.0	4964.0	0.91	2.04
12.0	4965.0	9.13	10.14
12.0	4966.0	6.44	7.26
12.0	4967.0	-4.20	-3.14
12.0	4968.0	9.80	10.82
12.0	4969.0	-0.42	0.60
12.0	4970.0	-15.53	-14.59
12.0	4971.0	-0.73	0.05
12.0	4972.0	-18.58	-17.90
12.0	4973.0	-22.09	-21.23
12.0	4974.0	19.39	20.23
12.0	4975.0	-4.32	-3.67
12.0	4976.0	-14.75	-13.67
12.0	4977.0	-20.78	-19.47
12.0	4978.0	21.99	23.07
12.0	4979.0	8.82	9.63
12.0	4980.0	8.74	9.68
12.0	4981.0	-0.44	0.28
12.0	4982.0	3.27	4.19
12.0	4983.0	20.02	20.84
12.0	4984.0	-16.30	-15.24
12.0	4985.0	7.50	8.24
12.0	4986.0	-0.52	0.21
12.0	4987.0	-18.87	-18.13
12.0	4988.0	-0.18	0.79
12.0	4989.0	-17.77	-16.75
12.0	4990.0	35.55	36.57
12.0	4991.0	-3.36	-2.60
12.0	4992.0	13.03	14.02
12.0	4993.0	19.17	20.11
12.0	4994.0	-15.23	-14.32
12.0	4995.0	30.21	30.98
12.0	4996.0	2.72	3.65
12.0	4997.0	-3.65	-2.60
12.0	4998.0	6.16	7.00
12.0	4999.0	-20.16	-19.05
12.0	5000.0	21.68	22.70
12.0	5001.0	39.12	40.77
12.0	5002.0	-16.97	-15.99
12.0	5003.0	13.23	14.23
12.0	5004.0	-5.33	-4.03
12.0	5005.0	-8.76	-7.85
12.0	5006.0	-23.49	-22.75
12.0	5007.0	0.68	1.71
12.0	5008.0	-7.78	-6.93
12.0	5009.0	39.85	40.78
12.0	5010.0	-3.49	-2.72
12.0	5011.0	-23.54	-22.84
12.0	5012.0	-16.77	-15.98
12.0	5013.0	8.38	9.39
12.0	5014.0	-20.51	-19.40
12.0	5015.0	-0.24	1.17
12.0	5016.0	-17.39	-16.42
12.0	5017.0	8.91	9.77
12.0	5018.0	17.57	18.59
12.0	5019.0	8.48	9.40
12.0	5020.0	6.36	7.22
12.0	5052.0	-41.31	-40.38
12.0	5021.0	5.15	6.57
12.0	5022.0	35.28	36.19
12.0	5023.0	29.46	30.49
12.0	5024.0	9.37	10.13
12.0	5025.0	-20.09	-18.75
12.0	5026.0	8.21	8.96
12.0	5027.0	8.88	10.30
12.0	5028.0	-0.37	0.73
12.0	5029.0	-18.05	-16.78
12.0	5030.0	-15.49	-14.46
12.0	5051.0	31.35	32.05
12.0	5031.0	28.41	29.18
12.0	5032.0	-18.97	-18.12
12.0	5033.0	-36.64	-35.89
12.0	5034.0	-7.59	-6.70
12.0	5035.0	20.05	20.88
12.0	5036.0	9.32	10.31
12.0	5037.0	0.03	0.68
12.0	5038.0	30.66	31.83
12.0	5039.0	6.90	7.99
12.0	5040.0	16.84	17.84
12.0	5041.0	28.96	29.65
12.0	5042.0	-5.08	-3.56
12.0	5043.0	16.70	17.76
12.0	5044.0	-3.03	-2.06
12.0	5045.0	39.03	39.76
12.0	5046.0	-3.50	-2.64
12.0	5047.0	-7.97	-6.56
12.0	5048.0	9.44	10.68
12.0	5049.0	1.25	2.39
12.0	5050.0	4.56	5.89
13.0	4964.0	0.85	1.94
13.0	4965.0	9.21	10.21
13.0	4966.0	6.44	7.26
13.0	4967.0	-4.23	-3.17
13.0	4968.0	9.72	10.75
13.0	4969.0	-0.42	0.60
13.0	4970.0	-15.58	-14.64
13.0	4971.0	-0.73	0.05
13.0	4972.0	-18.58	-17.88
13.0	4973.0	-22.09	-21.23
13.0	4974.0	19.32	20.15
13.0	4975.0	-4.36	-3.71
13.0	4976.0	-14.72	-13.63
13.0	4977.0	-20.85	-19.54
13.0	4978.0	21.99	23.07
13.0	4979.0	8.76	9.57
13.0	4980.0	8.68	9.62
13.0	4981.0	-0.44	0.28
13.0	4982.0	3.27	4.19
13.0	4983.0	19.95	20.77
13.0	4984.0	-16.26	-15.21
13.0	4985.0	7.50	8.24
13.0	4986.0	-0.52	0.20
13.0	4987.0	-18.87	-18.13
13.0	4988.0	-0.18	0.79
13.0	4989.0	-17.71	-16.69
13.0	4990.0	35.50	36.52
13.0	4991.0	-3.41	-2.66
13.0	4992.0	12.96	13.95
13.0	4993.0	19.17	20.12
13.0	4994.0	-15.18	-14.27
13.0	4995.0	30.21	30.98
13.0	4996.0	2.72	3.65
13.0	4997.0	-3.69	-2.63
13.0	4998.0	6.16	7.00
13.0	4999.0	-20.16	-19.05
13.0	5000.0	21.68	22.70
13.0	5001.0	39.12	40.77
13.0	5002.0	-16.92	-15.94
13.0	5003.0	13.18	14.18
13.0	5004.0	-5.26	-3.95
13.0	5005.0	-8.84	-7.93
13.0	5006.0	-23.55	-22.81
13.0	5007.0	0.63	1.66
13.0	5008.0	-7.72	-6.88
13.0	5009.0	39.77	40.70
13.0	5010.0	-3.50	-2.74
13.0	5011.0	-23.59	-22.89
13.0	5012.0	-16.75	-15.95
13.0	5013.0	8.47	9.48
13.0	5014.0	-20.51	-19.40
13.0	5015.0	-0.25	1.16
13.0	5016.0	-17.33	-16.35
13.0	5017.0	8.91	9.78
13.0	5018.0	17.52	18.54
13.0	5019.0	8.48	9.40
13.0	5020.0	6.36	7.22
13.0	5052.0	-41.26	-40.33
13.0	5021.0	5.15	6.57
13.0	5022.0	35.23	36.14
13.0	5023.0	29.45	30.49
13.0	5024.0	9.30	10.07
13.0	5025.0	-20.09	-18.75
13.0	5026.0	8.21	8.96
13.0	5027.0	8.88	10.30
13.0	5028.0	-0.37	0.73
13.0	5029.0	-18.00	-16.72
13.0	5030.0	-15.55	-14.52
13.0	5051.0	31.35	32.05
13.0	5031.0	28.41	29.18
13.0	5032.0	-18.96	-18.14
13.0	5033.0	-36.71	-35.96
13.0	5034.0	-7.52	-6.64
13.0	5035.0	19.99	20.82
13.0	5036.0	9.32	10.31
13.0	5037.0	0.03	0.68
13.0	5038.0	30.66	31.83
13.0	5039.0	6.90	7.99
13.0	5040.0	16.78	17.77
13.0	5041.0	28.96	29.65
13.0	5042.0	-5.09	-3.56
13.0	5043.0	16.62	17.67
13.0	5044.0	-3.11	-2.13
13.0	5045.0	39.03	39.76
13.0	5046.0	-3.55	-2.69
13.0	5047.0	-8.06	-6.67
13.0	5048.0	9.38	10.63
13.0	5049.0	1.20	2.34
13.0	5050.0	4.58	5.90
14.0	4964.0	0.78	1.84
14.0	4965.0	9.28	10.29
14.0	4966.0	6.44	7.26
14.0	4967.0	-4.26	-3.21
14.0	4968.0	9.65	10.67
14.0	4969.0	-0.42	0.60
14.0	4970.0	-15.64	-14.69
14.0	4971.0	-0.73	0.05
14.0	4972.0	-18.60	-17.85
14.0	4973.0	-22.09	-21.23
14.0	4974.0	19.25	20.07
14.0	4975.0	-4.40	-3.75
14.0	4976.0	-14.68	-13.58
14.0	4977.0	-20.91	-19.61
14.0	4978.0	21.99	23.07
14.0	4979.0	8.70	9.51
14.0	4980.0	8.61	9.54
14.0	4981.0	-0.44	0.28
14.0	4982.0	3.27	4.19
14.0	4983.0	19.88	20.70
14.0	4984.0	-16.22	-15.17
14.0	4985.0	7.50	8.24
14.0	4986.0	-0.51	0.20
14.0	4987.0	-18.87	-18.13
14.0	4988.0	-0.18	0.79
14.0	4989.0	-17.64	-16.62
14.0	4990.0	35.44	36.46
14.0	4991.0	-3.47	-2.72
14.0	4992.0	12.89	13.88
14.0	4993.0	19.16	20.12
14.0	4994.0	-15.12	-14.21
14.0	4995.0	30.21	30.98
14.0	4996.0	2.72	3.65
14.0	4997.0	-3.73	-2.67
14.0	4998.0	6.16	7.00
14.0	4999.0	-20.16	-19.05
14.0	5000.0	21.68	22.70
14.0	5001.0	39.12	40.77
14.0	5002.0	-16.87	-15.89
14.0	5003.0	13.14	14.13
14.0	5004.0	-5.19	-3.88
14.0	5005.0	-8.91	-8.01
14.0	5006.0	-23.60	-22.86
14.0	5007.0	0.59	1.62
14.0	5008.0	-7.65	-6.83
14.0	5009.0	39.69	40.62
14.0	5010.0	-3.52	-2.75
14.0	5011.0	-23.65	-22.95
14.0	5012.0	-16.73	-15.92
14.0	5013.0	8.56	9.57
14.0	5014.0	-20.51	-19.40
14.0	5015.0	-0.25	1.15
14.0	5016.0	-17.26	-16.29
14.0	5017.0	8.90	9.78
14.0	5018.0	17.47	18.48
14.0	5019.0	8.48	9.40
14.0	5020.0	6.36	7.22
14.0	5052.0	-41.21	-40.28
14.0	5021.0	5.15	6.57
14.0	5022.0	35.18	36.09
14.0	5023.0	29.45	30.49
14.0	5024.0	9.26	10.03
14.0	5025.0	-20.09	-18.75
14.0	5026.0	8.21	8.96
14.0	5027.0	8.88	10.30
14.0	5028.0	-0.37	0.73
14.0	5029.0	-17.95	-16.67
14.0	5030.0	-15.61	-14.57
14.0	5051.0	31.35	32.05
14.0	5031.0	28.41	29.18
14.0	5032.0	-18.94	-18.17
14.0	5033.0	-36.79	-36.04
14.0	5034.0	-7.44	-6.57
14.0	5035.0	19.93	20.77
14.0	5036.0	9.32	10.31
14.0	5037.0	0.03	0.68
14.0	5038.0	30.66	31.83
14.0	5039.0	6.90	7.99
14.0	5040.0	16.73	17.70
14.0	5041.0	28.96	29.65
14.0	5042.0	-5.10	-3.56
14.0	5043.0	16.55	17.59
14.0	5044.0	-3.19	-2.20
14.0	5045.0	39.03	39.76
14.0	5046.0	-3.60	-2.74
14.0	5047.0	-8.13	-6.77
14.0	5048.0	9.32	10.57
14.0	5049.0	1.15	2.29
14.0	5050.0	4.60	5.91
15.0	4964.0	0.69	1.73
15.0	4965.0	9.35	10.37
15.0	4966.0	6.44	7.26
15.0	4967.0	-4.30	-3.24
15.0	4968.0	9.59	10.61
15.0	4969.0	-0.42	0.60
15.0	4970.0	-15.70	-14.73
15.0	4971.0	-0.73	0.05
15.0	4972.0	-18.61	-17.82
15.0	4973.0	-22.09	-21.23
15.0	4974.0	19.18	19.99
15.0	4975.0	-4.45	-3.79
15.0	4976.0	-14.65	-13.54
15.0	4977.0	-20.98	-19.68
15.0	4978.0	21.99	23.07
15.0	4979.0	8.64	9.45
15.0	4980.0	8.54	9.47
15.0	4981.0	-0.43	0.28
15.0	4982.0	3.27	4.19
15.0	4983.0	19.82	20.63
15.0	4984.0	-16.18	-15.13
15.0	4985.0	7.50	8.24
15.0	4986.0	-0.51	0.19
15.0	4987.0	-18.87	-18.12
15.0	4988.0	-0.18	0.79
15.0	4989.0	-17.57	-16.55
15.0	4990.0	35.39	36.41
15.0	4991.0	-3.52	-2.78
15.0	4992.0	12.81	13.81
15.0	4993.0	19.16	20.13
15.0	4994.0	-15.07	-14.16
15.0	4995.0	30.21	30.98
15.0	4996.0	2.72	3.65
15.0	4997.0	-3.77	-2.70
15.0	4998.0	6.16	7.00
15.0	4999.0	-20.16	-19.05
15.0	5000.0	21.68	22.70
15.0	5001.0	39.12	40.77
15.0	5002.0	-16.82	-15.84
15.0	5003.0	13.10	14.08
15.0	5004.0	-5.12	-3.80
15.0	5005.0	-8.98	-8.08
15.0	5006.0	-23.66	-22.92
15.0	5007.0	0.54	1.57
15.0	5008.0	-7.59	-6.77
15.0	5009.0	39.61	40.54
15.0	5010.0	-3.53	-2.76
15.0	5011.0	-23.70	-23.00
15.0	5012.0	-16.70	-15.89
15.0	5013.0	8.65	9.65
15.0	5014.0	-20.51	-19.40
15.0	5015.0	-0.25	1.16
15.0	5016.0	-17.20	-16.22
15.0	5017.0	8.90	9.79
15.0	5018.0	17.41	18.43
15.0	5019.0	8.48	9.41
15.0	5020.0	6.36	7.22
15.0	5052.0	-41.16	-40.23
15.0	5021.0	5.15	6.57
15.0	5022.0	35.13	36.04
15.0	5023.0	29.45	30.49
15.0	5024.0	9.21	9.98
15.0	5025.0	-20.09	-18.75
15.0	5026.0	8.21	8.96
15.0	5027.0	8.88	10.30
15.0	5028.0	-0.37	0.73
15.0	5029.0	-17.90	-16.61
15.0	5030.0	-15.67	-14.62
15.0	5051.0	31.35	32.05
15.0	5031.0	28.41	29.18
15.0	5032.0	-18.92	-18.20
15.0	5033.0	-36.86	-36.12
15.0	5034.0	-7.36	-6.51
15.0	5035.0	19.88	20.71
15.0	5036.0	9.32	10.31
15.0	5037.0	0.03	0.68
15.0	5038.0	30.66	31.83
15.0	5039.0	6.90	7.99
15.0	5040.0	16.68	17.62
15.0	5041.0	28.96	29.65
15.0	5042.0	-5.11	-3.57
15.0	5043.0	16.47	17.51
15.0	5044.0	-3.26	-2.27
15.0	5045.0	39.03	39.76
15.0	5046.0	-3.65	-2.79
15.0	5047.0	-8.19	-6.87
15.0	5048.0	9.26	10.51
15.0	5049.0	1.10	2.24
15.0	5050.0	4.63	5.92
16.0	4964.0	0.60	1.62
16.0	4965.0	9.42	10.46
16.0	4966.0	6.44	7.26
16.0	4967.0	-4.33	-3.27
16.0	4968.0	9.53	10.55
16.0	4969.0	-0.42	0.60
16.0	4970.0	-15.76	-14.78
16.0	4971.0	-0.73	0.05
16.0	4972.0	-18.62	-17.79
16.0	4973.0	-22.09	-21.23
16.0	4974.0	19.11	19.91
16.0	4975.0	-4.49	-3.83
16.0	4976.0	-14.61	-13.50
16.0	4977.0	-21.04	-19.75
16.0	4978.0	21.98	23.07
16.0	4979.0	8.58	9.39
16.0	4980.0	8.47	9.39
16.0	4981.0	-0.43	0.28
16.0	4982.0	3.27	4.19
16.0	4983.0	19.75	20.56
16.0	4984.0	-16.14	-15.09
16.0	4985.0	7.50	8.24
16.0	4986.0	-0.50	0.19
16.0	4987.0	-18.86	-18.12
16.0	4988.0	-0.18	0.79
16.0	4989.0	-17.50	-16.48
16.0	4990.0	35.34	36.36
16.0	4991.0	-3.58	-2.84
16.0	4992.0	12.74	13.73
16.0	4993.0	19.15	20.13
16.0	4994.0	-15.02	-14.11
16.0	4995.0	30.21	30.98
16.0	4996.0	2.72	3.65
16.0	4997.0	-3.81	-2.74
16.0	4998.0	6.16	7.00
16.0	4999.0	-20.16	-19.04
16.0	5000.0	21.68	22.70
16.0	5001.0	39.12	40.77
16.0	5002.0	-16.77	-15.79
16.0	5003.0	13.05	14.03
16.0	5004.0	-5.05	-3.72
16.0	5005.0	-9.06	-8.16
16.0	5006.0	-23.72	-22.97
16.0	5007.0	0.49	1.53
16.0	5008.0	-7.54	-6.71
16.0	5009.0	39.53	40.46
16.0	5010.0	-3.54	-2.77
16.0	5011.0	-23.76	-23.06
16.0	5012.0	-16.68	-15.86
16.0	5013.0	8.74	9.74
16.0	5014.0	-20.51	-19.40
16.0	5015.0	-0.24	1.16
16.0	5016.0	-17.13	-16.15
16.0	5017.0	8.90	9.79
16.0	5018.0	17.36	18.37
16.0	5019.0	8.48	9.41
16.0	5020.0	6.36	7.22
16.0	5052.0	-41.11	-40.18
16.0	5021.0	5.15	6.57
16.0	5022.0	35.08	35.99
16.0	5023.0	29.45	30.49
16.0	5024.0	9.16	9.93
16.0	5025.0	-20.09	-18.75
16.0	5026.0	8.21	8.96
16.0	5027.0	8.88	10.30
16.0	5028.0	-0.37	0.73
16.0	5029.0	-17.86	-16.55
16.0	5030.0	-15.73	-14.68
16.0	5051.0	31.35	32.05
16.0	5031.0	28.41	29.18
16.0	5032.0	-18.90	-18.24
16.0	5033.0	-36.94	-36.19
16.0	5034.0	-7.29	-6.45
16.0	5035.0	19.82	20.66
16.0	5036.0	9.32	10.31
16.0	5037.0	0.03	0.68
16.0	5038.0	30.66	31.83
16.0	5039.0	6.90	7.99
16.0	5040.0	16.62	17.55
16.0	5041.0	28.96	29.65
16.0	5042.0	-5.12	-3.57
16.0	5043.0	16.39	17.43
16.0	5044.0	-3.34	-2.34
16.0	5045.0	39.03	39.76
16.0	5046.0	-3.69	-2.84
16.0	5047.0	-8.26	-6.97
16.0	5048.0	9.21	10.45
16.0	5049.0	1.05	2.19
16.0	5050.0	4.65	5.92
17.0	4964.0	0.51	1.52
17.0	4965.0	9.50	10.54
17.0	4966.0	6.44	7.26
17.0	4967.0	-4.36	-3.30
17.0	4968.0	9.47	10.49
17.0	4969.0	-0.42	0.60
17.0	4970.0	-15.82	-14.83
17.0	4971.0	-0.73	0.05
17.0	4972.0	-18.63	-17.77
17.0	4973.0	-22.09	-21.23
17.0	4974.0	19.04	19.84
17.0	4975.0	-4.50	-3.85
17.0	4976.0	-14.57	-13.46
17.0	4977.0	-21.10	-19.82
17.0	4978.0	21.98	23.07
17.0	4979.0	8.52	9.33
17.0	4980.0	8.40	9.32
17.0	4981.0	-0.43	0.29
17.0	4982.0	3.27	4.19
17.0	4983.0	19.68	20.49
17.0	4984.0	-16.10	-15.05
17.0	4985.0	7.50	8.24
17.0	4986.0	-0.50	0.18
17.0	4987.0	-18.86	-18.12
17.0	4988.0	-0.18	0.79
17.0	4989.0	-17.43	-16.41
17.0	4990.0	35.28	36.31
17.0	4991.0	-3.63	-2.91
17.0	4992.0	12.67	13.66
17.0	4993.0	19.15	20.13
17.0	4994.0	-14.96	-14.06
17.0	4995.0	30.21	30.98
17.0	4996.0	2.72	3.65
17.0	4997.0	-3.85	-2.78
17.0	4998.0	6.16	7.00
17.0	4999.0	-20.16	-19.05
17.0	5000.0	21.68	22.70
17.0	5001.0	39.12	40.77
17.0	5002.0	-16.72	-15.74
17.0	5003.0	13.01	13.98
17.0	5004.0	-4.98	-3.65
17.0	5005.0	-9.13	-8.23
17.0	5006.0	-23.77	-23.03
17.0	5007.0	0.44	1.48
17.0	5008.0	-7.49	-6.64
17.0	5009.0	39.45	40.38
17.0	5010.0	-3.55	-2.79
17.0	5011.0	-23.81	-23.11
17.0	5012.0	-16.66	-15.83
17.0	5013.0	8.83	9.83
17.0	5014.0	-20.51	-19.40
17.0	5015.0	-0.24	1.16
17.0	5016.0	-17.06	-16.08
17.0	5017.0	8.90	9.80
17.0	5018.0	17.30	18.32
17.0	5019.0	8.48	9.41
17.0	5020.0	6.36	7.22
17.0	5052.0	-41.06	-40.13
17.0	5021.0	5.15	6.57
17.0	5022.0	35.03	35.94
17.0	5023.0	29.45	30.49
17.0	5024.0	9.10	9.87
17.0	5025.0	-20.09	-18.75
17.0	5026.0	8.21	8.96
