9.0	2174.0	3.61	5.08
9.0	2175.0	-3.04	-2.00
9.0	2253.0	-25.34	-24.60
9.0	2176.0	13.07	13.97
9.0	2177.0	5.44	7.03
9.0	2178.0	2.45	3.85
9.0	2179.0	15.47	17.54
9.0	2180.0	0.34	1.29
9.0	2181.0	28.84	30.04
9.0	2182.0	6.23	7.63
9.0	2183.0	-11.59	-9.99
9.0	2184.0	-6.98	-6.25
9.0	2185.0	20.00	21.20
9.0	2186.0	-13.29	-12.26
9.0	2187.0	8.09	9.15
9.0	2188.0	-26.83	-25.61
9.0	2189.0	-14.70	-13.33
9.0	2190.0	-7.00	-6.05
9.0	2173.0	5.50	6.91
9.0	2192.0	-25.18	-23.90
9.0	2193.0	18.62	19.62
9.0	2194.0	9.74	10.89
9.0	2195.0	-19.63	-18.62
9.0	2191.0	-5.93	-4.76
9.0	2197.0	6.60	7.50
9.0	2198.0	20.62	21.85
9.0	2199.0	6.92	7.76
9.0	2200.0	3.20	4.30
9.0	2252.0	-12.64	-11.64
9.0	2201.0	-13.00	-11.88
9.0	2202.0	-11.62	-10.56
9.0	2203.0	9.85	10.94
9.0	2204.0	17.53	18.55
9.0	2205.0	10.43	11.45
9.0	2206.0	5.13	6.32
9.0	2207.0	3.57	4.50
9.0	2208.0	2.81	3.59
9.0	2209.0	11.72	12.59
9.0	2210.0	2.54	3.94
9.0	2211.0	-1.18	-0.21
9.0	2212.0	-25.12	-23.71
9.0	2213.0	-19.09	-17.75
9.0	2214.0	16.39	17.61
9.0	2215.0	6.40	7.41
9.0	2216.0	22.68	23.74
9.0	2217.0	-10.41	-9.39
9.0	2218.0	5.85	7.30
9.0	2219.0	12.66	13.70
9.0	2220.0	16.17	17.55
9.0	2221.0	9.82	11.11
9.0	2222.0	16.93	17.87
9.0	2223.0	12.97	14.49
9.0	2224.0	13.39	14.43
9.0	2251.0	-18.97	-17.96
9.0	2225.0	17.12	18.08
9.0	2226.0	6.46	7.97
9.0	2227.0	-10.74	-9.86
9.0	2228.0	16.53	17.53
9.0	2229.0	-5.05	-3.91
9.0	2230.0	-15.88	-14.60
9.0	2231.0	20.18	21.13
9.0	2232.0	17.65	18.85
9.0	2233.0	-5.65	-4.70
9.0	2234.0	36.95	37.96
9.0	2235.0	1.94	3.30
9.0	2236.0	-6.35	-5.07
9.0	2237.0	-25.58	-24.23
9.0	2238.0	16.74	17.60
9.0	2239.0	36.30	37.31
9.0	2240.0	-32.18	-31.15
9.0	2241.0	-14.47	-13.78
9.0	2242.0	12.94	13.87
9.0	2243.0	6.85	8.18
9.0	2244.0	-31.77	-30.76
9.0	2245.0	8.91	10.09
9.0	2246.0	6.84	8.07
9.0	2247.0	14.26	15.03
9.0	2248.0	13.09	14.29
9.0	2249.0	6.57	7.36
9.0	2250.0	-3.63	-2.47
10.0	2165.0	15.23	16.90
10.0	2166.0	2.99	4.01
10.0	2167.0	-7.36	-6.33
10.0	2168.0	5.73	7.03
10.0	2196.0	6.20	7.39
10.0	2169.0	-40.12	-39.10
10.0	2170.0	-12.05	-11.09
10.0	2171.0	14.31	15.13
10.0	2172.0	18.78	19.90
10.0	2174.0	3.61	5.08
10.0	2175.0	-3.11	-2.07
10.0	2253.0	-25.37	-24.63
10.0	2176.0	13.07	13.97
10.0	2177.0	5.44	7.03
10.0	2178.0	2.44	3.86
10.0	2179.0	15.48	17.57
10.0	2180.0	0.27	1.23
10.0	2181.0	28.91	30.11
10.0	2182.0	6.22	7.63
10.0	2183.0	-11.59	-9.99
10.0	2184.0	-6.98	-6.25
10.0	2185.0	20.06	21.26
10.0	2186.0	-13.29	-12.26
10.0	2187.0	8.09	9.15
10.0	2188.0	-26.83	-25.61
10.0	2189.0	-14.70	-13.30
10.0	2190.0	-7.00	-6.05
10.0	2173.0	5.50	6.91
10.0	2192.0	-25.09	-23.94
10.0	2193.0	18.62	19.62
10.0	2194.0	9.74	10.89
10.0	2195.0	-19.55	-18.54
10.0	2191.0	-5.93	-4.76
10.0	2197.0	6.60	7.50
10.0	2198.0	20.55	21.78
10.0	2199.0	6.92	7.76
10.0	2200.0	3.16	4.36
10.0	2252.0	-12.57	-11.57
10.0	2201.0	-13.00	-11.88
10.0	2202.0	-11.62	-10.56
10.0	2203.0	9.85	11.02
10.0	2204.0	17.53	18.55
10.0	2205.0	10.43	11.45
10.0	2206.0	5.13	6.32
10.0	2207.0	3.57	4.50
10.0	2208.0	2.81	3.59
10.0	2209.0	11.70	12.56
10.0	2210.0	2.53	3.93
10.0	2211.0	-1.11	-0.14
10.0	2212.0	-25.13	-23.72
10.0	2213.0	-19.09	-17.75
10.0	2214.0	16.39	17.61
10.0	2215.0	6.40	7.41
10.0	2216.0	22.72	23.78
10.0	2217.0	-10.45	-9.43
10.0	2218.0	5.85	7.30
10.0	2219.0	12.60	13.63
10.0	2220.0	16.17	17.55
10.0	2221.0	9.79	11.07
10.0	2222.0	16.93	17.87
10.0	2223.0	12.97	14.49
10.0	2224.0	13.39	14.43
10.0	2251.0	-19.00	-17.99
10.0	2225.0	17.12	18.08
10.0	2226.0	6.52	8.02
10.0	2227.0	-10.77	-9.89
10.0	2228.0	16.59	17.59
10.0	2229.0	-5.15	-4.01
10.0	2230.0	-15.88	-14.60
10.0	2231.0	20.18	21.13
10.0	2232.0	17.65	18.85
10.0	2233.0	-5.65	-4.70
10.0	2234.0	36.88	37.89
10.0	2235.0	1.93	3.29
10.0	2236.0	-6.34	-5.05
10.0	2237.0	-25.58	-24.22
10.0	2238.0	16.74	17.60
10.0	2239.0	36.30	37.31
10.0	2240.0	-32.15	-31.10
10.0	2241.0	-14.51	-13.82
10.0	2242.0	13.03	13.96
10.0	2243.0	6.85	8.18
10.0	2244.0	-31.73	-30.72
10.0	2245.0	8.89	10.08
10.0	2246.0	6.84	8.07
10.0	2247.0	14.26	15.03
10.0	2248.0	13.08	14.29
10.0	2249.0	6.57	7.36
10.0	2250.0	-3.68	-2.52
11.0	2165.0	15.23	16.90
11.0	2166.0	3.06	4.08
11.0	2167.0	-7.38	-6.34
11.0	2168.0	5.74	7.06
11.0	2196.0	6.15	7.34
11.0	2169.0	-40.18	-39.16
11.0	2170.0	-11.97	-11.01
11.0	2171.0	14.30	15.13
11.0	2172.0	18.78	19.90
11.0	2174.0	3.60	5.07
11.0	2175.0	-3.19	-2.14
11.0	2253.0	-25.41	-24.65
11.0	2176.0	13.07	13.97
11.0	2177.0	5.44	7.03
11.0	2178.0	2.45	3.86
11.0	2179.0	15.50	17.60
11.0	2180.0	0.20	1.15
11.0	2181.0	28.99	30.20
11.0	2182.0	6.22	7.62
11.0	2183.0	-11.59	-10.00
11.0	2184.0	-6.99	-6.25
11.0	2185.0	20.12	21.32
11.0	2186.0	-13.29	-12.26
11.0	2187.0	8.09	9.15
11.0	2188.0	-26.83	-25.61
11.0	2189.0	-14.69	-13.28
11.0	2190.0	-7.00	-6.05
11.0	2173.0	5.50	6.90
11.0	2192.0	-25.07	-23.92
11.0	2193.0	18.62	19.62
11.0	2194.0	9.74	10.89
11.0	2195.0	-19.46	-18.45
11.0	2191.0	-5.93	-4.76
11.0	2197.0	6.61	7.50
11.0	2198.0	20.44	21.71
11.0	2199.0	6.92	7.76
11.0	2200.0	3.09	4.41
11.0	2252.0	-12.50	-11.50
11.0	2201.0	-13.00	-11.88
11.0	2202.0	-11.62	-10.56
11.0	2203.0	9.89	11.06
11.0	2204.0	17.53	18.55
11.0	2205.0	10.44	11.45
11.0	2206.0	5.13	6.32
11.0	2207.0	3.57	4.50
11.0	2208.0	2.81	3.59
11.0	2209.0	11.68	12.54
11.0	2210.0	2.54	3.93
11.0	2211.0	-1.04	-0.07
11.0	2212.0	-25.14	-23.72
11.0	2213.0	-19.09	-17.75
11.0	2214.0	16.39	17.61
11.0	2215.0	6.40	7.41
11.0	2216.0	22.75	23.82
11.0	2217.0	-10.50	-9.48
11.0	2218.0	5.84	7.30
11.0	2219.0	12.53	13.56
11.0	2220.0	16.17	17.55
11.0	2221.0	9.76	11.04
11.0	2222.0	16.93	17.87
11.0	2223.0	12.97	14.49
11.0	2224.0	13.39	14.43
11.0	2251.0	-19.03	-18.02
11.0	2225.0	17.12	18.08
11.0	2226.0	6.58	8.07
11.0	2227.0	-10.81	-9.93
11.0	2228.0	16.65	17.66
11.0	2229.0	-5.25	-4.10
11.0	2230.0	-15.88	-14.60
11.0	2231.0	20.18	21.13
11.0	2232.0	17.65	18.85
11.0	2233.0	-5.65	-4.70
11.0	2234.0	36.81	37.82
11.0	2235.0	1.92	3.28
11.0	2236.0	-6.37	-5.00
11.0	2237.0	-25.57	-24.22
11.0	2238.0	16.74	17.60
11.0	2239.0	36.31	37.32
11.0	2240.0	-32.10	-31.05
11.0	2241.0	-14.54	-13.85
11.0	2242.0	13.10	14.02
11.0	2243.0	6.85	8.18
11.0	2244.0	-31.69	-30.68
11.0	2245.0	8.87	10.06
11.0	2246.0	6.84	8.08
11.0	2247.0	14.26	15.03
11.0	2248.0	13.08	14.29
11.0	2249.0	6.57	7.36
11.0	2250.0	-3.73	-2.57
12.0	2165.0	15.23	16.90
12.0	2166.0	3.12	4.14
12.0	2167.0	-7.39	-6.35
12.0	2168.0	5.75	7.09
12.0	2196.0	6.11	7.29
12.0	2169.0	-40.23	-39.21
12.0	2170.0	-11.89	-10.93
12.0	2171.0	14.29	15.13
12.0	2172.0	18.78	19.90
12.0	2174.0	3.60	5.07
12.0	2175.0	-3.26	-2.22
12.0	2253.0	-25.44	-24.68
12.0	2176.0	13.07	13.97
12.0	2177.0	5.44	7.03
12.0	2178.0	2.45	3.86
12.0	2179.0	15.51	17.62
12.0	2180.0	0.12	1.08
12.0	2181.0	29.08	30.28
12.0	2182.0	6.22	7.63
12.0	2183.0	-11.59	-10.00
12.0	2184.0	-6.99	-6.25
12.0	2185.0	20.19	21.38
12.0	2186.0	-13.29	-12.26
12.0	2187.0	8.09	9.15
12.0	2188.0	-26.83	-25.61
12.0	2189.0	-14.68	-13.26
12.0	2190.0	-7.00	-6.05
12.0	2173.0	5.50	6.90
12.0	2192.0	-25.05	-23.90
12.0	2193.0	18.62	19.62
12.0	2194.0	9.74	10.89
12.0	2195.0	-19.37	-18.37
12.0	2191.0	-5.93	-4.76
12.0	2197.0	6.61	7.49
12.0	2198.0	20.34	21.65
12.0	2199.0	6.92	7.76
12.0	2200.0	3.04	4.43
12.0	2252.0	-12.43	-11.43
12.0	2201.0	-13.00	-11.88
12.0	2202.0	-11.62	-10.56
12.0	2203.0	9.92	11.09
12.0	2204.0	17.53	18.55
12.0	2205.0	10.44	11.45
12.0	2206.0	5.12	6.32
12.0	2207.0	3.57	4.50
12.0	2208.0	2.81	3.59
12.0	2209.0	11.65	12.52
12.0	2210.0	2.54	3.93
12.0	2211.0	-0.97	0.00
12.0	2212.0	-25.14	-23.73
12.0	2213.0	-19.09	-17.75
12.0	2214.0	16.39	17.61
12.0	2215.0	6.40	7.41
12.0	2216.0	22.79	23.85
12.0	2217.0	-10.55	-9.53
12.0	2218.0	5.84	7.30
12.0	2219.0	12.47	13.49
12.0	2220.0	16.17	17.55
12.0	2221.0	9.73	11.00
12.0	2222.0	16.93	17.87
12.0	2223.0	12.97	14.49
12.0	2224.0	13.39	14.43
12.0	2251.0	-19.06	-18.05
12.0	2225.0	17.12	18.08
12.0	2226.0	6.64	8.12
12.0	2227.0	-10.86	-9.98
12.0	2228.0	16.71	17.72
12.0	2229.0	-5.36	-4.19
12.0	2230.0	-15.88	-14.60
12.0	2231.0	20.18	21.13
12.0	2232.0	17.66	18.85
12.0	2233.0	-5.65	-4.70
12.0	2234.0	36.74	37.75
12.0	2235.0	1.92	3.28
12.0	2236.0	-6.39	-4.96
12.0	2237.0	-25.57	-24.21
12.0	2238.0	16.74	17.60
12.0	2239.0	36.32	37.32
12.0	2240.0	-32.05	-31.00
12.0	2241.0	-14.58	-13.89
12.0	2242.0	13.18	14.08
12.0	2243.0	6.85	8.18
12.0	2244.0	-31.65	-30.63
12.0	2245.0	8.87	10.12
12.0	2246.0	6.84	8.08
12.0	2247.0	14.26	15.03
12.0	2248.0	13.08	14.29
12.0	2249.0	6.57	7.37
12.0	2250.0	-3.78	-2.62
13.0	2165.0	15.23	16.90
13.0	2166.0	3.18	4.20
13.0	2167.0	-7.40	-6.37
13.0	2168.0	5.76	7.12
13.0	2196.0	6.06	7.24
13.0	2169.0	-40.29	-39.27
13.0	2170.0	-11.80	-10.85
13.0	2171.0	14.28	15.13
13.0	2172.0	18.78	19.90
13.0	2174.0	3.60	5.07
13.0	2175.0	-3.33	-2.29
13.0	2253.0	-25.48	-24.70
13.0	2176.0	13.07	13.97
13.0	2177.0	5.44	7.03
13.0	2178.0	2.47	3.85
13.0	2179.0	15.52	17.65
13.0	2180.0	0.04	1.00
13.0	2181.0	29.16	30.37
13.0	2182.0	6.23	7.64
13.0	2183.0	-11.59	-10.00
13.0	2184.0	-6.99	-6.25
13.0	2185.0	20.25	21.44
13.0	2186.0	-13.29	-12.26
13.0	2187.0	8.09	9.15
13.0	2188.0	-26.83	-25.61
13.0	2189.0	-14.66	-13.25
13.0	2190.0	-7.00	-6.05
13.0	2173.0	5.50	6.90
13.0	2192.0	-25.03	-23.88
13.0	2193.0	18.62	19.62
13.0	2194.0	9.74	10.89
13.0	2195.0	-19.29	-18.28
13.0	2191.0	-5.93	-4.76
13.0	2197.0	6.61	7.49
13.0	2198.0	20.23	21.58
13.0	2199.0	6.92	7.76
13.0	2200.0	3.01	4.43
13.0	2252.0	-12.36	-11.36
13.0	2201.0	-13.00	-11.88
13.0	2202.0	-11.62	-10.56
13.0	2203.0	9.95	11.13
13.0	2204.0	17.53	18.55
13.0	2205.0	10.44	11.45
13.0	2206.0	5.12	6.32
13.0	2207.0	3.57	4.50
13.0	2208.0	2.81	3.59
13.0	2209.0	11.63	12.49
13.0	2210.0	2.55	3.94
13.0	2211.0	-0.90	0.07
13.0	2212.0	-25.15	-23.74
13.0	2213.0	-19.09	-17.75
13.0	2214.0	16.39	17.61
13.0	2215.0	6.40	7.41
13.0	2216.0	22.83	23.89
13.0	2217.0	-10.59	-9.57
13.0	2218.0	5.84	7.30
13.0	2219.0	12.41	13.42
13.0	2220.0	16.17	17.55
13.0	2221.0	9.69	10.96
13.0	2222.0	16.93	17.87
13.0	2223.0	12.97	14.49
13.0	2224.0	13.39	14.43
13.0	2251.0	-19.09	-18.08
13.0	2225.0	17.12	18.08
13.0	2226.0	6.70	8.16
13.0	2227.0	-10.91	-10.03
13.0	2228.0	16.77	17.78
13.0	2229.0	-5.46	-4.28
13.0	2230.0	-15.88	-14.60
13.0	2231.0	20.18	21.13
13.0	2232.0	17.66	18.85
13.0	2233.0	-5.65	-4.70
13.0	2234.0	36.67	37.68
13.0	2235.0	1.92	3.28
13.0	2236.0	-6.41	-4.91
13.0	2237.0	-25.56	-24.21
13.0	2238.0	16.74	17.60
13.0	2239.0	36.32	37.33
13.0	2240.0	-32.00	-30.95
13.0	2241.0	-14.61	-13.93
13.0	2242.0	13.25	14.15
13.0	2243.0	6.85	8.18
13.0	2244.0	-31.60	-30.59
13.0	2245.0	8.87	10.18
13.0	2246.0	6.84	8.08
13.0	2247.0	14.26	15.03
13.0	2248.0	13.08	14.29
13.0	2249.0	6.58	7.37
13.0	2250.0	-3.82	-2.66
14.0	2165.0	15.23	16.90
14.0	2166.0	3.25	4.27
14.0	2167.0	-7.42	-6.38
14.0	2168.0	5.76	7.15
14.0	2196.0	6.01	7.19
14.0	2169.0	-40.35	-39.33
14.0	2170.0	-11.72	-10.76
14.0	2171.0	14.27	15.13
14.0	2172.0	18.78	19.90
14.0	2174.0	3.59	5.06
14.0	2175.0	-3.40	-2.35
14.0	2253.0	-25.51	-24.73
14.0	2176.0	13.07	13.97
14.0	2177.0	5.44	7.03
14.0	2178.0	2.48	3.84
14.0	2179.0	15.53	17.68
14.0	2180.0	-0.03	0.93
14.0	2181.0	29.25	30.45
14.0	2182.0	6.24	7.65
14.0	2183.0	-11.59	-10.00
14.0	2184.0	-6.99	-6.25
14.0	2185.0	20.32	21.50
14.0	2186.0	-13.29	-12.26
14.0	2187.0	8.09	9.15
14.0	2188.0	-26.83	-25.61
14.0	2189.0	-14.63	-13.24
14.0	2190.0	-7.00	-6.05
14.0	2173.0	5.50	6.90
14.0	2192.0	-25.02	-23.86
14.0	2193.0	18.62	19.62
14.0	2194.0	9.74	10.89
14.0	2195.0	-19.20	-18.19
14.0	2191.0	-5.93	-4.76
14.0	2197.0	6.61	7.49
14.0	2198.0	20.13	21.51
14.0	2199.0	6.92	7.76
14.0	2200.0	3.01	4.41
14.0	2252.0	-12.29	-11.29
14.0	2201.0	-13.00	-11.88
14.0	2202.0	-11.62	-10.56
14.0	2203.0	9.99	11.16
14.0	2204.0	17.53	18.55
14.0	2205.0	10.44	11.45
14.0	2206.0	5.12	6.32
14.0	2207.0	3.57	4.50
14.0	2208.0	2.80	3.59
14.0	2209.0	11.61	12.47
14.0	2210.0	2.56	3.94
14.0	2211.0	-0.83	0.14
14.0	2212.0	-25.16	-23.74
14.0	2213.0	-19.09	-17.75
14.0	2214.0	16.39	17.61
14.0	2215.0	6.40	7.41
14.0	2216.0	22.87	23.93
14.0	2217.0	-10.64	-9.62
14.0	2218.0	5.84	7.29
14.0	2219.0	12.35	13.35
14.0	2220.0	16.17	17.55
14.0	2221.0	9.66	10.92
14.0	2222.0	16.93	17.87
14.0	2223.0	12.97	14.49
14.0	2224.0	13.39	14.43
14.0	2251.0	-19.12	-18.11
14.0	2225.0	17.12	18.08
14.0	2226.0	6.76	8.20
14.0	2227.0	-10.95	-10.09
14.0	2228.0	16.80	17.81
14.0	2229.0	-5.57	-4.37
14.0	2230.0	-15.88	-14.60
14.0	2231.0	20.18	21.12
14.0	2232.0	17.66	18.85
14.0	2233.0	-5.65	-4.70
14.0	2234.0	36.60	37.61
14.0	2235.0	1.93	3.28
14.0	2236.0	-6.44	-4.79
14.0	2237.0	-25.56	-24.21
14.0	2238.0	16.74	17.60
14.0	2239.0	36.33	37.33
14.0	2240.0	-31.95	-30.90
14.0	2241.0	-14.64	-13.96
14.0	2242.0	13.31	14.23
14.0	2243.0	6.85	8.18
14.0	2244.0	-31.56	-30.54
14.0	2245.0	8.86	10.17
14.0	2246.0	6.84	8.08
14.0	2247.0	14.26	15.03
14.0	2248.0	13.08	14.29
14.0	2249.0	6.58	7.37
14.0	2250.0	-3.87	-2.71
15.0	2165.0	15.23	16.90
15.0	2166.0	3.31	4.33
15.0	2167.0	-7.43	-6.39
15.0	2168.0	5.77	7.19
15.0	2196.0	5.97	7.14
15.0	2169.0	-40.41	-39.39
15.0	2170.0	-11.63	-10.67
15.0	2171.0	14.26	15.13
15.0	2172.0	18.78	19.90
15.0	2174.0	3.59	5.06
15.0	2175.0	-3.46	-2.42
15.0	2253.0	-25.55	-24.75
15.0	2176.0	13.07	13.97
15.0	2177.0	5.44	7.03
15.0	2178.0	2.51	3.83
15.0	2179.0	15.54	17.71
15.0	2180.0	-0.11	0.85
15.0	2181.0	29.33	30.54
15.0	2182.0	6.25	7.66
15.0	2183.0	-11.59	-10.00
15.0	2184.0	-6.99	-6.25
15.0	2185.0	20.38	21.56
15.0	2186.0	-13.29	-12.26
15.0	2187.0	8.09	9.15
15.0	2188.0	-26.83	-25.61
15.0	2189.0	-14.60	-13.24
15.0	2190.0	-7.00	-6.05
15.0	2173.0	5.50	6.89
15.0	2192.0	-25.00	-23.84
15.0	2193.0	18.62	19.62
15.0	2194.0	9.74	10.89
15.0	2195.0	-19.11	-18.11
15.0	2191.0	-5.93	-4.76
15.0	2197.0	6.61	7.49
15.0	2198.0	20.03	21.44
15.0	2199.0	6.92	7.76
15.0	2200.0	3.03	4.36
15.0	2252.0	-12.22	-11.22
15.0	2201.0	-13.00	-11.88
15.0	2202.0	-11.62	-10.56
15.0	2203.0	10.02	11.19
15.0	2204.0	17.53	18.55
15.0	2205.0	10.44	11.45
15.0	2206.0	5.12	6.32
15.0	2207.0	3.57	4.50
15.0	2208.0	2.80	3.59
15.0	2209.0	11.63	12.49
15.0	2210.0	2.56	3.95
15.0	2211.0	-0.76	0.22
15.0	2212.0	-25.14	-23.73
15.0	2213.0	-19.09	-17.75
15.0	2214.0	16.39	17.62
15.0	2215.0	6.40	7.41
15.0	2216.0	22.91	23.97
15.0	2217.0	-10.68	-9.67
15.0	2218.0	5.84	7.29
15.0	2219.0	12.28	13.28
15.0	2220.0	16.17	17.55
15.0	2221.0	9.63	10.88
15.0	2222.0	16.93	17.87
15.0	2223.0	12.97	14.49
15.0	2224.0	13.39	14.43
15.0	2251.0	-19.15	-18.14
15.0	2225.0	17.12	18.08
15.0	2226.0	6.81	8.24
15.0	2227.0	-11.00	-10.14
15.0	2228.0	16.84	17.84
15.0	2229.0	-5.64	-4.45
15.0	2230.0	-15.88	-14.60
15.0	2231.0	20.18	21.12
15.0	2232.0	17.66	18.85
15.0	2233.0	-5.65	-4.70
15.0	2234.0	36.53	37.54
15.0	2235.0	1.93	3.28
15.0	2236.0	-6.44	-4.70
15.0	2237.0	-25.56	-24.20
15.0	2238.0	16.74	17.60
15.0	2239.0	36.33	37.34
15.0	2240.0	-31.90	-30.85
15.0	2241.0	-14.68	-14.00
15.0	2242.0	13.37	14.31
15.0	2243.0	6.85	8.18
15.0	2244.0	-31.51	-30.50
15.0	2245.0	8.85	10.16
15.0	2246.0	6.84	8.08
15.0	2247.0	14.26	15.03
15.0	2248.0	13.08	14.29
15.0	2249.0	6.58	7.37
15.0	2250.0	-3.92	-2.76
16.0	2165.0	15.23	16.90
16.0	2166.0	3.37	4.40
16.0	2167.0	-7.44	-6.41
16.0	2168.0	5.78	7.22
16.0	2196.0	5.92	7.09
16.0	2169.0	-40.47	-39.44
16.0	2170.0	-11.53	-10.57
16.0	2171.0	14.25	15.13
16.0	2172.0	18.78	19.90
16.0	2174.0	3.58	5.05
16.0	2175.0	-3.53	-2.48
16.0	2253.0	-25.58	-24.78
16.0	2176.0	13.07	13.97
16.0	2177.0	5.44	7.03
16.0	2178.0	2.53	3.80
16.0	2179.0	15.55	17.73
16.0	2180.0	-0.18	0.77
16.0	2181.0	29.42	30.63
16.0	2182.0	6.26	7.67
16.0	2183.0	-11.59	-10.00
16.0	2184.0	-6.99	-6.24
16.0	2185.0	20.45	21.62
16.0	2186.0	-13.29	-12.26
16.0	2187.0	8.09	9.15
16.0	2188.0	-26.83	-25.61
16.0	2189.0	-14.57	-13.24
16.0	2190.0	-7.00	-6.05
16.0	2173.0	5.50	6.89
16.0	2192.0	-24.98	-23.82
16.0	2193.0	18.62	19.62
16.0	2194.0	9.74	10.89
16.0	2195.0	-19.03	-18.02
16.0	2191.0	-5.93	-4.76
16.0	2197.0	6.62	7.49
16.0	2198.0	19.93	21.37
16.0	2199.0	6.93	7.76
16.0	2200.0	3.08	4.29
16.0	2252.0	-12.16	-11.16
16.0	2201.0	-13.00	-11.88
16.0	2202.0	-11.62	-10.56
16.0	2203.0	10.05	11.22
16.0	2204.0	17.53	18.55
16.0	2205.0	10.44	11.44
16.0	2206.0	5.12	6.32
16.0	2207.0	3.57	4.50
16.0	2208.0	2.80	3.58
16.0	2209.0	11.65	12.52
16.0	2210.0	2.57	3.95
16.0	2211.0	-0.69	0.29
16.0	2212.0	-25.12	-23.73
16.0	2213.0	-19.09	-17.75
16.0	2214.0	16.39	17.62
16.0	2215.0	6.40	7.41
16.0	2216.0	22.95	24.01
16.0	2217.0	-10.73	-9.72
16.0	2218.0	5.84	7.29
16.0	2219.0	12.23	13.23
16.0	2220.0	16.17	17.55
16.0	2221.0	9.60	10.85
16.0	2222.0	16.93	17.87
16.0	2223.0	12.97	14.49
16.0	2224.0	13.38	14.43
16.0	2251.0	-19.18	-18.17
16.0	2225.0	17.12	18.08
16.0	2226.0	6.86	8.27
16.0	2227.0	-11.06	-10.17
16.0	2228.0	16.87	17.88
16.0	2229.0	-5.72	-4.53
16.0	2230.0	-15.88	-14.60
16.0	2231.0	20.18	21.12
16.0	2232.0	17.66	18.85
16.0	2233.0	-5.65	-4.70
16.0	2234.0	36.46	37.47
16.0	2235.0	1.94	3.28
16.0	2236.0	-6.41	-4.64
16.0	2237.0	-25.55	-24.20
16.0	2238.0	16.74	17.60
16.0	2239.0	36.34	37.34
16.0	2240.0	-31.85	-30.80
16.0	2241.0	-14.71	-14.03
16.0	2242.0	13.43	14.39
16.0	2243.0	6.85	8.18
16.0	2244.0	-31.47	-30.45
16.0	2245.0	8.84	10.15
16.0	2246.0	6.84	8.08
16.0	2247.0	14.26	15.03
16.0	2248.0	13.08	14.28
16.0	2249.0	6.58	7.37
16.0	2250.0	-3.99	-2.83
17.0	2165.0	15.23	16.90
17.0	2166.0	3.43	4.46
17.0	2167.0	-7.44	-6.40
17.0	2168.0	5.79	7.25
17.0	2196.0	5.88	7.04
17.0	2169.0	-40.52	-39.50
17.0	2170.0	-11.43	-10.48
17.0	2171.0	14.24	15.12
17.0	2172.0	18.78	19.90
17.0	2174.0	3.58	5.05
17.0	2175.0	-3.59	-2.54
17.0	2253.0	-25.62	-24.80
17.0	2176.0	13.07	13.97
17.0	2177.0	5.44	7.03
17.0	2178.0	2.57	3.78
17.0	2179.0	15.57	17.76
17.0	2180.0	-0.26	0.70
17.0	2181.0	29.51	30.72
17.0	2182.0	6.27	7.68
17.0	2183.0	-11.59	-10.00
17.0	2184.0	-6.99	-6.24
17.0	2185.0	20.51	21.68
17.0	2186.0	-13.29	-12.26
17.0	2187.0	8.09	9.15
17.0	2188.0	-26.83	-25.61
17.0	2189.0	-14.53	-13.25
17.0	2190.0	-7.00	-6.05
17.0	2173.0	5.50	6.89
17.0	2192.0	-24.96	-23.80
17.0	2193.0	18.62	19.62
17.0	2194.0	9.74	10.89
17.0	2195.0	-18.94	-17.93
17.0	2191.0	-5.93	-4.76
17.0	2197.0	6.62	7.49
17.0	2198.0	19.82	21.30
17.0	2199.0	6.93	7.76
17.0	2200.0	3.14	4.20
17.0	2252.0	-12.09	-11.10
17.0	2201.0	-13.00	-11.88
17.0	2202.0	-11.62	-10.56
17.0	2203.0	10.08	11.26
17.0	2204.0	17.53	18.55
17.0	2205.0	10.44	11.44
17.0	2206.0	5.12	6.32
17.0	2207.0	3.57	4.50
17.0	2208.0	2.80	3.58
17.0	2209.0	11.67	12.54
17.0	2210.0	2.58	3.96
17.0	2211.0	-0.62	0.36
17.0	2212.0	-25.09	-23.73
17.0	2213.0	-19.09	-17.75
17.0	2214.0	16.39	17.62
17.0	2215.0	6.40	7.41
17.0	2216.0	22.98	24.05
17.0	2217.0	-10.77	-9.77
17.0	2218.0	5.84	7.29
17.0	2219.0	12.19	13.18
17.0	2220.0	16.17	17.55
17.0	2221.0	9.57	10.81
17.0	2222.0	16.93	17.87
17.0	2223.0	12.97	14.49
17.0	2224.0	13.38	14.43
17.0	2251.0	-19.22	-18.20
17.0	2225.0	17.12	18.08
17.0	2226.0	6.92	8.31
17.0	2227.0	-11.14	-10.25
17.0	2228.0	16.90	17.91
17.0	2229.0	-5.80	-4.60
17.0	2230.0	-15.88	-14.60
17.0	2231.0	20.18	21.12
17.0	2232.0	17.66	18.85
17.0	2233.0	-5.65	-4.70
17.0	2234.0	36.39	37.40
17.0	2235.0	1.94	3.28
17.0	2236.0	-6.35	-4.61
17.0	2237.0	-25.55	-24.19
17.0	2238.0	16.74	17.60
17.0	2239.0	36.34	37.35
17.0	2240.0	-31.79	-30.74
17.0	2241.0	-14.74	-14.07
17.0	2242.0	13.49	14.46
17.0	2243.0	6.85	8.18
17.0	2244.0	-31.42	-30.41
17.0	2245.0	8.83	10.14
17.0	2246.0	6.84	8.08
17.0	2247.0	14.26	15.03
17.0	2248.0	13.08	14.28
