7.0	5977.0	-6.03	-5.08
7.0	5978.0	31.04	31.99
7.0	5979.0	30.26	31.20
7.0	5980.0	18.38	19.55
7.0	5981.0	24.88	25.60
7.0	5982.0	42.97	44.08
7.0	5983.0	12.20	13.15
7.0	5984.0	17.60	19.03
7.0	6019.0	44.49	45.38
7.0	5985.0	35.38	36.34
7.0	5986.0	28.06	29.11
7.0	5987.0	13.11	14.18
7.0	5988.0	15.29	16.07
7.0	5989.0	24.44	25.59
7.0	5962.0	16.35	17.24
7.0	5991.0	-29.62	-28.72
7.0	6025.0	46.00	47.23
7.0	6020.0	44.15	45.14
7.0	5993.0	9.98	10.89
7.0	5994.0	37.21	38.07
7.0	5995.0	16.18	17.24
7.0	5996.0	23.71	24.41
7.0	5997.0	30.02	30.76
7.0	5998.0	18.44	19.44
7.0	5999.0	11.57	12.63
7.0	6000.0	-30.48	-29.44
7.0	6001.0	7.27	8.37
7.0	6003.0	31.80	32.84
7.0	6004.0	-35.43	-34.79
7.0	6005.0	3.19	4.11
7.0	6006.0	37.21	38.21
7.0	6018.0	31.05	31.88
7.0	6007.0	-4.68	-3.99
7.0	6008.0	8.33	9.67
7.0	6009.0	41.39	42.37
7.0	6010.0	11.44	12.43
7.0	6011.0	36.31	37.21
7.0	6021.0	-31.91	-30.76
7.0	6012.0	25.09	25.92
7.0	6013.0	16.42	17.44
7.0	6014.0	-29.04	-27.85
7.0	6015.0	25.42	26.17
7.0	6016.0	16.89	18.06
7.0	6017.0	15.73	16.45
8.0	5916.0	8.93	9.57
8.0	5917.0	19.79	20.99
8.0	5918.0	-15.53	-14.50
8.0	6022.0	45.00	46.30
8.0	5919.0	24.74	25.65
8.0	5920.0	14.96	15.92
8.0	5921.0	14.95	15.99
8.0	6024.0	44.78	45.99
8.0	5922.0	6.86	7.85
8.0	5923.0	24.52	25.61
8.0	5924.0	10.55	11.60
8.0	5925.0	9.67	10.65
8.0	5926.0	22.47	23.31
8.0	5927.0	40.67	41.56
8.0	5928.0	-31.26	-30.07
8.0	5929.0	-28.09	-27.22
8.0	5930.0	20.83	21.62
8.0	5931.0	30.31	31.32
8.0	6026.0	22.18	23.03
8.0	5932.0	7.69	8.94
8.0	5933.0	6.75	7.99
8.0	5934.0	-26.38	-25.55
8.0	5935.0	23.82	24.98
8.0	5936.0	29.91	30.70
8.0	5938.0	20.31	21.39
8.0	5939.0	24.91	25.82
8.0	5940.0	13.47	14.52
8.0	5941.0	-4.30	-3.63
8.0	5942.0	14.41	15.57
8.0	5943.0	24.79	25.47
8.0	5944.0	37.42	38.41
8.0	5945.0	16.64	17.87
8.0	5946.0	-35.24	-33.94
8.0	5947.0	12.27	13.34
8.0	5948.0	20.37	21.14
8.0	5949.0	23.47	24.24
8.0	5950.0	31.53	32.33
8.0	5951.0	13.04	14.08
8.0	5952.0	-5.23	-4.57
8.0	5953.0	3.89	4.80
8.0	5954.0	24.28	25.03
8.0	6023.0	-3.62	-2.70
8.0	5955.0	30.00	31.04
8.0	5956.0	-16.47	-15.76
8.0	5957.0	13.89	14.82
8.0	5958.0	21.17	22.48
8.0	5959.0	27.65	28.45
8.0	5960.0	24.24	25.26
8.0	5961.0	10.52	11.61
8.0	5990.0	14.02	14.87
8.0	5992.0	24.20	24.85
8.0	5963.0	-35.89	-34.89
8.0	5964.0	-35.83	-34.91
8.0	5965.0	8.95	10.05
8.0	5966.0	11.09	12.43
8.0	5967.0	-4.65	-3.24
8.0	5968.0	15.82	16.67
8.0	5969.0	40.22	41.10
8.0	5970.0	24.64	25.74
8.0	5971.0	31.20	32.20
8.0	5972.0	30.62	32.08
8.0	5973.0	31.21	32.10
8.0	5974.0	-26.88	-25.86
8.0	5975.0	31.66	32.62
8.0	5976.0	27.48	28.62
8.0	5977.0	-6.04	-5.09
8.0	5978.0	31.03	32.00
8.0	5979.0	30.24	31.19
8.0	5980.0	18.38	19.55
8.0	5981.0	24.87	25.61
8.0	5982.0	42.97	44.08
8.0	5983.0	12.19	13.15
8.0	5984.0	17.60	19.03
8.0	6019.0	44.42	45.32
8.0	5985.0	35.34	36.29
8.0	5986.0	28.05	29.11
8.0	5987.0	13.11	14.18
8.0	5988.0	15.28	16.08
8.0	5989.0	24.42	25.57
8.0	5962.0	16.35	17.25
8.0	5991.0	-29.62	-28.72
8.0	6025.0	46.05	47.29
8.0	6020.0	44.09	45.08
8.0	5993.0	9.98	10.90
8.0	5994.0	37.18	38.05
8.0	5995.0	16.18	17.24
8.0	5996.0	23.71	24.41
8.0	5997.0	30.02	30.77
8.0	5998.0	18.43	19.44
8.0	5999.0	11.61	12.67
8.0	6000.0	-30.43	-29.38
8.0	6001.0	7.27	8.37
8.0	6003.0	31.86	32.92
8.0	6004.0	-35.43	-34.78
8.0	6005.0	3.19	4.11
8.0	6006.0	37.18	38.19
8.0	6018.0	31.04	31.88
8.0	6007.0	-4.68	-3.99
8.0	6008.0	8.32	9.67
8.0	6009.0	41.30	42.27
8.0	6010.0	11.38	12.37
8.0	6011.0	36.27	37.18
8.0	6021.0	-31.97	-30.82
8.0	6012.0	25.09	25.92
8.0	6013.0	16.42	17.44
8.0	6014.0	-29.04	-27.85
8.0	6015.0	25.42	26.18
8.0	6016.0	16.89	18.06
8.0	6017.0	15.73	16.46
9.0	5916.0	8.92	9.55
9.0	5917.0	19.79	21.00
9.0	5918.0	-15.47	-14.44
9.0	6022.0	45.04	46.35
9.0	5919.0	24.67	25.58
9.0	5920.0	15.01	15.98
9.0	5921.0	14.95	15.99
9.0	6024.0	44.85	46.07
9.0	5922.0	6.86	7.85
9.0	5923.0	24.52	25.61
9.0	5924.0	10.55	11.60
9.0	5925.0	9.67	10.65
9.0	5926.0	22.47	23.31
9.0	5927.0	40.61	41.50
9.0	5928.0	-31.21	-30.05
9.0	5929.0	-28.09	-27.22
9.0	5930.0	20.84	21.62
9.0	5931.0	30.32	31.32
9.0	6026.0	22.19	23.03
9.0	5932.0	7.70	8.94
9.0	5933.0	6.75	7.99
9.0	5934.0	-26.39	-25.56
9.0	5935.0	23.74	24.90
9.0	5936.0	29.91	30.70
9.0	5938.0	20.31	21.39
9.0	5939.0	24.85	25.75
9.0	5940.0	13.52	14.56
9.0	5941.0	-4.30	-3.63
9.0	5942.0	14.32	15.48
9.0	5943.0	24.72	25.40
9.0	5944.0	37.38	38.36
9.0	5945.0	16.65	17.87
9.0	5946.0	-35.24	-33.94
9.0	5947.0	12.27	13.34
9.0	5948.0	20.37	21.14
9.0	5949.0	23.47	24.24
9.0	5950.0	31.53	32.33
9.0	5951.0	13.04	14.08
9.0	5952.0	-5.23	-4.57
9.0	5953.0	3.89	4.80
9.0	5954.0	24.28	25.03
9.0	6023.0	-3.60	-2.68
9.0	5955.0	30.05	31.09
9.0	5956.0	-16.47	-15.76
9.0	5957.0	13.89	14.83
9.0	5958.0	21.17	22.48
9.0	5959.0	27.58	28.38
9.0	5960.0	24.26	25.27
9.0	5961.0	10.53	11.61
9.0	5990.0	14.02	14.87
9.0	5992.0	24.20	24.85
9.0	5963.0	-35.81	-34.88
9.0	5964.0	-35.81	-34.88
9.0	5965.0	8.95	10.05
9.0	5966.0	11.09	12.43
9.0	5967.0	-4.65	-3.24
9.0	5968.0	15.82	16.67
9.0	5969.0	40.16	41.04
9.0	5970.0	24.58	25.68
9.0	5971.0	31.19	32.21
9.0	5972.0	30.64	32.09
9.0	5973.0	31.21	32.10
9.0	5974.0	-26.90	-25.86
9.0	5975.0	31.66	32.63
9.0	5976.0	27.56	28.70
9.0	5977.0	-6.05	-5.11
9.0	5978.0	31.03	32.00
9.0	5979.0	30.23	31.18
9.0	5980.0	18.38	19.55
9.0	5981.0	24.88	25.61
9.0	5982.0	42.97	44.08
9.0	5983.0	12.20	13.15
9.0	5984.0	17.60	19.03
9.0	6019.0	44.37	45.26
9.0	5985.0	35.31	36.24
9.0	5986.0	28.05	29.11
9.0	5987.0	13.11	14.18
9.0	5988.0	15.28	16.08
9.0	5989.0	24.40	25.56
9.0	5962.0	16.35	17.25
9.0	5991.0	-29.62	-28.72
9.0	6025.0	46.11	47.34
9.0	6020.0	44.03	45.02
9.0	5993.0	9.98	10.90
9.0	5994.0	37.17	38.02
9.0	5995.0	16.18	17.24
9.0	5996.0	23.71	24.41
9.0	5997.0	30.02	30.77
9.0	5998.0	18.43	19.44
9.0	5999.0	11.66	12.70
9.0	6000.0	-30.37	-29.32
9.0	6001.0	7.27	8.37
9.0	6003.0	31.90	32.97
9.0	6004.0	-35.43	-34.78
9.0	6005.0	3.19	4.11
9.0	6006.0	37.16	38.16
9.0	6018.0	31.04	31.88
9.0	6007.0	-4.68	-3.99
9.0	6008.0	8.32	9.67
9.0	6009.0	41.18	42.20
9.0	6010.0	11.31	12.31
9.0	6011.0	36.24	37.14
9.0	6021.0	-32.02	-30.88
9.0	6012.0	25.09	25.93
9.0	6013.0	16.42	17.44
9.0	6014.0	-29.04	-27.85
9.0	6015.0	25.43	26.18
9.0	6016.0	16.89	18.06
9.0	6017.0	15.73	16.46
10.0	5916.0	8.90	9.54
10.0	5917.0	19.79	21.00
10.0	5918.0	-15.41	-14.38
10.0	6022.0	45.09	46.39
10.0	5919.0	24.60	25.51
10.0	5920.0	15.06	16.05
10.0	5921.0	14.94	15.98
10.0	6024.0	44.91	46.13
10.0	5922.0	6.86	7.85
10.0	5923.0	24.52	25.61
10.0	5924.0	10.55	11.60
10.0	5925.0	9.67	10.64
10.0	5926.0	22.46	23.31
10.0	5927.0	40.55	41.45
10.0	5928.0	-31.17	-30.03
10.0	5929.0	-28.09	-27.22
10.0	5930.0	20.84	21.61
10.0	5931.0	30.32	31.31
10.0	6026.0	22.18	23.03
10.0	5932.0	7.70	8.93
10.0	5933.0	6.76	8.00
10.0	5934.0	-26.40	-25.58
10.0	5935.0	23.65	24.81
10.0	5936.0	29.91	30.70
10.0	5938.0	20.31	21.39
10.0	5939.0	24.78	25.68
10.0	5940.0	13.57	14.60
10.0	5941.0	-4.31	-3.64
10.0	5942.0	14.23	15.39
10.0	5943.0	24.63	25.31
10.0	5944.0	37.33	38.31
10.0	5945.0	16.64	17.86
10.0	5946.0	-35.23	-33.94
10.0	5947.0	12.27	13.33
10.0	5948.0	20.37	21.13
10.0	5949.0	23.47	24.24
10.0	5950.0	31.53	32.33
10.0	5951.0	13.03	14.08
10.0	5952.0	-5.23	-4.57
10.0	5953.0	3.89	4.80
10.0	5954.0	24.28	25.03
10.0	6023.0	-3.54	-2.63
10.0	5955.0	30.10	31.14
10.0	5956.0	-16.46	-15.76
10.0	5957.0	13.89	14.82
10.0	5958.0	21.17	22.47
10.0	5959.0	27.52	28.32
10.0	5960.0	24.28	25.29
10.0	5961.0	10.53	11.61
10.0	5990.0	14.02	14.87
10.0	5992.0	24.20	24.85
10.0	5963.0	-35.73	-34.87
10.0	5964.0	-35.79	-34.86
10.0	5965.0	8.95	10.05
10.0	5966.0	11.09	12.42
10.0	5967.0	-4.65	-3.24
10.0	5968.0	15.82	16.67
10.0	5969.0	40.11	40.98
10.0	5970.0	24.51	25.61
10.0	5971.0	31.19	32.21
10.0	5972.0	30.66	32.11
10.0	5973.0	31.21	32.10
10.0	5974.0	-26.92	-25.87
10.0	5975.0	31.66	32.62
10.0	5976.0	27.64	28.78
10.0	5977.0	-6.07	-5.12
10.0	5978.0	31.03	32.00
10.0	5979.0	30.22	31.16
10.0	5980.0	18.38	19.55
10.0	5981.0	24.88	25.61
10.0	5982.0	42.97	44.08
10.0	5983.0	12.19	13.15
10.0	5984.0	17.60	19.03
10.0	6019.0	44.31	45.19
10.0	5985.0	35.27	36.18
10.0	5986.0	28.05	29.10
10.0	5987.0	13.11	14.18
10.0	5988.0	15.28	16.07
10.0	5989.0	24.38	25.53
10.0	5962.0	16.35	17.24
10.0	5991.0	-29.62	-28.72
10.0	6025.0	46.16	47.40
10.0	6020.0	43.97	44.95
10.0	5993.0	9.98	10.89
10.0	5994.0	37.14	38.00
10.0	5995.0	16.17	17.24
10.0	5996.0	23.71	24.41
10.0	5997.0	30.02	30.76
10.0	5998.0	18.43	19.44
10.0	5999.0	11.71	12.73
10.0	6000.0	-30.31	-29.26
10.0	6001.0	7.27	8.37
10.0	6003.0	31.94	33.00
10.0	6004.0	-35.43	-34.79
10.0	6005.0	3.19	4.11
10.0	6006.0	37.13	38.13
10.0	6018.0	31.04	31.88
10.0	6007.0	-4.68	-3.99
10.0	6008.0	8.32	9.67
10.0	6009.0	41.06	42.13
10.0	6010.0	11.26	12.25
10.0	6011.0	36.21	37.11
10.0	6021.0	-32.08	-30.94
10.0	6012.0	25.09	25.92
10.0	6013.0	16.42	17.44
10.0	6014.0	-29.04	-27.85
10.0	6015.0	25.43	26.18
10.0	6016.0	16.90	18.05
10.0	6017.0	15.73	16.45
11.0	5916.0	8.89	9.52
11.0	5917.0	19.79	21.00
11.0	5918.0	-15.35	-14.32
11.0	6022.0	45.14	46.44
11.0	5919.0	24.53	25.44
11.0	5920.0	15.10	16.08
11.0	5921.0	14.94	15.98
11.0	6024.0	44.98	46.21
11.0	5922.0	6.86	7.85
11.0	5923.0	24.52	25.61
11.0	5924.0	10.55	11.61
11.0	5925.0	9.67	10.64
11.0	5926.0	22.47	23.31
11.0	5927.0	40.49	41.39
11.0	5928.0	-31.13	-30.01
11.0	5929.0	-28.09	-27.22
11.0	5930.0	20.84	21.61
11.0	5931.0	30.32	31.31
11.0	6026.0	22.19	23.03
11.0	5932.0	7.70	8.93
11.0	5933.0	6.76	8.00
11.0	5934.0	-26.41	-25.59
11.0	5935.0	23.57	24.73
11.0	5936.0	29.91	30.70
11.0	5938.0	20.31	21.39
11.0	5939.0	24.72	25.61
11.0	5940.0	13.62	14.64
11.0	5941.0	-4.31	-3.64
11.0	5942.0	14.15	15.30
11.0	5943.0	24.55	25.23
11.0	5944.0	37.30	38.26
11.0	5945.0	16.64	17.87
11.0	5946.0	-35.23	-33.94
11.0	5947.0	12.27	13.34
11.0	5948.0	20.37	21.13
11.0	5949.0	23.48	24.23
11.0	5950.0	31.53	32.33
11.0	5951.0	13.03	14.08
11.0	5952.0	-5.23	-4.57
11.0	5953.0	3.89	4.80
11.0	5954.0	24.28	25.03
11.0	6023.0	-3.48	-2.57
11.0	5955.0	30.15	31.19
11.0	5956.0	-16.46	-15.76
11.0	5957.0	13.89	14.82
11.0	5958.0	21.17	22.47
11.0	5959.0	27.46	28.25
11.0	5960.0	24.30	25.31
11.0	5961.0	10.53	11.61
11.0	5990.0	14.02	14.87
11.0	5992.0	24.21	24.85
11.0	5963.0	-35.67	-34.82
11.0	5964.0	-35.76	-34.84
11.0	5965.0	8.95	10.05
11.0	5966.0	11.09	12.42
11.0	5967.0	-4.65	-3.24
11.0	5968.0	15.82	16.67
11.0	5969.0	40.05	40.93
11.0	5970.0	24.45	25.54
11.0	5971.0	31.19	32.21
11.0	5972.0	30.65	32.10
11.0	5973.0	31.21	32.10
11.0	5974.0	-26.94	-25.88
11.0	5975.0	31.66	32.62
11.0	5976.0	27.72	28.85
11.0	5977.0	-6.09	-5.14
11.0	5978.0	31.03	32.00
11.0	5979.0	30.21	31.15
11.0	5980.0	18.38	19.55
11.0	5981.0	24.88	25.61
11.0	5982.0	42.97	44.08
11.0	5983.0	12.19	13.15
11.0	5984.0	17.60	19.03
11.0	6019.0	44.25	45.13
11.0	5985.0	35.24	36.14
11.0	5986.0	28.05	29.10
11.0	5987.0	13.11	14.18
11.0	5988.0	15.28	16.07
11.0	5989.0	24.36	25.51
11.0	5962.0	16.35	17.25
11.0	5991.0	-29.62	-28.72
11.0	6025.0	46.21	47.45
11.0	6020.0	43.91	44.89
11.0	5993.0	9.98	10.89
11.0	5994.0	37.12	37.98
11.0	5995.0	16.17	17.24
11.0	5996.0	23.71	24.41
11.0	5997.0	30.02	30.76
11.0	5998.0	18.42	19.44
11.0	5999.0	11.74	12.78
11.0	6000.0	-30.25	-29.20
11.0	6001.0	7.27	8.37
11.0	6003.0	31.98	33.04
11.0	6004.0	-35.43	-34.79
11.0	6005.0	3.19	4.11
11.0	6006.0	37.10	38.11
11.0	6018.0	31.04	31.88
11.0	6007.0	-4.68	-3.99
11.0	6008.0	8.32	9.67
11.0	6009.0	40.94	42.06
11.0	6010.0	11.20	12.20
11.0	6011.0	36.18	37.07
11.0	6021.0	-32.14	-30.99
11.0	6012.0	25.09	25.92
11.0	6013.0	16.42	17.44
11.0	6014.0	-29.04	-27.85
11.0	6015.0	25.43	26.18
11.0	6016.0	16.90	18.05
11.0	6017.0	15.73	16.45
12.0	5916.0	8.89	9.53
12.0	5917.0	19.79	21.00
12.0	5918.0	-15.29	-14.26
12.0	6022.0	45.18	46.49
12.0	5919.0	24.47	25.38
12.0	5920.0	15.14	16.12
12.0	5921.0	14.94	15.98
12.0	6024.0	45.05	46.29
12.0	5922.0	6.86	7.85
12.0	5923.0	24.52	25.62
12.0	5924.0	10.56	11.61
12.0	5925.0	9.67	10.65
12.0	5926.0	22.46	23.31
12.0	5927.0	40.44	41.33
12.0	5928.0	-31.09	-29.98
12.0	5929.0	-28.09	-27.22
12.0	5930.0	20.84	21.62
12.0	5931.0	30.32	31.32
12.0	6026.0	22.18	23.03
12.0	5932.0	7.70	8.94
12.0	5933.0	6.76	8.00
12.0	5934.0	-26.42	-25.59
12.0	5935.0	23.48	24.65
12.0	5936.0	29.91	30.70
12.0	5938.0	20.31	21.39
12.0	5939.0	24.64	25.54
12.0	5940.0	13.68	14.69
12.0	5941.0	-4.31	-3.64
12.0	5942.0	14.06	15.21
12.0	5943.0	24.47	25.16
12.0	5944.0	37.25	38.21
12.0	5945.0	16.64	17.87
12.0	5946.0	-35.23	-33.93
12.0	5947.0	12.27	13.34
12.0	5948.0	20.37	21.14
12.0	5949.0	23.48	24.24
12.0	5950.0	31.53	32.33
12.0	5951.0	13.03	14.08
12.0	5952.0	-5.23	-4.57
12.0	5953.0	3.89	4.80
12.0	5954.0	24.28	25.03
12.0	6023.0	-3.42	-2.51
12.0	5955.0	30.20	31.24
12.0	5956.0	-16.46	-15.76
12.0	5957.0	13.89	14.82
12.0	5958.0	21.17	22.48
12.0	5959.0	27.42	28.21
12.0	5960.0	24.37	25.39
12.0	5961.0	10.53	11.61
12.0	5990.0	14.02	14.87
12.0	5992.0	24.21	24.85
12.0	5963.0	-35.61	-34.77
12.0	5964.0	-35.74	-34.81
12.0	5965.0	8.95	10.05
12.0	5966.0	11.09	12.43
12.0	5967.0	-4.65	-3.24
12.0	5968.0	15.82	16.67
12.0	5969.0	40.00	40.88
12.0	5970.0	24.36	25.46
12.0	5971.0	31.18	32.21
12.0	5972.0	30.64	32.09
12.0	5973.0	31.21	32.11
12.0	5974.0	-26.96	-25.88
12.0	5975.0	31.66	32.62
12.0	5976.0	27.79	28.93
12.0	5977.0	-6.10	-5.15
12.0	5978.0	31.02	32.00
12.0	5979.0	30.19	31.14
12.0	5980.0	18.38	19.55
12.0	5981.0	24.88	25.61
12.0	5982.0	42.97	44.08
12.0	5983.0	12.19	13.15
12.0	5984.0	17.61	19.04
12.0	6019.0	44.19	45.08
12.0	5985.0	35.20	36.09
12.0	5986.0	28.05	29.10
12.0	5987.0	13.11	14.18
12.0	5988.0	15.28	16.08
12.0	5989.0	24.34	25.49
12.0	5962.0	16.35	17.25
12.0	5991.0	-29.62	-28.72
12.0	6025.0	46.26	47.51
12.0	6020.0	43.85	44.83
12.0	5993.0	9.98	10.90
12.0	5994.0	37.09	37.95
12.0	5995.0	16.17	17.25
12.0	5996.0	23.71	24.41
12.0	5997.0	30.02	30.76
12.0	5998.0	18.42	19.44
12.0	5999.0	11.76	12.84
12.0	6000.0	-30.19	-29.13
12.0	6001.0	7.27	8.38
12.0	6003.0	32.02	33.09
12.0	6004.0	-35.44	-34.79
12.0	6005.0	3.19	4.11
12.0	6006.0	37.07	38.08
12.0	6018.0	31.04	31.89
12.0	6007.0	-4.68	-3.99
12.0	6008.0	8.32	9.67
12.0	6009.0	40.82	41.98
12.0	6010.0	11.15	12.15
12.0	6011.0	36.14	37.04
12.0	6021.0	-32.19	-31.05
12.0	6012.0	25.09	25.92
12.0	6013.0	16.42	17.44
12.0	6014.0	-29.04	-27.85
12.0	6015.0	25.43	26.18
12.0	6016.0	16.91	18.05
12.0	6017.0	15.73	16.45
13.0	5916.0	8.88	9.52
13.0	5917.0	19.79	21.00
13.0	5918.0	-15.23	-14.20
13.0	6022.0	45.23	46.53
13.0	5919.0	24.39	25.31
13.0	5920.0	15.18	16.16
13.0	5921.0	14.93	15.98
13.0	6024.0	45.11	46.37
13.0	5922.0	6.86	7.85
13.0	5923.0	24.52	25.62
13.0	5924.0	10.56	11.61
13.0	5925.0	9.67	10.65
13.0	5926.0	22.46	23.31
13.0	5927.0	40.38	41.28
13.0	5928.0	-31.04	-29.92
13.0	5929.0	-28.09	-27.22
13.0	5930.0	20.83	21.62
13.0	5931.0	30.31	31.32
13.0	6026.0	22.18	23.03
13.0	5932.0	7.70	8.94
13.0	5933.0	6.76	8.01
13.0	5934.0	-26.41	-25.58
13.0	5935.0	23.39	24.56
13.0	5936.0	29.91	30.70
13.0	5938.0	20.31	21.39
13.0	5939.0	24.57	25.47
13.0	5940.0	13.73	14.73
13.0	5941.0	-4.31	-3.64
13.0	5942.0	13.97	15.12
13.0	5943.0	24.39	25.08
13.0	5944.0	37.21	38.17
13.0	5945.0	16.64	17.87
13.0	5946.0	-35.23	-33.93
13.0	5947.0	12.27	13.34
13.0	5948.0	20.37	21.14
13.0	5949.0	23.47	24.24
13.0	5950.0	31.53	32.33
13.0	5951.0	13.03	14.08
13.0	5952.0	-5.23	-4.57
13.0	5953.0	3.89	4.80
13.0	5954.0	24.28	25.03
13.0	6023.0	-3.38	-2.46
13.0	5955.0	30.25	31.29
13.0	5956.0	-16.47	-15.75
13.0	5957.0	13.89	14.82
13.0	5958.0	21.17	22.48
13.0	5959.0	27.37	28.17
13.0	5960.0	24.44	25.46
13.0	5961.0	10.53	11.62
13.0	5990.0	14.02	14.87
13.0	5992.0	24.21	24.85
13.0	5963.0	-35.54	-34.72
13.0	5964.0	-35.72	-34.79
13.0	5965.0	8.95	10.05
13.0	5966.0	11.09	12.43
13.0	5967.0	-4.65	-3.24
13.0	5968.0	15.82	16.67
13.0	5969.0	39.94	40.82
13.0	5970.0	24.27	25.37
13.0	5971.0	31.18	32.22
13.0	5972.0	30.63	32.09
13.0	5973.0	31.21	32.11
13.0	5974.0	-26.98	-25.89
13.0	5975.0	31.66	32.63
13.0	5976.0	27.87	29.01
13.0	5977.0	-6.12	-5.16
13.0	5978.0	31.02	32.01
13.0	5979.0	30.21	31.15
13.0	5980.0	18.38	19.55
13.0	5981.0	24.87	25.61
13.0	5982.0	42.98	44.08
13.0	5983.0	12.20	13.15
13.0	5984.0	17.60	19.04
13.0	6019.0	44.13	45.02
13.0	5985.0	35.17	36.05
13.0	5986.0	28.04	29.10
13.0	5987.0	13.11	14.18
13.0	5988.0	15.28	16.08
13.0	5989.0	24.32	25.47
13.0	5962.0	16.35	17.25
13.0	5991.0	-29.62	-28.72
13.0	6025.0	46.29	47.54
13.0	6020.0	43.79	44.78
13.0	5993.0	9.98	10.90
13.0	5994.0	37.07	37.93
13.0	5995.0	16.17	17.25
13.0	5996.0	23.70	24.41
13.0	5997.0	30.02	30.76
13.0	5998.0	18.42	19.44
13.0	5999.0	11.79	12.89
13.0	6000.0	-30.12	-29.06
13.0	6001.0	7.27	8.38
13.0	6003.0	32.06	33.13
13.0	6004.0	-35.44	-34.79
13.0	6005.0	3.19	4.11
13.0	6006.0	37.05	38.06
13.0	6018.0	31.04	31.89
13.0	6007.0	-4.68	-3.99
13.0	6008.0	8.32	9.67
13.0	6009.0	40.75	41.91
13.0	6010.0	11.09	12.09
13.0	6011.0	36.11	37.01
13.0	6021.0	-32.26	-31.11
13.0	6012.0	25.09	25.93
13.0	6013.0	16.42	17.45
13.0	6014.0	-29.04	-27.85
13.0	6015.0	25.43	26.19
13.0	6016.0	16.91	18.05
13.0	6017.0	15.72	16.45
14.0	5916.0	8.88	9.52
14.0	5917.0	19.80	21.00
14.0	5918.0	-15.17	-14.14
14.0	6022.0	45.27	46.58
14.0	5919.0	24.32	25.24
14.0	5920.0	15.23	16.20
14.0	5921.0	14.94	15.98
14.0	6024.0	45.17	46.45
14.0	5922.0	6.86	7.85
14.0	5923.0	24.52	25.62
14.0	5924.0	10.56	11.62
14.0	5925.0	9.67	10.65
14.0	5926.0	22.47	23.31
14.0	5927.0	40.32	41.22
14.0	5928.0	-30.99	-29.87
14.0	5930.0	20.84	21.62
14.0	5931.0	30.32	31.32
14.0	6026.0	22.18	23.03
14.0	5932.0	7.70	8.94
14.0	5933.0	6.77	8.01
14.0	5934.0	-26.40	-25.55
14.0	5935.0	23.31	24.48
14.0	5936.0	29.91	30.70
14.0	5938.0	20.31	21.39
14.0	5939.0	24.50	25.41
14.0	5940.0	13.78	14.77
14.0	5941.0	-4.31	-3.64
14.0	6027.0	29.82	30.78
14.0	5942.0	13.88	15.03
14.0	5943.0	24.32	25.01
14.0	5944.0	37.17	38.12
14.0	5945.0	16.64	17.87
14.0	5946.0	-35.23	-33.93
14.0	5947.0	12.27	13.34
14.0	5948.0	20.37	21.14
14.0	5949.0	23.47	24.24
14.0	5950.0	31.53	32.33
14.0	5951.0	13.03	14.08
14.0	5952.0	-5.23	-4.57
14.0	5953.0	3.89	4.80
14.0	5954.0	24.28	25.03
14.0	6023.0	-3.34	-2.42
14.0	5955.0	30.29	31.34
14.0	6028.0	21.13	22.13
14.0	5957.0	13.89	14.83
14.0	5958.0	21.17	22.48
14.0	5959.0	27.33	28.13
14.0	5960.0	24.51	25.53
14.0	5961.0	10.54	11.62
14.0	5990.0	14.02	14.87
14.0	5992.0	24.21	24.85
14.0	5963.0	-35.50	-34.69
14.0	5964.0	-35.69	-34.77
14.0	5965.0	8.95	10.05
14.0	5966.0	11.09	12.43
14.0	5967.0	-4.65	-3.24
14.0	5968.0	15.82	16.67
14.0	5969.0	39.88	40.76
14.0	5970.0	24.18	25.28
14.0	5971.0	31.18	32.22
14.0	5972.0	30.62	32.08
14.0	5973.0	31.21	32.11
14.0	5974.0	-26.98	-25.88
14.0	5975.0	31.66	32.63
14.0	5976.0	27.95	29.09
14.0	5977.0	-6.13	-5.18
14.0	5978.0	31.02	32.01
14.0	5979.0	30.22	31.17
14.0	5980.0	18.38	19.55
14.0	5981.0	24.88	25.61
14.0	5982.0	42.98	44.08
14.0	5983.0	12.20	13.15
14.0	5984.0	17.60	19.04
14.0	6019.0	44.07	44.96
14.0	5985.0	35.14	36.00
14.0	5986.0	28.04	29.09
14.0	5987.0	13.11	14.18
14.0	5988.0	15.28	16.08
14.0	5989.0	24.30	25.45
14.0	5962.0	16.35	17.25
14.0	6025.0	46.32	47.56
14.0	6020.0	43.72	44.71
14.0	5993.0	9.98	10.90
14.0	5994.0	37.04	37.91
14.0	5995.0	16.17	17.25
14.0	5996.0	23.71	24.41
14.0	5997.0	30.02	30.77
14.0	5998.0	18.42	19.44
14.0	5999.0	11.82	12.94
14.0	6000.0	-30.06	-29.00
14.0	6001.0	7.27	8.38
14.0	6003.0	32.10	33.17
14.0	6005.0	3.19	4.11
14.0	6006.0	37.02	38.03
14.0	6018.0	31.04	31.89
14.0	6008.0	8.32	9.67
14.0	6009.0	40.68	41.84
14.0	6010.0	11.04	12.04
14.0	6011.0	36.07	36.98
14.0	6021.0	-32.33	-31.18
14.0	6012.0	25.09	25.93
14.0	6013.0	16.42	17.45
14.0	6014.0	-29.04	-27.85
14.0	6015.0	25.43	26.19
14.0	6016.0	16.91	18.04
14.0	6017.0	15.72	16.45
15.0	5916.0	8.88	9.52
15.0	5917.0	19.80	21.00
