6.0	152.0	12.04	13.41
6.0	153.0	5.05	6.00
6.0	154.0	-13.84	-12.60
6.0	155.0	26.84	27.71
6.0	156.0	2.20	3.25
6.0	157.0	12.00	13.26
6.0	158.0	-13.97	-12.66
6.0	159.0	-1.12	-0.07
6.0	230.0	-31.27	-30.60
6.0	117.0	7.13	8.50
6.0	161.0	-12.54	-11.15
6.0	185.0	40.59	41.63
6.0	163.0	-29.97	-29.50
6.0	164.0	-9.38	-8.29
6.0	165.0	-10.41	-9.37
6.0	166.0	20.55	21.36
6.0	167.0	36.94	38.08
6.0	168.0	37.36	38.37
6.0	169.0	1.06	2.13
6.0	170.0	-13.92	-13.18
6.0	171.0	11.05	12.21
6.0	172.0	27.31	28.20
6.0	232.0	23.85	24.76
6.0	173.0	-13.83	-12.92
6.0	174.0	24.55	25.61
6.0	175.0	30.61	31.73
6.0	176.0	-2.54	-1.13
6.0	231.0	17.38	18.44
6.0	177.0	-6.61	-5.51
6.0	178.0	-16.59	-15.37
6.0	179.0	4.46	5.73
6.0	180.0	-16.38	-15.52
6.0	181.0	20.74	21.93
6.0	182.0	-11.76	-10.80
6.0	183.0	-22.28	-21.40
6.0	184.0	-7.27	-6.52
6.0	188.0	-8.58	-7.73
6.0	186.0	24.57	25.46
6.0	187.0	7.34	8.21
6.0	222.0	2.33	3.25
6.0	189.0	-5.63	-4.29
6.0	190.0	27.78	29.07
6.0	191.0	-12.55	-11.72
6.0	192.0	30.59	31.71
6.0	193.0	-5.57	-4.29
6.0	194.0	46.96	48.01
6.0	195.0	-15.43	-14.38
6.0	196.0	31.08	32.10
6.0	197.0	25.78	26.92
6.0	198.0	27.38	28.42
6.0	199.0	26.05	26.86
6.0	200.0	21.70	22.62
6.0	201.0	23.47	24.42
6.0	225.0	44.15	45.03
6.0	226.0	23.45	24.30
6.0	202.0	13.95	15.13
6.0	203.0	32.57	33.65
6.0	204.0	-21.75	-20.76
6.0	205.0	-11.17	-10.26
6.0	206.0	31.10	32.08
6.0	207.0	22.71	23.44
6.0	208.0	25.82	26.89
6.0	209.0	28.23	29.65
6.0	210.0	-12.78	-11.68
6.0	211.0	24.10	25.08
6.0	212.0	10.90	11.75
6.0	213.0	-11.05	-10.06
6.0	214.0	0.20	1.13
6.0	215.0	25.15	26.19
6.0	216.0	13.97	15.07
6.0	217.0	5.00	5.92
6.0	218.0	29.75	30.86
7.0	98.0	26.51	27.36
7.0	99.0	-16.88	-15.91
7.0	100.0	25.91	26.79
7.0	219.0	43.14	44.37
7.0	101.0	38.30	39.52
7.0	102.0	35.42	36.47
7.0	103.0	30.53	31.64
7.0	220.0	-16.30	-15.18
7.0	105.0	-22.12	-21.14
7.0	106.0	24.62	25.62
7.0	107.0	-9.83	-8.77
7.0	108.0	31.05	31.97
7.0	109.0	35.00	36.06
7.0	110.0	26.89	27.52
7.0	111.0	5.94	7.16
7.0	227.0	-31.27	-30.49
7.0	112.0	27.24	28.17
7.0	113.0	29.45	30.77
7.0	114.0	25.13	26.01
7.0	228.0	26.41	27.05
7.0	115.0	3.48	4.55
7.0	223.0	49.28	50.48
7.0	116.0	25.97	26.70
7.0	160.0	-13.45	-12.61
7.0	118.0	24.87	25.60
7.0	119.0	24.09	24.98
7.0	148.0	-11.34	-10.51
7.0	121.0	-13.24	-12.43
7.0	122.0	35.87	36.93
7.0	123.0	-8.68	-7.98
7.0	124.0	-20.65	-19.67
7.0	125.0	27.51	28.64
7.0	126.0	39.26	40.20
7.0	127.0	-7.57	-6.16
7.0	128.0	30.12	31.22
7.0	224.0	17.81	18.80
7.0	129.0	-9.23	-8.45
7.0	130.0	-17.65	-16.58
7.0	131.0	20.76	21.88
7.0	132.0	29.72	30.87
7.0	135.0	-15.23	-14.30
7.0	133.0	16.37	17.24
7.0	134.0	24.16	25.07
7.0	221.0	2.82	3.78
7.0	136.0	-11.45	-10.47
7.0	137.0	36.54	37.57
7.0	138.0	-10.44	-9.45
7.0	139.0	9.46	10.86
7.0	140.0	36.55	37.47
7.0	141.0	-4.20	-3.04
7.0	162.0	-14.58	-13.71
7.0	142.0	3.24	4.24
7.0	229.0	44.26	45.45
7.0	143.0	33.65	34.81
7.0	144.0	-1.71	-0.58
7.0	145.0	-19.46	-18.52
7.0	146.0	23.31	24.13
7.0	147.0	31.64	32.72
7.0	120.0	24.06	25.01
7.0	149.0	22.95	23.83
7.0	150.0	30.50	31.68
7.0	151.0	28.62	29.52
7.0	152.0	12.03	13.39
7.0	153.0	5.02	5.97
7.0	154.0	-13.84	-12.60
7.0	155.0	26.91	27.78
7.0	156.0	2.12	3.18
7.0	157.0	11.95	13.19
7.0	158.0	-13.97	-12.66
7.0	159.0	-1.06	-0.01
7.0	230.0	-31.24	-30.57
7.0	117.0	7.08	8.46
7.0	161.0	-12.55	-11.16
7.0	185.0	40.47	41.49
7.0	163.0	-29.97	-29.51
7.0	164.0	-9.38	-8.29
7.0	165.0	-10.41	-9.37
7.0	166.0	20.55	21.36
7.0	167.0	36.86	38.01
7.0	233.0	-14.25	-13.37
7.0	168.0	37.33	38.33
7.0	169.0	1.00	2.06
7.0	170.0	-13.92	-13.18
7.0	171.0	11.12	12.27
7.0	172.0	27.31	28.20
7.0	232.0	23.81	24.69
7.0	173.0	-13.82	-12.92
7.0	174.0	24.55	25.61
7.0	175.0	30.61	31.73
7.0	176.0	-2.66	-1.26
7.0	231.0	17.32	18.38
7.0	177.0	-6.61	-5.53
7.0	178.0	-16.57	-15.34
7.0	179.0	4.55	5.81
7.0	180.0	-16.30	-15.44
7.0	181.0	20.75	21.93
7.0	182.0	-11.80	-10.85
7.0	183.0	-22.25	-21.37
7.0	184.0	-7.27	-6.52
7.0	188.0	-8.58	-7.73
7.0	186.0	24.57	25.47
7.0	187.0	7.33	8.19
7.0	222.0	2.36	3.28
7.0	189.0	-5.57	-4.25
7.0	190.0	27.78	29.06
7.0	191.0	-12.55	-11.72
7.0	192.0	30.59	31.71
7.0	193.0	-5.57	-4.29
7.0	194.0	47.03	48.07
7.0	195.0	-15.43	-14.38
7.0	196.0	31.08	32.09
7.0	197.0	25.78	26.92
7.0	198.0	27.38	28.41
7.0	199.0	26.05	26.86
7.0	200.0	21.70	22.61
7.0	201.0	23.47	24.41
7.0	225.0	44.14	45.02
7.0	226.0	23.39	24.23
7.0	202.0	14.00	15.20
7.0	203.0	32.57	33.64
7.0	204.0	-21.69	-20.71
7.0	205.0	-11.11	-10.21
7.0	206.0	31.10	32.08
7.0	207.0	22.71	23.45
7.0	208.0	25.82	26.89
7.0	209.0	28.22	29.64
7.0	210.0	-12.78	-11.68
7.0	211.0	24.03	25.01
7.0	212.0	10.83	11.69
7.0	213.0	-11.05	-10.07
7.0	214.0	0.13	1.05
7.0	215.0	25.15	26.19
7.0	216.0	14.04	15.14
7.0	217.0	5.00	5.91
7.0	218.0	29.79	30.91
8.0	98.0	26.51	27.36
8.0	99.0	-16.81	-15.84
8.0	100.0	25.90	26.79
8.0	219.0	43.12	44.36
8.0	101.0	38.27	39.49
8.0	102.0	35.35	36.42
8.0	103.0	30.53	31.65
8.0	220.0	-16.30	-15.18
8.0	105.0	-22.08	-21.10
8.0	106.0	24.62	25.62
8.0	107.0	-9.83	-8.77
8.0	108.0	31.05	31.97
8.0	109.0	34.99	36.06
8.0	110.0	26.89	27.53
8.0	111.0	5.95	7.18
8.0	227.0	-31.21	-30.43
8.0	112.0	27.23	28.17
8.0	113.0	29.44	30.77
8.0	114.0	25.13	26.01
8.0	228.0	26.41	27.05
8.0	115.0	3.54	4.63
8.0	223.0	49.21	50.42
8.0	116.0	25.97	26.70
8.0	160.0	-13.45	-12.61
8.0	118.0	24.87	25.60
8.0	119.0	24.09	24.98
8.0	148.0	-11.35	-10.52
8.0	121.0	-13.24	-12.43
8.0	122.0	35.82	36.89
8.0	123.0	-8.68	-7.98
8.0	124.0	-20.60	-19.62
8.0	125.0	27.43	28.56
8.0	126.0	39.32	40.27
8.0	127.0	-7.49	-6.07
8.0	128.0	30.12	31.23
8.0	224.0	17.81	18.81
8.0	129.0	-9.20	-8.41
8.0	130.0	-17.68	-16.61
8.0	131.0	20.76	21.89
8.0	132.0	29.72	30.87
8.0	135.0	-15.28	-14.34
8.0	133.0	16.43	17.31
8.0	134.0	24.15	25.07
8.0	221.0	2.86	3.82
8.0	136.0	-11.45	-10.46
8.0	137.0	36.48	37.52
8.0	138.0	-10.44	-9.44
8.0	139.0	9.43	10.84
8.0	140.0	36.54	37.47
8.0	141.0	-4.20	-3.03
8.0	162.0	-14.60	-13.73
8.0	142.0	3.28	4.29
8.0	229.0	44.28	45.47
8.0	143.0	33.65	34.82
8.0	144.0	-1.65	-0.52
8.0	145.0	-19.41	-18.46
8.0	146.0	23.30	24.13
8.0	147.0	31.66	32.75
8.0	120.0	24.05	25.01
8.0	149.0	22.95	23.83
8.0	150.0	30.50	31.68
8.0	151.0	28.62	29.52
8.0	152.0	12.01	13.38
8.0	153.0	5.00	5.95
8.0	154.0	-13.84	-12.60
8.0	155.0	26.97	27.84
8.0	156.0	2.04	3.12
8.0	157.0	11.88	13.13
8.0	158.0	-13.97	-12.66
8.0	159.0	-0.99	0.05
8.0	230.0	-31.22	-30.53
8.0	117.0	7.01	8.39
8.0	161.0	-12.55	-11.16
8.0	185.0	40.34	41.36
8.0	163.0	-29.97	-29.50
8.0	164.0	-9.38	-8.29
8.0	165.0	-10.42	-9.37
8.0	166.0	20.55	21.36
8.0	167.0	36.77	37.94
8.0	233.0	-14.29	-13.40
8.0	168.0	37.29	38.29
8.0	169.0	0.93	2.00
8.0	170.0	-13.92	-13.18
8.0	171.0	11.18	12.34
8.0	172.0	27.31	28.20
8.0	232.0	23.76	24.63
8.0	173.0	-13.83	-12.92
8.0	174.0	24.55	25.61
8.0	175.0	30.61	31.73
8.0	176.0	-2.78	-1.37
8.0	231.0	17.27	18.33
8.0	177.0	-6.61	-5.54
8.0	178.0	-16.58	-15.34
8.0	179.0	4.63	5.90
8.0	180.0	-16.22	-15.36
8.0	181.0	20.75	21.94
8.0	182.0	-11.85	-10.90
8.0	183.0	-22.22	-21.34
8.0	184.0	-7.27	-6.51
8.0	188.0	-8.58	-7.73
8.0	186.0	24.58	25.48
8.0	187.0	7.33	8.17
8.0	222.0	2.41	3.34
8.0	189.0	-5.52	-4.19
8.0	190.0	27.77	29.05
8.0	191.0	-12.55	-11.71
8.0	192.0	30.59	31.71
8.0	193.0	-5.57	-4.29
8.0	194.0	47.09	48.13
8.0	195.0	-15.43	-14.38
8.0	196.0	31.08	32.09
8.0	197.0	25.77	26.92
8.0	198.0	27.38	28.42
8.0	199.0	26.05	26.86
8.0	200.0	21.70	22.61
8.0	201.0	23.46	24.42
8.0	225.0	44.14	45.01
8.0	226.0	23.33	24.17
8.0	202.0	14.05	15.27
8.0	203.0	32.57	33.65
8.0	204.0	-21.64	-20.65
8.0	205.0	-11.06	-10.16
8.0	206.0	31.10	32.08
8.0	207.0	22.72	23.45
8.0	208.0	25.82	26.89
8.0	209.0	28.21	29.63
8.0	210.0	-12.78	-11.68
8.0	211.0	23.96	24.94
8.0	212.0	10.76	11.64
8.0	213.0	-11.05	-10.06
8.0	214.0	0.04	0.97
8.0	215.0	25.15	26.20
8.0	216.0	14.11	15.21
8.0	217.0	5.00	5.92
8.0	218.0	29.84	30.96
9.0	98.0	26.51	27.36
9.0	99.0	-16.75	-15.77
9.0	100.0	25.90	26.78
9.0	219.0	43.10	44.35
9.0	101.0	38.23	39.46
9.0	102.0	35.28	36.36
9.0	103.0	30.53	31.65
9.0	220.0	-16.30	-15.18
9.0	105.0	-22.03	-21.05
9.0	106.0	24.62	25.62
9.0	107.0	-9.84	-8.78
9.0	108.0	31.05	31.97
9.0	109.0	34.99	36.06
9.0	110.0	26.89	27.53
9.0	111.0	5.97	7.20
9.0	227.0	-31.15	-30.37
9.0	112.0	27.23	28.17
9.0	113.0	29.44	30.77
9.0	114.0	25.13	26.01
9.0	228.0	26.41	27.05
9.0	115.0	3.61	4.70
9.0	223.0	49.14	50.36
9.0	116.0	25.97	26.70
9.0	160.0	-13.45	-12.61
9.0	118.0	24.86	25.60
9.0	234.0	28.90	30.04
9.0	119.0	24.08	24.98
9.0	148.0	-11.35	-10.52
9.0	121.0	-13.24	-12.43
9.0	122.0	35.78	36.84
9.0	123.0	-8.68	-7.98
9.0	124.0	-20.56	-19.57
9.0	125.0	27.36	28.48
9.0	126.0	39.39	40.33
9.0	127.0	-7.40	-5.98
9.0	128.0	30.13	31.23
9.0	224.0	17.81	18.81
9.0	129.0	-9.17	-8.38
9.0	130.0	-17.72	-16.64
9.0	131.0	20.77	21.89
9.0	132.0	29.72	30.87
9.0	135.0	-15.33	-14.39
9.0	133.0	16.49	17.37
9.0	134.0	24.13	25.06
9.0	221.0	2.90	3.86
9.0	136.0	-11.45	-10.46
9.0	137.0	36.42	37.46
9.0	138.0	-10.45	-9.45
9.0	139.0	9.42	10.84
9.0	140.0	36.54	37.47
9.0	141.0	-4.20	-3.03
9.0	162.0	-14.62	-13.75
9.0	142.0	3.33	4.34
9.0	229.0	44.29	45.49
9.0	143.0	33.65	34.82
9.0	144.0	-1.59	-0.46
9.0	145.0	-19.36	-18.41
9.0	146.0	23.30	24.13
9.0	147.0	31.69	32.77
9.0	120.0	24.05	25.01
9.0	149.0	22.95	23.83
9.0	150.0	30.50	31.68
9.0	151.0	28.62	29.53
9.0	152.0	12.02	13.39
9.0	153.0	4.97	5.93
9.0	154.0	-13.84	-12.60
9.0	155.0	27.03	27.91
9.0	156.0	1.96	3.06
9.0	157.0	11.82	13.08
9.0	158.0	-13.98	-12.65
9.0	159.0	-0.93	0.12
9.0	230.0	-31.20	-30.49
9.0	117.0	6.92	8.30
9.0	161.0	-12.56	-11.17
9.0	185.0	40.21	41.23
9.0	163.0	-29.98	-29.50
9.0	164.0	-9.38	-8.29
9.0	165.0	-10.42	-9.38
9.0	166.0	20.54	21.36
9.0	167.0	36.68	37.86
9.0	233.0	-14.33	-13.44
9.0	168.0	37.25	38.26
9.0	169.0	0.87	1.93
9.0	170.0	-13.92	-13.18
9.0	171.0	11.25	12.41
9.0	172.0	27.30	28.20
9.0	232.0	23.69	24.59
9.0	173.0	-13.83	-12.92
9.0	174.0	24.55	25.61
9.0	175.0	30.60	31.73
9.0	176.0	-2.89	-1.48
9.0	231.0	17.22	18.28
9.0	177.0	-6.61	-5.56
9.0	178.0	-16.60	-15.36
9.0	179.0	4.71	5.98
9.0	180.0	-16.15	-15.28
9.0	181.0	20.75	21.94
9.0	182.0	-11.90	-10.94
9.0	183.0	-22.19	-21.31
9.0	184.0	-7.28	-6.51
9.0	188.0	-8.58	-7.73
9.0	186.0	24.58	25.48
9.0	187.0	7.32	8.16
9.0	222.0	2.46	3.39
9.0	189.0	-5.47	-4.15
9.0	190.0	27.75	29.04
9.0	191.0	-12.55	-11.71
9.0	192.0	30.59	31.71
9.0	193.0	-5.57	-4.28
9.0	194.0	47.15	48.20
9.0	195.0	-15.43	-14.38
9.0	196.0	31.07	32.09
9.0	197.0	25.77	26.92
9.0	198.0	27.38	28.42
9.0	199.0	26.05	26.86
9.0	200.0	21.70	22.61
9.0	201.0	23.46	24.41
9.0	225.0	44.13	45.01
9.0	226.0	23.27	24.11
9.0	202.0	14.10	15.35
9.0	203.0	32.56	33.65
9.0	204.0	-21.59	-20.60
9.0	205.0	-11.00	-10.10
9.0	206.0	31.10	32.09
9.0	207.0	22.72	23.45
9.0	208.0	25.82	26.89
9.0	209.0	28.20	29.63
9.0	210.0	-12.78	-11.68
9.0	211.0	23.90	24.87
9.0	212.0	10.69	11.58
9.0	213.0	-11.05	-10.06
9.0	214.0	-0.04	0.89
9.0	215.0	25.15	26.20
9.0	216.0	14.18	15.29
9.0	217.0	4.91	5.91
9.0	218.0	29.88	31.00
10.0	98.0	26.51	27.36
10.0	99.0	-16.68	-15.70
10.0	100.0	25.89	26.78
10.0	219.0	43.09	44.34
10.0	101.0	38.20	39.42
10.0	102.0	35.21	36.31
10.0	103.0	30.53	31.65
10.0	220.0	-16.30	-15.18
10.0	105.0	-21.97	-20.99
10.0	106.0	24.62	25.62
10.0	107.0	-9.84	-8.78
10.0	108.0	31.05	31.97
10.0	109.0	34.99	36.06
10.0	110.0	26.89	27.53
10.0	111.0	5.97	7.20
10.0	227.0	-31.08	-30.32
10.0	112.0	27.23	28.17
10.0	113.0	29.44	30.76
10.0	114.0	25.13	26.01
10.0	228.0	26.41	27.05
10.0	115.0	3.68	4.77
10.0	223.0	49.08	50.29
10.0	116.0	25.97	26.70
10.0	160.0	-13.46	-12.61
10.0	118.0	24.86	25.60
10.0	234.0	28.94	30.08
10.0	119.0	24.08	24.98
10.0	148.0	-11.36	-10.53
10.0	121.0	-13.25	-12.43
10.0	122.0	35.73	36.80
10.0	123.0	-8.68	-7.98
10.0	124.0	-20.52	-19.54
10.0	125.0	27.28	28.39
10.0	126.0	39.45	40.40
10.0	127.0	-7.31	-5.89
10.0	128.0	30.13	31.23
10.0	224.0	17.81	18.81
10.0	129.0	-9.14	-8.34
10.0	130.0	-17.75	-16.67
10.0	131.0	20.78	21.90
10.0	132.0	29.72	30.87
10.0	135.0	-15.38	-14.43
10.0	133.0	16.55	17.44
10.0	134.0	24.12	25.05
10.0	221.0	2.95	3.90
10.0	136.0	-11.45	-10.46
10.0	137.0	36.36	37.41
10.0	138.0	-10.45	-9.45
10.0	139.0	9.42	10.84
10.0	140.0	36.54	37.47
10.0	141.0	-4.20	-3.03
10.0	162.0	-14.66	-13.79
10.0	142.0	3.38	4.39
10.0	229.0	44.31	45.51
10.0	143.0	33.65	34.82
10.0	144.0	-1.53	-0.40
10.0	145.0	-19.29	-18.34
10.0	146.0	23.30	24.13
10.0	147.0	31.71	32.80
10.0	120.0	24.05	25.01
10.0	149.0	22.95	23.83
10.0	150.0	30.50	31.68
10.0	151.0	28.62	29.53
10.0	152.0	12.02	13.40
10.0	153.0	4.95	5.91
10.0	154.0	-13.84	-12.60
10.0	155.0	27.09	27.97
10.0	156.0	1.88	3.00
10.0	157.0	11.76	13.02
10.0	158.0	-13.98	-12.65
10.0	159.0	-0.87	0.18
10.0	230.0	-31.17	-30.45
10.0	117.0	6.83	8.21
10.0	161.0	-12.57	-11.17
10.0	185.0	40.08	41.10
10.0	163.0	-29.98	-29.50
10.0	164.0	-9.38	-8.29
10.0	165.0	-10.43	-9.38
10.0	166.0	20.54	21.36
10.0	235.0	11.74	12.29
10.0	167.0	36.59	37.79
10.0	233.0	-14.37	-13.48
10.0	168.0	37.21	38.22
10.0	169.0	0.80	1.87
10.0	170.0	-13.92	-13.18
10.0	171.0	11.32	12.47
10.0	172.0	27.30	28.20
10.0	232.0	23.62	24.54
10.0	173.0	-13.83	-12.92
10.0	174.0	24.54	25.61
10.0	175.0	30.60	31.73
10.0	176.0	-3.00	-1.59
10.0	231.0	17.17	18.23
10.0	177.0	-6.60	-5.58
10.0	178.0	-16.60	-15.37
10.0	179.0	4.80	6.07
10.0	180.0	-16.10	-15.23
10.0	181.0	20.75	21.94
10.0	182.0	-11.95	-10.99
10.0	183.0	-22.15	-21.27
10.0	184.0	-7.28	-6.51
10.0	188.0	-8.58	-7.73
10.0	186.0	24.58	25.48
10.0	187.0	7.31	8.15
10.0	222.0	2.51	3.44
10.0	189.0	-5.41	-4.10
10.0	190.0	27.74	29.03
10.0	191.0	-12.55	-11.71
10.0	192.0	30.59	31.71
10.0	193.0	-5.57	-4.28
10.0	194.0	47.21	48.26
10.0	195.0	-15.43	-14.37
10.0	196.0	31.07	32.09
10.0	197.0	25.77	26.92
10.0	198.0	27.38	28.42
10.0	199.0	26.05	26.86
10.0	200.0	21.70	22.61
10.0	201.0	23.46	24.41
10.0	225.0	44.12	45.00
10.0	226.0	23.21	24.04
10.0	202.0	14.15	15.42
10.0	203.0	32.56	33.65
10.0	204.0	-21.53	-20.54
10.0	205.0	-10.94	-10.06
10.0	206.0	31.10	32.09
10.0	207.0	22.72	23.46
10.0	208.0	25.82	26.89
10.0	209.0	28.20	29.63
10.0	210.0	-12.78	-11.68
10.0	211.0	23.83	24.81
10.0	212.0	10.62	11.53
10.0	213.0	-11.05	-10.06
10.0	214.0	-0.12	0.81
10.0	215.0	25.15	26.20
10.0	216.0	14.25	15.36
10.0	217.0	4.81	5.92
10.0	218.0	29.92	31.05
11.0	98.0	26.51	27.36
11.0	99.0	-16.61	-15.63
11.0	100.0	25.89	26.78
11.0	219.0	43.07	44.33
11.0	101.0	38.16	39.39
11.0	102.0	35.14	36.25
11.0	103.0	30.53	31.65
11.0	220.0	-16.31	-15.18
11.0	105.0	-21.91	-20.93
11.0	106.0	24.62	25.62
11.0	107.0	-9.84	-8.78
11.0	108.0	31.05	31.97
11.0	109.0	34.99	36.06
11.0	110.0	26.89	27.53
11.0	111.0	5.96	7.20
11.0	227.0	-30.98	-30.29
11.0	112.0	27.23	28.17
11.0	113.0	29.43	30.76
11.0	114.0	25.13	26.01
11.0	228.0	26.41	27.05
11.0	115.0	3.75	4.84
11.0	223.0	49.01	50.23
11.0	116.0	25.97	26.70
11.0	160.0	-13.46	-12.61
11.0	118.0	24.86	25.60
11.0	234.0	28.98	30.13
11.0	119.0	24.08	24.98
11.0	148.0	-11.37	-10.53
11.0	121.0	-13.25	-12.43
11.0	122.0	35.69	36.75
11.0	123.0	-8.69	-7.98
11.0	124.0	-20.49	-19.50
11.0	125.0	27.21	28.30
11.0	126.0	39.51	40.46
11.0	127.0	-7.22	-5.80
11.0	128.0	30.13	31.24
11.0	224.0	17.81	18.81
11.0	129.0	-9.09	-8.30
11.0	130.0	-17.79	-16.70
11.0	131.0	20.78	21.91
11.0	132.0	29.72	30.87
11.0	135.0	-15.43	-14.48
11.0	133.0	16.61	17.51
11.0	134.0	24.11	25.04
11.0	221.0	2.99	3.94
11.0	136.0	-11.45	-10.46
11.0	137.0	36.30	37.35
11.0	138.0	-10.45	-9.45
11.0	139.0	9.42	10.84
11.0	140.0	36.54	37.47
11.0	141.0	-4.20	-3.03
11.0	162.0	-14.69	-13.83
11.0	142.0	3.44	4.44
11.0	229.0	44.32	45.53
11.0	143.0	33.64	34.82
11.0	144.0	-1.47	-0.35
11.0	145.0	-19.22	-18.28
11.0	146.0	23.30	24.13
11.0	147.0	31.74	32.83
11.0	120.0	24.04	25.01
11.0	149.0	22.95	23.84
11.0	150.0	30.50	31.69
11.0	151.0	28.62	29.53
11.0	152.0	12.03	13.41
11.0	153.0	4.92	5.88
11.0	154.0	-13.84	-12.59
11.0	155.0	27.15	28.04
11.0	156.0	1.80	2.92
11.0	157.0	11.70	12.96
11.0	158.0	-13.98	-12.65
11.0	159.0	-0.80	0.24
11.0	230.0	-31.15	-30.41
11.0	117.0	6.74	8.12
11.0	161.0	-12.57	-11.18
11.0	185.0	39.99	41.05
11.0	163.0	-29.98	-29.50
11.0	164.0	-9.38	-8.29
11.0	165.0	-10.43	-9.38
11.0	166.0	20.54	21.36
11.0	235.0	11.74	12.29
11.0	167.0	36.51	37.72
11.0	233.0	-14.40	-13.52
11.0	168.0	37.18	38.18
11.0	169.0	0.73	1.82
11.0	170.0	-13.93	-13.18
11.0	171.0	11.38	12.54
11.0	172.0	27.30	28.20
11.0	232.0	23.55	24.50
11.0	173.0	-13.83	-12.92
11.0	174.0	24.54	25.61
11.0	175.0	30.60	31.74
11.0	176.0	-3.13	-1.71
11.0	231.0	17.12	18.17
11.0	177.0	-6.60	-5.60
11.0	178.0	-16.60	-15.39
11.0	179.0	4.88	6.15
11.0	180.0	-16.04	-15.19
11.0	181.0	20.75	21.95
11.0	182.0	-12.00	-11.03
11.0	183.0	-22.12	-21.23
11.0	184.0	-7.28	-6.51
11.0	188.0	-8.58	-7.73
11.0	186.0	24.57	25.47
11.0	187.0	7.29	8.15
11.0	222.0	2.56	3.49
11.0	189.0	-5.36	-4.05
11.0	190.0	27.72	29.01
11.0	191.0	-12.55	-11.71
11.0	192.0	30.59	31.71
11.0	193.0	-5.56	-4.28
11.0	194.0	47.27	48.32
11.0	195.0	-15.43	-14.37
11.0	196.0	31.06	32.08
11.0	197.0	25.77	26.92
11.0	198.0	27.38	28.42
11.0	199.0	26.05	26.86
11.0	200.0	21.69	22.61
11.0	201.0	23.45	24.41
11.0	225.0	44.11	45.00
11.0	226.0	23.15	23.98
11.0	202.0	14.20	15.49
11.0	203.0	32.56	33.65
11.0	204.0	-21.47	-20.48
11.0	205.0	-10.88	-10.01
11.0	206.0	31.10	32.09
11.0	207.0	22.72	23.46
11.0	208.0	25.82	26.89
11.0	209.0	28.20	29.62
11.0	210.0	-12.78	-11.68
11.0	211.0	23.76	24.74
11.0	212.0	10.55	11.47
11.0	213.0	-11.05	-10.06
11.0	214.0	-0.20	0.73
11.0	215.0	25.15	26.20
11.0	216.0	14.32	15.38
11.0	217.0	4.72	5.92
11.0	218.0	29.97	31.10
12.0	98.0	26.51	27.36
12.0	99.0	-16.54	-15.56
12.0	100.0	25.89	26.78
12.0	219.0	43.06	44.32
12.0	101.0	38.12	39.35
12.0	102.0	35.07	36.20
12.0	103.0	30.53	31.65
12.0	220.0	-16.31	-15.17
12.0	105.0	-21.85	-20.87
12.0	106.0	24.62	25.63
12.0	107.0	-9.85	-8.78
12.0	108.0	31.05	31.97
12.0	109.0	34.99	36.06
12.0	110.0	26.89	27.53
12.0	111.0	5.96	7.20
12.0	227.0	-30.93	-30.20
12.0	112.0	27.23	28.17
12.0	113.0	29.43	30.76
12.0	114.0	25.13	26.01
12.0	228.0	26.41	27.05
12.0	115.0	3.83	4.91
12.0	223.0	48.95	50.16
12.0	116.0	25.97	26.70
12.0	160.0	-13.46	-12.61
12.0	118.0	24.86	25.60
12.0	234.0	29.02	30.17
12.0	119.0	24.10	25.00
12.0	148.0	-11.37	-10.54
12.0	121.0	-13.25	-12.43
12.0	122.0	35.64	36.71
12.0	123.0	-8.69	-7.98
12.0	124.0	-20.45	-19.47
12.0	125.0	27.13	28.22
12.0	126.0	39.58	40.53
12.0	127.0	-7.13	-5.71
12.0	128.0	30.13	31.24
12.0	224.0	17.81	18.81
12.0	129.0	-9.04	-8.25
12.0	130.0	-17.82	-16.73
12.0	131.0	20.79	21.92
12.0	132.0	29.72	30.87
12.0	135.0	-15.47	-14.52
12.0	133.0	16.68	17.57
12.0	134.0	24.10	25.03
12.0	221.0	3.03	3.98
12.0	136.0	-11.45	-10.46
12.0	137.0	36.24	37.29
12.0	138.0	-10.45	-9.45
12.0	139.0	9.42	10.84
12.0	140.0	36.54	37.47
12.0	141.0	-4.20	-3.02
12.0	162.0	-14.73	-13.86
12.0	142.0	3.49	4.49
12.0	229.0	44.34	45.55
12.0	143.0	33.64	34.82
12.0	144.0	-1.38	-0.28
12.0	145.0	-19.16	-18.21
12.0	146.0	23.30	24.13
12.0	147.0	31.77	32.86
12.0	120.0	24.04	25.00
12.0	149.0	22.95	23.84
12.0	150.0	30.50	31.69
12.0	151.0	28.62	29.53
12.0	152.0	12.04	13.42
12.0	153.0	4.90	5.86
12.0	154.0	-13.84	-12.59
12.0	155.0	27.21	28.10
12.0	156.0	1.72	2.84
12.0	157.0	11.61	12.87
12.0	158.0	-13.98	-12.65
12.0	159.0	-0.74	0.30
12.0	230.0	-31.12	-30.37
12.0	117.0	6.65	8.04
12.0	161.0	-12.58	-11.18
12.0	185.0	39.87	40.92
12.0	163.0	-29.98	-29.50
12.0	164.0	-9.38	-8.29
12.0	165.0	-10.43	-9.38
12.0	166.0	20.53	21.36
12.0	235.0	11.74	12.29
12.0	167.0	36.42	37.65
12.0	233.0	-14.44	-13.56
12.0	168.0	37.14	38.14
12.0	169.0	0.66	1.76
12.0	170.0	-13.93	-13.18
12.0	171.0	11.45	12.60
