11.0	2140.0	5.75	6.73
11.0	2105.0	12.83	13.89
11.0	2075.0	3.26	4.12
11.0	2076.0	-10.33	-9.39
11.0	2077.0	8.65	9.60
11.0	2078.0	-19.42	-18.38
11.0	2079.0	25.97	27.22
11.0	2082.0	-5.88	-5.00
11.0	2084.0	-16.04	-14.98
11.0	2085.0	14.90	16.03
11.0	2086.0	5.05	6.15
11.0	2087.0	-6.44	-5.38
11.0	2088.0	-4.63	-3.47
11.0	2080.0	42.65	43.21
11.0	2090.0	-3.41	-2.60
11.0	2138.0	10.52	11.47
11.0	2091.0	-5.02	-4.05
11.0	2092.0	-9.33	-8.40
11.0	2093.0	1.51	2.53
11.0	2094.0	15.69	16.53
11.0	2095.0	7.51	8.61
11.0	2141.0	12.01	12.92
11.0	2096.0	18.43	19.31
11.0	2097.0	23.20	24.14
11.0	2098.0	-23.24	-22.40
11.0	2099.0	-29.80	-28.85
11.0	2100.0	-4.03	-3.22
11.0	2081.0	22.29	23.30
11.0	2102.0	-32.40	-31.64
11.0	2103.0	13.19	14.23
11.0	2104.0	-6.41	-5.24
11.0	2143.0	-41.18	-40.49
11.0	2106.0	9.12	10.24
11.0	2139.0	16.27	17.44
11.0	2108.0	17.17	18.20
11.0	2128.0	11.60	12.66
11.0	2110.0	-22.77	-21.81
11.0	2111.0	3.55	4.51
11.0	2112.0	-16.52	-15.52
11.0	2113.0	-28.03	-27.19
11.0	2114.0	15.27	16.23
11.0	2115.0	-19.80	-18.68
11.0	2118.0	-4.07	-3.22
11.0	2119.0	-4.94	-3.79
11.0	2120.0	-7.75	-6.79
11.0	2121.0	3.87	4.83
11.0	2142.0	12.94	14.02
11.0	2123.0	31.90	33.01
11.0	2124.0	28.36	29.52
11.0	2125.0	11.19	12.28
11.0	2122.0	15.64	16.47
11.0	2127.0	22.85	23.86
11.0	2129.0	-43.64	-43.00
11.0	2130.0	3.95	4.78
11.0	2131.0	21.22	22.09
11.0	2132.0	-22.64	-21.70
11.0	2133.0	-37.66	-36.79
11.0	2134.0	14.21	15.46
11.0	2135.0	-13.71	-12.89
11.0	2136.0	-3.02	-2.14
11.0	2137.0	1.21	2.28
12.0	2069.0	-8.27	-7.29
12.0	2070.0	6.33	7.46
12.0	2071.0	9.50	10.66
12.0	2072.0	-27.41	-26.49
12.0	2073.0	28.35	29.32
12.0	2074.0	11.23	12.19
12.0	2140.0	5.76	6.75
12.0	2105.0	12.92	13.98
12.0	2075.0	3.33	4.17
12.0	2076.0	-10.28	-9.36
12.0	2077.0	8.60	9.55
12.0	2078.0	-19.47	-18.44
12.0	2079.0	25.92	27.17
12.0	2082.0	-5.82	-5.00
12.0	2084.0	-16.04	-14.99
12.0	2085.0	14.94	16.06
12.0	2086.0	5.06	6.14
12.0	2087.0	-6.44	-5.40
12.0	2088.0	-4.62	-3.47
12.0	2080.0	42.66	43.21
12.0	2090.0	-3.40	-2.61
12.0	2138.0	10.52	11.46
12.0	2091.0	-5.01	-4.05
12.0	2092.0	-9.39	-8.47
12.0	2093.0	1.59	2.60
12.0	2094.0	15.77	16.61
12.0	2095.0	7.48	8.57
12.0	2141.0	12.09	13.00
12.0	2096.0	18.37	19.24
12.0	2097.0	23.14	24.08
12.0	2098.0	-23.31	-22.47
12.0	2099.0	-29.88	-28.94
12.0	2100.0	-4.02	-3.22
12.0	2081.0	22.24	23.24
12.0	2102.0	-32.29	-31.55
12.0	2103.0	13.27	14.30
12.0	2104.0	-6.40	-5.24
12.0	2143.0	-41.17	-40.49
12.0	2106.0	9.19	10.30
12.0	2139.0	16.22	17.38
12.0	2108.0	17.24	18.27
12.0	2128.0	11.54	12.58
12.0	2110.0	-22.84	-21.89
12.0	2111.0	3.49	4.45
12.0	2112.0	-16.52	-15.52
12.0	2113.0	-28.11	-27.27
12.0	2114.0	15.21	16.16
12.0	2115.0	-19.85	-18.73
12.0	2118.0	-4.07	-3.22
12.0	2119.0	-4.94	-3.80
12.0	2120.0	-7.83	-6.88
12.0	2121.0	3.81	4.76
12.0	2142.0	13.01	14.08
12.0	2123.0	31.99	33.09
12.0	2124.0	28.32	29.46
12.0	2125.0	11.28	12.36
12.0	2122.0	15.58	16.40
12.0	2127.0	22.79	23.79
12.0	2129.0	-43.59	-42.96
12.0	2130.0	3.88	4.70
12.0	2131.0	21.36	22.24
12.0	2132.0	-22.70	-21.77
12.0	2133.0	-37.57	-36.71
12.0	2134.0	14.27	15.52
12.0	2135.0	-13.71	-12.89
12.0	2136.0	-3.01	-2.15
12.0	2137.0	1.29	2.36
13.0	2069.0	-8.37	-7.40
13.0	2070.0	6.40	7.52
13.0	2071.0	9.52	10.68
13.0	2072.0	-27.31	-26.39
13.0	2073.0	28.42	29.38
13.0	2074.0	11.16	12.11
13.0	2140.0	5.77	6.76
13.0	2105.0	13.01	14.06
13.0	2075.0	3.40	4.24
13.0	2076.0	-10.20	-9.28
13.0	2077.0	8.54	9.50
13.0	2078.0	-19.53	-18.51
13.0	2079.0	25.89	27.11
13.0	2082.0	-5.78	-4.96
13.0	2084.0	-16.04	-14.99
13.0	2085.0	15.03	16.15
13.0	2086.0	5.06	6.14
13.0	2087.0	-6.45	-5.41
13.0	2088.0	-4.62	-3.47
13.0	2080.0	42.66	43.21
13.0	2090.0	-3.41	-2.61
13.0	2138.0	10.53	11.46
13.0	2091.0	-5.00	-4.05
13.0	2092.0	-9.46	-8.54
13.0	2093.0	1.66	2.68
13.0	2094.0	15.86	16.69
13.0	2095.0	7.46	8.54
13.0	2141.0	12.17	13.07
13.0	2096.0	18.31	19.18
13.0	2097.0	23.09	24.02
13.0	2098.0	-23.38	-22.54
13.0	2099.0	-29.96	-29.03
13.0	2100.0	-4.02	-3.23
13.0	2081.0	22.18	23.18
13.0	2102.0	-32.20	-31.46
13.0	2103.0	13.34	14.37
13.0	2104.0	-6.40	-5.24
13.0	2143.0	-41.17	-40.50
13.0	2106.0	9.26	10.37
13.0	2139.0	16.17	17.32
13.0	2108.0	17.31	18.34
13.0	2128.0	11.48	12.51
13.0	2110.0	-22.91	-21.96
13.0	2111.0	3.42	4.36
13.0	2112.0	-16.52	-15.52
13.0	2113.0	-28.19	-27.36
13.0	2114.0	15.15	16.09
13.0	2115.0	-19.91	-18.80
13.0	2118.0	-4.06	-3.23
13.0	2119.0	-4.94	-3.80
13.0	2120.0	-7.92	-6.96
13.0	2121.0	3.75	4.69
13.0	2142.0	13.08	14.14
13.0	2123.0	32.08	33.17
13.0	2124.0	28.28	29.40
13.0	2125.0	11.36	12.43
13.0	2122.0	15.51	16.33
13.0	2127.0	22.72	23.73
13.0	2129.0	-43.55	-42.92
13.0	2130.0	3.81	4.63
13.0	2131.0	21.51	22.38
13.0	2132.0	-22.77	-21.84
13.0	2133.0	-37.48	-36.63
13.0	2134.0	14.32	15.58
13.0	2135.0	-13.70	-12.90
13.0	2136.0	-3.01	-2.15
13.0	2137.0	1.36	2.39
14.0	2069.0	-8.46	-7.50
14.0	2070.0	6.47	7.59
14.0	2071.0	9.54	10.69
14.0	2072.0	-27.22	-26.30
14.0	2073.0	28.48	29.44
14.0	2074.0	11.10	12.04
14.0	2140.0	5.77	6.77
14.0	2105.0	13.09	14.13
14.0	2075.0	3.46	4.30
14.0	2076.0	-10.12	-9.20
14.0	2077.0	8.49	9.45
14.0	2078.0	-19.59	-18.57
14.0	2079.0	25.86	27.06
14.0	2082.0	-5.74	-4.93
14.0	2084.0	-16.04	-14.99
14.0	2085.0	15.13	16.25
14.0	2086.0	5.07	6.14
14.0	2087.0	-6.46	-5.43
14.0	2088.0	-4.62	-3.47
14.0	2080.0	42.66	43.21
14.0	2090.0	-3.40	-2.61
14.0	2138.0	10.53	11.46
14.0	2091.0	-5.00	-4.05
14.0	2092.0	-9.52	-8.60
14.0	2093.0	1.74	2.75
14.0	2094.0	15.94	16.77
14.0	2095.0	7.43	8.51
14.0	2141.0	12.25	13.14
14.0	2096.0	18.25	19.11
14.0	2097.0	23.03	23.96
14.0	2098.0	-23.45	-22.62
14.0	2099.0	-30.05	-29.12
14.0	2100.0	-4.02	-3.23
14.0	2081.0	22.12	23.12
14.0	2102.0	-32.10	-31.36
14.0	2103.0	13.43	14.46
14.0	2104.0	-6.39	-5.24
14.0	2143.0	-41.17	-40.50
14.0	2106.0	9.33	10.44
14.0	2139.0	16.11	17.27
14.0	2108.0	17.38	18.41
14.0	2128.0	11.41	12.43
14.0	2110.0	-22.98	-22.04
14.0	2111.0	3.34	4.27
14.0	2112.0	-16.52	-15.52
14.0	2113.0	-28.27	-27.45
14.0	2114.0	15.08	16.03
14.0	2115.0	-19.97	-18.86
14.0	2118.0	-4.06	-3.23
14.0	2119.0	-4.94	-3.80
14.0	2120.0	-8.00	-7.05
14.0	2121.0	3.68	4.62
14.0	2142.0	13.14	14.20
14.0	2123.0	32.16	33.26
14.0	2124.0	28.23	29.35
14.0	2125.0	11.44	12.51
14.0	2122.0	15.45	16.26
14.0	2127.0	22.65	23.66
14.0	2129.0	-43.50	-42.87
14.0	2130.0	3.73	4.55
14.0	2131.0	21.65	22.53
14.0	2132.0	-22.83	-21.90
14.0	2133.0	-37.40	-36.55
14.0	2134.0	14.37	15.65
14.0	2135.0	-13.70	-12.90
14.0	2136.0	-3.02	-2.15
14.0	2137.0	1.42	2.43
15.0	2069.0	-8.56	-7.60
15.0	2070.0	6.54	7.65
15.0	2071.0	9.57	10.71
15.0	2072.0	-27.13	-26.21
15.0	2073.0	28.55	29.51
15.0	2074.0	11.03	11.97
15.0	2140.0	5.79	6.78
15.0	2105.0	13.17	14.21
15.0	2075.0	3.53	4.37
15.0	2076.0	-10.03	-9.11
15.0	2077.0	8.43	9.40
15.0	2078.0	-19.65	-18.63
15.0	2079.0	25.83	27.01
15.0	2082.0	-5.71	-4.89
15.0	2084.0	-16.03	-14.99
15.0	2085.0	15.22	16.34
15.0	2086.0	5.07	6.14
15.0	2087.0	-6.47	-5.44
15.0	2088.0	-4.61	-3.48
15.0	2080.0	42.66	43.21
15.0	2090.0	-3.40	-2.62
15.0	2138.0	10.53	11.46
15.0	2091.0	-4.99	-4.04
15.0	2092.0	-9.59	-8.67
15.0	2093.0	1.82	2.83
15.0	2094.0	16.03	16.86
15.0	2095.0	7.40	8.48
15.0	2141.0	12.33	13.21
15.0	2096.0	18.19	19.04
15.0	2097.0	22.97	23.90
15.0	2098.0	-23.52	-22.69
15.0	2099.0	-30.12	-29.20
15.0	2100.0	-4.02	-3.23
15.0	2081.0	22.06	23.06
15.0	2102.0	-32.02	-31.28
15.0	2103.0	13.52	14.55
15.0	2104.0	-6.39	-5.24
15.0	2143.0	-41.17	-40.50
15.0	2106.0	9.40	10.50
15.0	2139.0	16.06	17.21
15.0	2108.0	17.46	18.48
15.0	2128.0	11.35	12.36
15.0	2110.0	-23.05	-22.11
15.0	2111.0	3.27	4.19
15.0	2112.0	-16.51	-15.52
15.0	2113.0	-28.35	-27.53
15.0	2114.0	15.02	15.96
15.0	2115.0	-20.02	-18.92
15.0	2118.0	-4.06	-3.23
15.0	2119.0	-4.93	-3.80
15.0	2120.0	-8.08	-7.14
15.0	2121.0	3.62	4.54
15.0	2142.0	13.21	14.27
15.0	2123.0	32.25	33.34
15.0	2124.0	28.19	29.29
15.0	2125.0	11.52	12.59
15.0	2122.0	15.38	16.20
15.0	2127.0	22.58	23.59
15.0	2129.0	-43.46	-42.83
15.0	2130.0	3.66	4.47
15.0	2131.0	21.79	22.68
15.0	2132.0	-22.90	-21.97
15.0	2133.0	-37.32	-36.46
15.0	2134.0	14.43	15.70
15.0	2135.0	-13.70	-12.90
15.0	2136.0	-3.01	-2.15
15.0	2137.0	1.48	2.47
16.0	2069.0	-8.65	-7.71
16.0	2070.0	6.60	7.72
16.0	2071.0	9.59	10.72
16.0	2072.0	-27.05	-26.12
16.0	2073.0	28.61	29.57
16.0	2074.0	10.97	11.90
16.0	2140.0	5.80	6.79
16.0	2105.0	13.25	14.29
16.0	2075.0	3.60	4.44
16.0	2076.0	-9.95	-9.03
16.0	2077.0	8.37	9.35
16.0	2078.0	-19.71	-18.69
16.0	2079.0	25.81	26.95
16.0	2082.0	-5.67	-4.85
16.0	2084.0	-16.03	-14.99
16.0	2085.0	15.31	16.43
16.0	2086.0	5.07	6.14
16.0	2087.0	-6.49	-5.45
16.0	2088.0	-4.61	-3.48
16.0	2080.0	42.66	43.21
16.0	2090.0	-3.40	-2.62
16.0	2138.0	10.53	11.46
16.0	2091.0	-4.99	-4.04
16.0	2092.0	-9.65	-8.74
16.0	2093.0	1.89	2.90
16.0	2094.0	16.11	16.94
16.0	2095.0	7.37	8.45
16.0	2141.0	12.41	13.29
16.0	2096.0	18.12	18.98
16.0	2097.0	22.92	23.84
16.0	2098.0	-23.59	-22.76
16.0	2099.0	-30.20	-29.28
16.0	2100.0	-4.02	-3.24
16.0	2081.0	22.00	23.00
16.0	2102.0	-31.94	-31.20
16.0	2103.0	13.60	14.64
16.0	2104.0	-6.38	-5.24
16.0	2143.0	-41.17	-40.50
16.0	2106.0	9.46	10.56
16.0	2139.0	16.00	17.16
16.0	2108.0	17.52	18.54
16.0	2128.0	11.28	12.29
16.0	2110.0	-23.12	-22.19
16.0	2111.0	3.19	4.10
16.0	2112.0	-16.51	-15.52
16.0	2113.0	-28.44	-27.62
16.0	2114.0	14.96	15.90
16.0	2115.0	-20.08	-18.98
16.0	2118.0	-4.06	-3.23
16.0	2119.0	-4.93	-3.80
16.0	2120.0	-8.14	-7.19
16.0	2121.0	3.55	4.47
16.0	2142.0	13.28	14.33
16.0	2123.0	32.33	33.42
16.0	2124.0	28.17	29.26
16.0	2125.0	11.60	12.66
16.0	2122.0	15.31	16.13
16.0	2127.0	22.52	23.53
16.0	2129.0	-43.42	-42.79
16.0	2130.0	3.58	4.39
16.0	2131.0	21.93	22.83
16.0	2132.0	-22.97	-22.03
16.0	2133.0	-37.23	-36.38
16.0	2134.0	14.49	15.76
16.0	2135.0	-13.70	-12.90
16.0	2136.0	-3.01	-2.15
16.0	2137.0	1.54	2.54
17.0	2069.0	-8.75	-7.80
17.0	2070.0	6.67	7.78
17.0	2071.0	9.60	10.74
17.0	2072.0	-26.97	-26.03
17.0	2073.0	28.67	29.64
17.0	2074.0	10.90	11.83
17.0	2140.0	5.81	6.81
17.0	2075.0	3.67	4.51
17.0	2076.0	-9.87	-8.94
17.0	2077.0	8.34	9.30
17.0	2078.0	-19.77	-18.75
17.0	2079.0	25.77	26.90
17.0	2082.0	-5.64	-4.81
17.0	2084.0	-16.04	-14.99
17.0	2085.0	15.38	16.50
17.0	2086.0	5.07	6.14
17.0	2087.0	-6.50	-5.46
17.0	2088.0	-4.61	-3.48
17.0	2080.0	42.66	43.21
17.0	2090.0	-3.41	-2.62
17.0	2138.0	10.53	11.46
17.0	2091.0	-4.99	-4.04
17.0	2092.0	-9.72	-8.80
17.0	2093.0	1.96	2.98
17.0	2094.0	16.19	17.03
17.0	2095.0	7.34	8.42
17.0	2141.0	12.48	13.36
17.0	2096.0	18.05	18.91
17.0	2097.0	22.85	23.78
17.0	2098.0	-23.66	-22.83
17.0	2099.0	-30.28	-29.35
17.0	2100.0	-4.03	-3.24
17.0	2081.0	21.94	22.94
17.0	2102.0	-31.86	-31.12
17.0	2103.0	13.68	14.72
17.0	2104.0	-6.39	-5.23
17.0	2105.0	13.33	14.37
17.0	2106.0	9.52	10.62
17.0	2139.0	15.95	17.10
17.0	2108.0	17.60	18.62
17.0	2128.0	11.21	12.22
17.0	2110.0	-23.20	-22.26
17.0	2111.0	3.11	4.02
17.0	2112.0	-16.51	-15.52
17.0	2113.0	-28.53	-27.69
17.0	2114.0	14.89	15.83
17.0	2115.0	-20.15	-19.04
17.0	2118.0	-4.06	-3.23
17.0	2119.0	-4.94	-3.80
17.0	2120.0	-8.20	-7.25
17.0	2121.0	3.48	4.40
17.0	2142.0	13.34	14.40
17.0	2123.0	32.42	33.51
17.0	2124.0	28.15	29.24
17.0	2125.0	11.67	12.74
17.0	2122.0	15.24	16.06
17.0	2127.0	22.44	23.46
17.0	2129.0	-43.38	-42.75
17.0	2130.0	3.50	4.31
17.0	2131.0	22.06	22.98
17.0	2132.0	-23.04	-22.09
17.0	2133.0	-37.16	-36.29
17.0	2134.0	14.55	15.82
17.0	2135.0	-13.70	-12.90
17.0	2136.0	-3.02	-2.15
17.0	2137.0	1.60	2.61
18.0	2069.0	-8.85	-7.90
18.0	2070.0	6.73	7.85
18.0	2071.0	9.64	10.77
18.0	2072.0	-26.88	-25.94
18.0	2073.0	28.73	29.70
18.0	2074.0	10.83	11.76
18.0	2140.0	5.82	6.82
18.0	2075.0	3.73	4.57
18.0	2076.0	-9.79	-8.86
18.0	2078.0	-19.82	-18.82
18.0	2079.0	25.74	26.85
18.0	2082.0	-5.60	-4.77
18.0	2084.0	-16.04	-14.99
18.0	2085.0	15.48	16.60
18.0	2086.0	5.07	6.14
18.0	2087.0	-6.51	-5.47
18.0	2088.0	-4.60	-3.48
18.0	2080.0	42.66	43.21
18.0	2090.0	-3.41	-2.62
18.0	2138.0	10.53	11.46
18.0	2091.0	-4.98	-4.03
18.0	2092.0	-9.78	-8.86
18.0	2093.0	2.04	3.06
18.0	2094.0	16.28	17.11
18.0	2095.0	7.31	8.39
18.0	2141.0	12.55	13.43
18.0	2096.0	17.99	18.85
18.0	2097.0	22.80	23.73
18.0	2098.0	-23.73	-22.90
18.0	2099.0	-30.35	-29.43
18.0	2100.0	-4.03	-3.24
18.0	2081.0	21.88	22.88
18.0	2102.0	-31.78	-31.04
18.0	2103.0	13.75	14.79
18.0	2104.0	-6.39	-5.23
18.0	2105.0	13.40	14.44
18.0	2106.0	9.59	10.68
18.0	2139.0	15.91	17.04
18.0	2108.0	17.68	18.70
18.0	2128.0	11.15	12.15
18.0	2110.0	-23.27	-22.33
18.0	2111.0	3.04	3.94
18.0	2112.0	-16.51	-15.52
18.0	2113.0	-28.61	-27.77
18.0	2114.0	14.83	15.77
18.0	2115.0	-20.20	-19.10
18.0	2118.0	-4.06	-3.23
18.0	2119.0	-4.93	-3.80
18.0	2120.0	-8.25	-7.30
18.0	2121.0	3.42	4.33
18.0	2142.0	13.41	14.46
18.0	2123.0	32.50	33.59
18.0	2124.0	28.14	29.21
18.0	2125.0	11.75	12.82
18.0	2122.0	15.18	15.99
18.0	2127.0	22.38	23.40
18.0	2130.0	3.43	4.24
18.0	2131.0	22.20	23.13
18.0	2132.0	-23.10	-22.15
18.0	2077.0	8.32	9.25
18.0	2134.0	14.60	15.90
18.0	2135.0	-13.70	-12.89
18.0	2136.0	-3.01	-2.14
18.0	2137.0	1.66	2.67
19.0	2069.0	-8.92	-7.97
19.0	2070.0	6.80	7.92
19.0	2071.0	9.67	10.80
19.0	2072.0	-26.80	-25.85
19.0	2073.0	28.79	29.77
19.0	2074.0	10.76	11.68
19.0	2140.0	5.83	6.83
19.0	2075.0	3.79	4.63
19.0	2076.0	-9.71	-8.78
19.0	2078.0	-19.89	-18.87
19.0	2079.0	25.67	26.77
19.0	2082.0	-5.57	-4.73
19.0	2084.0	-16.04	-14.99
19.0	2085.0	15.57	16.70
19.0	2086.0	5.07	6.14
19.0	2087.0	-6.53	-5.46
19.0	2088.0	-4.60	-3.48
19.0	2080.0	42.65	43.21
19.0	2090.0	-3.41	-2.62
19.0	2138.0	10.50	11.47
19.0	2091.0	-4.99	-4.03
19.0	2092.0	-9.86	-8.93
19.0	2093.0	2.11	3.13
19.0	2094.0	16.36	17.20
19.0	2095.0	7.26	8.34
19.0	2141.0	12.61	13.50
19.0	2096.0	17.93	18.79
19.0	2097.0	22.74	23.67
19.0	2098.0	-23.81	-22.97
19.0	2099.0	-30.43	-29.51
19.0	2100.0	-4.03	-3.24
19.0	2081.0	21.81	22.83
19.0	2102.0	-31.70	-30.96
19.0	2103.0	13.82	14.86
19.0	2104.0	-6.39	-5.24
19.0	2105.0	13.47	14.50
19.0	2106.0	9.65	10.75
19.0	2139.0	15.86	16.99
19.0	2108.0	17.75	18.78
19.0	2128.0	11.06	12.06
19.0	2110.0	-23.35	-22.40
19.0	2111.0	2.96	3.86
19.0	2144.0	46.23	47.15
19.0	2112.0	-16.51	-15.52
19.0	2113.0	-28.70	-27.85
19.0	2114.0	14.76	15.70
19.0	2115.0	-20.27	-19.16
19.0	2118.0	-4.06	-3.23
19.0	2119.0	-4.94	-3.80
19.0	2120.0	-8.32	-7.37
19.0	2121.0	3.35	4.27
19.0	2142.0	13.47	14.53
19.0	2123.0	32.59	33.68
19.0	2124.0	28.11	29.20
19.0	2125.0	11.83	12.91
19.0	2122.0	15.10	15.92
19.0	2127.0	22.30	23.34
19.0	2130.0	3.35	4.16
19.0	2131.0	22.36	23.30
19.0	2132.0	-23.17	-22.22
19.0	2077.0	8.27	9.22
19.0	2134.0	14.64	15.98
19.0	2135.0	-13.70	-12.89
19.0	2136.0	-3.02	-2.14
19.0	2137.0	1.71	2.74
20.0	2069.0	-8.99	-8.03
20.0	2070.0	6.86	7.99
20.0	2071.0	9.70	10.83
20.0	2072.0	-26.71	-25.76
20.0	2073.0	28.85	29.84
20.0	2074.0	10.69	11.61
20.0	2140.0	5.84	6.84
20.0	2075.0	3.85	4.70
20.0	2076.0	-9.66	-8.72
20.0	2078.0	-19.95	-18.94
20.0	2079.0	25.60	26.70
20.0	2082.0	-5.59	-4.68
20.0	2084.0	-16.04	-14.99
20.0	2085.0	15.66	16.80
20.0	2086.0	5.07	6.14
20.0	2087.0	-6.55	-5.44
20.0	2088.0	-4.60	-3.47
20.0	2080.0	42.65	43.21
20.0	2090.0	-3.41	-2.61
20.0	2138.0	10.49	11.49
20.0	2091.0	-4.99	-4.02
20.0	2092.0	-9.93	-9.00
20.0	2093.0	2.18	3.21
20.0	2094.0	16.45	17.28
20.0	2095.0	7.21	8.29
20.0	2141.0	12.68	13.58
20.0	2096.0	17.87	18.73
20.0	2097.0	22.68	23.62
20.0	2098.0	-23.90	-23.05
20.0	2099.0	-30.51	-29.58
20.0	2100.0	-4.04	-3.24
20.0	2081.0	21.75	22.78
20.0	2102.0	-31.62	-30.87
20.0	2103.0	13.89	14.93
20.0	2104.0	-6.39	-5.23
20.0	2105.0	13.55	14.58
20.0	2106.0	9.71	10.81
20.0	2139.0	15.81	16.94
20.0	2108.0	17.83	18.86
20.0	2128.0	10.98	11.97
20.0	2110.0	-23.42	-22.47
20.0	2111.0	2.90	3.81
20.0	2144.0	46.29	47.21
20.0	2112.0	-16.51	-15.51
20.0	2113.0	-28.79	-27.93
20.0	2114.0	14.68	15.64
20.0	2115.0	-20.33	-19.22
20.0	2118.0	-4.07	-3.22
20.0	2119.0	-4.94	-3.80
20.0	2120.0	-8.39	-7.44
20.0	2121.0	3.29	4.20
20.0	2142.0	13.53	14.60
20.0	2123.0	32.67	33.77
20.0	2124.0	28.08	29.18
20.0	2125.0	11.90	12.99
20.0	2122.0	15.02	15.85
20.0	2127.0	22.24	23.28
20.0	2130.0	3.29	4.10
20.0	2131.0	22.52	23.46
20.0	2132.0	-23.24	-22.29
20.0	2077.0	8.23	9.19
20.0	2134.0	14.68	16.06
20.0	2135.0	-13.70	-12.89
20.0	2136.0	-3.02	-2.14
20.0	2137.0	1.77	2.81
21.0	2069.0	-9.06	-8.10
21.0	2070.0	6.92	8.05
21.0	2071.0	9.73	10.87
21.0	2072.0	-26.63	-25.68
21.0	2073.0	28.91	29.90
21.0	2074.0	10.62	11.53
21.0	2140.0	5.85	6.85
21.0	2079.0	25.52	26.62
21.0	2075.0	3.90	4.76
21.0	2076.0	-9.62	-8.67
21.0	2078.0	-20.01	-19.00
21.0	2145.0	48.81	49.81
21.0	2082.0	-5.61	-4.64
21.0	2084.0	-16.04	-14.99
21.0	2085.0	15.76	16.90
21.0	2086.0	5.07	6.15
21.0	2087.0	-6.56	-5.43
21.0	2088.0	-4.60	-3.47
21.0	2080.0	42.65	43.21
21.0	2090.0	-3.41	-2.61
21.0	2138.0	10.47	11.49
21.0	2091.0	-4.99	-4.02
21.0	2092.0	-10.00	-9.07
21.0	2093.0	2.25	3.29
21.0	2094.0	16.55	17.36
21.0	2095.0	7.16	8.24
21.0	2141.0	12.75	13.64
21.0	2096.0	17.80	18.67
21.0	2097.0	22.62	23.56
21.0	2098.0	-23.99	-23.14
21.0	2099.0	-30.59	-29.66
21.0	2100.0	-4.04	-3.24
21.0	2081.0	21.69	22.72
21.0	2102.0	-31.54	-30.79
21.0	2103.0	13.96	15.00
21.0	2104.0	-6.40	-5.23
21.0	2105.0	13.61	14.65
21.0	2106.0	9.78	10.88
21.0	2139.0	15.76	16.88
21.0	2108.0	17.90	18.94
21.0	2128.0	10.89	11.88
21.0	2110.0	-23.50	-22.54
21.0	2111.0	2.85	3.75
21.0	2144.0	46.35	47.26
21.0	2112.0	-16.51	-15.51
21.0	2113.0	-28.88	-28.01
21.0	2114.0	14.61	15.57
21.0	2115.0	-20.40	-19.28
21.0	2118.0	-4.07	-3.22
21.0	2119.0	-4.94	-3.80
21.0	2120.0	-8.46	-7.51
21.0	2121.0	3.22	4.13
21.0	2142.0	13.60	14.67
21.0	2123.0	32.75	33.85
21.0	2124.0	28.05	29.17
21.0	2125.0	11.98	13.07
21.0	2122.0	14.94	15.78
21.0	2127.0	22.18	23.22
21.0	2130.0	3.22	4.03
21.0	2131.0	22.68	23.63
21.0	2132.0	-23.32	-22.36
21.0	2077.0	8.19	9.15
21.0	2134.0	14.74	16.09
21.0	2135.0	-13.70	-12.88
21.0	2136.0	-3.02	-2.14
21.0	2137.0	1.83	2.89
22.0	2069.0	-9.12	-8.16
22.0	2070.0	6.99	8.12
22.0	2071.0	9.76	10.89
22.0	2072.0	-26.54	-25.60
22.0	2073.0	28.97	29.95
22.0	2074.0	10.55	11.46
22.0	2140.0	5.85	6.86
22.0	2079.0	25.46	26.55
22.0	2075.0	3.97	4.82
22.0	2076.0	-9.56	-8.62
22.0	2078.0	-20.07	-19.06
22.0	2145.0	48.90	49.90
22.0	2082.0	-5.62	-4.61
22.0	2084.0	-16.04	-14.99
22.0	2085.0	15.86	17.00
22.0	2086.0	5.07	6.15
22.0	2087.0	-6.57	-5.43
22.0	2088.0	-4.59	-3.47
22.0	2080.0	42.65	43.21
22.0	2090.0	-3.41	-2.61
22.0	2138.0	10.47	11.50
22.0	2091.0	-4.99	-4.02
22.0	2092.0	-10.06	-9.14
22.0	2093.0	2.33	3.37
22.0	2094.0	16.64	17.45
22.0	2095.0	7.12	8.19
22.0	2141.0	12.82	13.71
22.0	2096.0	17.75	18.61
22.0	2097.0	22.56	23.50
22.0	2098.0	-24.07	-23.23
22.0	2099.0	-30.66	-29.73
22.0	2100.0	-4.04	-3.24
22.0	2081.0	21.62	22.66
22.0	2102.0	-31.46	-30.71
22.0	2103.0	14.03	15.07
22.0	2104.0	-6.39	-5.23
22.0	2105.0	13.69	14.72
22.0	2106.0	9.85	10.95
22.0	2139.0	15.71	16.83
22.0	2108.0	17.97	19.01
22.0	2128.0	10.81	11.79
22.0	2110.0	-23.57	-22.62
22.0	2111.0	2.78	3.68
22.0	2144.0	46.41	47.32
22.0	2112.0	-16.51	-15.50
22.0	2113.0	-28.96	-28.10
22.0	2114.0	14.54	15.50
22.0	2115.0	-20.46	-19.34
22.0	2118.0	-4.07	-3.22
22.0	2119.0	-4.94	-3.80
22.0	2120.0	-8.53	-7.58
22.0	2121.0	3.16	4.06
22.0	2142.0	13.68	14.74
22.0	2123.0	32.83	33.93
22.0	2124.0	28.02	29.15
22.0	2125.0	12.06	13.15
22.0	2122.0	14.87	15.71
22.0	2127.0	22.12	23.16
22.0	2130.0	3.16	3.97
22.0	2131.0	22.84	23.80
22.0	2132.0	-23.39	-22.43
22.0	2077.0	8.15	9.12
