14.0	1928.0	-8.33	-7.15
14.0	1929.0	-10.53	-9.34
14.0	1930.0	37.73	38.75
14.0	1931.0	37.13	38.11
14.0	1932.0	-1.62	-0.44
14.0	1933.0	22.94	24.07
14.0	1934.0	-39.97	-39.11
14.0	1935.0	-2.45	-1.32
14.0	1936.0	5.89	7.10
14.0	1937.0	-14.06	-13.10
14.0	1938.0	1.91	3.04
14.0	1939.0	-24.56	-23.49
14.0	1940.0	6.81	8.03
14.0	1941.0	-6.66	-5.70
14.0	1942.0	-5.73	-4.96
14.0	1943.0	-4.01	-2.87
14.0	1966.0	21.79	22.95
14.0	1945.0	24.38	25.40
14.0	1946.0	16.48	17.62
14.0	1947.0	4.88	6.09
14.0	1948.0	-1.75	-0.57
14.0	1949.0	8.66	9.80
14.0	1950.0	8.63	9.85
14.0	1951.0	-12.89	-11.92
14.0	1952.0	0.22	0.97
14.0	1953.0	-1.29	-0.23
14.0	1954.0	-6.22	-4.96
14.0	1955.0	15.83	17.11
14.0	1944.0	21.44	22.61
14.0	1956.0	6.55	7.74
14.0	1957.0	-24.10	-23.06
14.0	1958.0	-4.22	-3.24
14.0	1959.0	-39.67	-38.34
14.0	1960.0	6.00	7.22
14.0	1961.0	-22.96	-21.82
14.0	1962.0	35.92	36.88
14.0	1963.0	0.62	2.02
14.0	1964.0	6.27	7.59
14.0	1965.0	17.35	18.41
15.0	1912.0	-20.61	-19.47
15.0	1913.0	7.78	9.01
15.0	1914.0	29.45	30.54
15.0	1915.0	4.64	5.81
15.0	1916.0	33.40	34.30
15.0	1917.0	-10.37	-9.26
15.0	1918.0	4.35	5.67
15.0	1919.0	9.04	10.20
15.0	1920.0	-16.24	-15.20
15.0	1921.0	23.51	24.55
15.0	1922.0	-20.86	-19.70
15.0	1923.0	17.80	18.95
15.0	1924.0	-38.35	-37.47
15.0	1925.0	-25.93	-25.05
15.0	1926.0	-19.51	-18.40
15.0	1927.0	27.73	28.99
15.0	1928.0	-8.25	-7.07
15.0	1929.0	-10.45	-9.27
15.0	1930.0	37.82	38.83
15.0	1931.0	37.20	38.16
15.0	1932.0	-1.69	-0.52
15.0	1933.0	22.99	24.12
15.0	1934.0	-39.90	-39.04
15.0	1935.0	-2.39	-1.21
15.0	1936.0	5.83	7.04
15.0	1937.0	-14.11	-13.17
15.0	1938.0	1.85	2.98
15.0	1939.0	-24.65	-23.57
15.0	1940.0	6.87	8.09
15.0	1941.0	-6.61	-5.64
15.0	1942.0	-5.69	-4.93
15.0	1943.0	-3.97	-2.83
15.0	1966.0	21.69	22.85
15.0	1945.0	24.45	25.47
15.0	1946.0	16.40	17.53
15.0	1947.0	4.88	6.09
15.0	1948.0	-1.73	-0.56
15.0	1949.0	8.66	9.80
15.0	1950.0	8.55	9.77
15.0	1951.0	-12.82	-11.85
15.0	1952.0	0.16	0.90
15.0	1953.0	-1.21	-0.13
15.0	1954.0	-6.17	-4.92
15.0	1955.0	15.83	17.11
15.0	1944.0	21.40	22.56
15.0	1956.0	6.63	7.82
15.0	1957.0	-24.18	-23.14
15.0	1958.0	-4.30	-3.32
15.0	1959.0	-39.69	-38.36
15.0	1960.0	6.01	7.21
15.0	1961.0	-22.89	-21.75
15.0	1962.0	35.97	36.93
15.0	1963.0	0.57	1.97
15.0	1964.0	6.27	7.59
15.0	1965.0	17.26	18.32
16.0	1912.0	-20.54	-19.40
16.0	1913.0	7.78	9.01
16.0	1914.0	29.36	30.45
16.0	1915.0	4.70	5.87
16.0	1916.0	33.47	34.37
16.0	1917.0	-10.30	-9.19
16.0	1918.0	4.30	5.62
16.0	1919.0	9.04	10.19
16.0	1920.0	-16.32	-15.27
16.0	1921.0	23.43	24.47
16.0	1922.0	-20.78	-19.62
16.0	1923.0	17.72	18.86
16.0	1924.0	-38.27	-37.39
16.0	1925.0	-25.98	-25.10
16.0	1926.0	-19.43	-18.33
16.0	1927.0	27.73	28.99
16.0	1928.0	-8.18	-6.99
16.0	1929.0	-10.38	-9.20
16.0	1930.0	37.91	38.92
16.0	1931.0	37.26	38.21
16.0	1932.0	-1.77	-0.60
16.0	1933.0	23.04	24.17
16.0	1934.0	-39.83	-38.97
16.0	1935.0	-2.32	-1.10
16.0	1936.0	5.77	6.97
16.0	1937.0	-14.16	-13.23
16.0	1938.0	1.79	2.93
16.0	1939.0	-24.73	-23.65
16.0	1940.0	6.93	8.14
16.0	1941.0	-6.55	-5.59
16.0	1942.0	-5.65	-4.89
16.0	1943.0	-3.92	-2.79
16.0	1966.0	21.59	22.74
16.0	1945.0	24.52	25.54
16.0	1946.0	16.31	17.44
16.0	1947.0	4.89	6.09
16.0	1948.0	-1.70	-0.55
16.0	1949.0	8.66	9.80
16.0	1950.0	8.47	9.69
16.0	1951.0	-12.74	-11.78
16.0	1952.0	0.10	0.84
16.0	1953.0	-1.13	-0.04
16.0	1954.0	-6.13	-4.87
16.0	1955.0	15.83	17.12
16.0	1944.0	21.36	22.52
16.0	1956.0	6.71	7.90
16.0	1957.0	-24.26	-23.21
16.0	1958.0	-4.38	-3.40
16.0	1959.0	-39.68	-38.35
16.0	1960.0	6.02	7.21
16.0	1961.0	-22.82	-21.68
16.0	1962.0	36.02	36.98
16.0	1963.0	0.51	1.91
16.0	1964.0	6.28	7.58
16.0	1965.0	17.18	18.24
17.0	1912.0	-20.47	-19.33
17.0	1913.0	7.78	9.01
17.0	1914.0	29.27	30.37
17.0	1915.0	4.76	5.93
17.0	1916.0	33.54	34.45
17.0	1917.0	-10.23	-9.13
17.0	1918.0	4.24	5.57
17.0	1919.0	9.04	10.19
17.0	1920.0	-16.39	-15.34
17.0	1921.0	23.34	24.39
17.0	1922.0	-20.71	-19.54
17.0	1923.0	17.63	18.78
17.0	1924.0	-38.20	-37.32
17.0	1925.0	-26.03	-25.15
17.0	1926.0	-19.36	-18.25
17.0	1927.0	27.73	28.99
17.0	1928.0	-8.10	-6.91
17.0	1929.0	-10.31	-9.13
17.0	1930.0	38.00	39.00
17.0	1931.0	37.33	38.27
17.0	1932.0	-1.84	-0.68
17.0	1933.0	23.09	24.22
17.0	1934.0	-39.76	-38.90
17.0	1935.0	-2.25	-1.01
17.0	1936.0	5.71	6.91
17.0	1937.0	-14.21	-13.29
17.0	1938.0	1.73	2.87
17.0	1939.0	-24.82	-23.74
17.0	1940.0	6.99	8.20
17.0	1941.0	-6.49	-5.53
17.0	1942.0	-5.61	-4.85
17.0	1943.0	-3.88	-2.75
17.0	1966.0	21.49	22.64
17.0	1945.0	24.59	25.61
17.0	1946.0	16.22	17.35
17.0	1947.0	4.89	6.09
17.0	1948.0	-1.68	-0.53
17.0	1949.0	8.66	9.80
17.0	1950.0	8.39	9.61
17.0	1951.0	-12.68	-11.71
17.0	1952.0	0.03	0.77
17.0	1953.0	-1.06	0.05
17.0	1954.0	-6.08	-4.82
17.0	1955.0	15.83	17.12
17.0	1944.0	21.32	22.47
17.0	1956.0	6.79	7.98
17.0	1957.0	-24.34	-23.29
17.0	1958.0	-4.46	-3.48
17.0	1959.0	-39.68	-38.34
17.0	1960.0	6.03	7.20
17.0	1961.0	-22.75	-21.61
17.0	1962.0	36.07	37.03
17.0	1963.0	0.45	1.86
17.0	1964.0	6.29	7.58
17.0	1965.0	17.09	18.16
18.0	1912.0	-20.40	-19.27
18.0	1913.0	7.78	9.01
18.0	1914.0	29.18	30.28
18.0	1915.0	4.82	5.99
18.0	1916.0	33.61	34.52
18.0	1917.0	-10.17	-9.06
18.0	1918.0	4.18	5.53
18.0	1919.0	9.04	10.20
18.0	1920.0	-16.46	-15.41
18.0	1921.0	23.26	24.31
18.0	1922.0	-20.63	-19.46
18.0	1923.0	17.55	18.69
18.0	1924.0	-38.12	-37.24
18.0	1925.0	-26.09	-25.20
18.0	1926.0	-19.28	-18.17
18.0	1927.0	27.73	28.99
18.0	1928.0	-8.03	-6.83
18.0	1929.0	-10.24	-9.05
18.0	1930.0	38.06	39.06
18.0	1931.0	37.39	38.33
18.0	1932.0	-1.91	-0.77
18.0	1933.0	23.14	24.26
18.0	1934.0	-39.69	-38.83
18.0	1935.0	-2.18	-0.91
18.0	1936.0	5.65	6.84
18.0	1937.0	-14.26	-13.35
18.0	1938.0	1.67	2.81
18.0	1939.0	-24.91	-23.82
18.0	1940.0	7.05	8.26
18.0	1941.0	-6.44	-5.48
18.0	1942.0	-5.58	-4.82
18.0	1943.0	-3.84	-2.71
18.0	1966.0	21.39	22.53
18.0	1945.0	24.66	25.68
18.0	1946.0	16.14	17.26
18.0	1947.0	4.89	6.09
18.0	1948.0	-1.67	-0.51
18.0	1949.0	8.66	9.80
18.0	1950.0	8.31	9.53
18.0	1951.0	-12.60	-11.64
18.0	1952.0	-0.04	0.70
18.0	1953.0	-0.98	0.15
18.0	1954.0	-6.02	-4.76
18.0	1955.0	15.83	17.12
18.0	1967.0	-25.16	-24.03
18.0	1944.0	21.27	22.43
18.0	1956.0	6.87	8.06
18.0	1957.0	-24.42	-23.37
18.0	1958.0	-4.54	-3.56
18.0	1959.0	-39.67	-38.34
18.0	1960.0	6.03	7.19
18.0	1961.0	-22.68	-21.54
18.0	1962.0	36.13	37.09
18.0	1963.0	0.40	1.80
18.0	1964.0	6.30	7.57
18.0	1965.0	17.01	18.07
19.0	1912.0	-20.33	-19.20
19.0	1913.0	7.78	9.01
19.0	1914.0	29.09	30.19
19.0	1915.0	4.89	6.05
19.0	1916.0	33.66	34.58
19.0	1917.0	-10.11	-9.00
19.0	1918.0	4.13	5.48
19.0	1919.0	9.04	10.20
19.0	1920.0	-16.54	-15.49
19.0	1921.0	23.18	24.22
19.0	1922.0	-20.55	-19.38
19.0	1923.0	17.47	18.61
19.0	1924.0	-38.05	-37.16
19.0	1925.0	-26.14	-25.25
19.0	1926.0	-19.20	-18.10
19.0	1927.0	27.73	28.99
19.0	1928.0	-7.95	-6.76
19.0	1929.0	-10.17	-8.98
19.0	1930.0	38.13	39.12
19.0	1931.0	37.46	38.39
19.0	1932.0	-1.98	-0.85
19.0	1933.0	23.19	24.31
19.0	1934.0	-39.62	-38.76
19.0	1935.0	-2.10	-0.82
19.0	1936.0	5.59	6.78
19.0	1937.0	-14.32	-13.41
19.0	1938.0	1.62	2.75
19.0	1939.0	-24.99	-23.90
19.0	1940.0	7.11	8.32
19.0	1941.0	-6.38	-5.43
19.0	1942.0	-5.54	-4.78
19.0	1943.0	-3.80	-2.67
19.0	1966.0	21.31	22.44
19.0	1945.0	24.73	25.75
19.0	1946.0	16.05	17.17
19.0	1947.0	4.89	6.09
19.0	1948.0	-1.65	-0.49
19.0	1949.0	8.66	9.80
19.0	1950.0	8.22	9.45
19.0	1951.0	-12.53	-11.57
19.0	1952.0	-0.11	0.63
19.0	1953.0	-0.91	0.23
19.0	1954.0	-5.96	-4.71
19.0	1955.0	15.83	17.12
19.0	1967.0	-25.10	-23.97
19.0	1944.0	21.23	22.38
19.0	1956.0	6.95	8.14
19.0	1957.0	-24.50	-23.44
19.0	1958.0	-4.62	-3.64
19.0	1959.0	-39.67	-38.33
19.0	1960.0	6.04	7.18
19.0	1961.0	-22.61	-21.47
19.0	1962.0	36.19	37.14
19.0	1963.0	0.34	1.75
19.0	1964.0	6.31	7.56
19.0	1965.0	16.92	17.99
20.0	1912.0	-20.27	-19.13
20.0	1913.0	7.78	9.01
20.0	1914.0	29.01	30.11
20.0	1915.0	4.96	6.12
20.0	1916.0	33.71	34.64
20.0	1917.0	-10.04	-8.93
20.0	1918.0	4.07	5.43
20.0	1919.0	9.04	10.20
20.0	1920.0	-16.62	-15.57
20.0	1921.0	23.10	24.14
20.0	1922.0	-20.47	-19.30
20.0	1923.0	17.37	18.51
20.0	1924.0	-37.97	-37.09
20.0	1925.0	-26.19	-25.30
20.0	1926.0	-19.12	-18.02
20.0	1927.0	27.73	28.99
20.0	1928.0	-7.88	-6.68
20.0	1929.0	-10.10	-8.91
20.0	1930.0	38.20	39.19
20.0	1931.0	37.52	38.45
20.0	1932.0	-2.06	-0.93
20.0	1933.0	23.24	24.36
20.0	1934.0	-39.56	-38.69
20.0	1935.0	-2.02	-0.73
20.0	1936.0	5.53	6.71
20.0	1937.0	-14.37	-13.47
20.0	1938.0	1.56	2.69
20.0	1939.0	-25.06	-23.98
20.0	1940.0	7.17	8.38
20.0	1941.0	-6.33	-5.37
20.0	1942.0	-5.51	-4.75
20.0	1943.0	-3.75	-2.63
20.0	1966.0	21.22	22.35
20.0	1945.0	24.80	25.82
20.0	1946.0	15.97	17.08
20.0	1947.0	4.89	6.09
20.0	1948.0	-1.64	-0.47
20.0	1949.0	8.66	9.80
20.0	1950.0	8.14	9.37
20.0	1951.0	-12.46	-11.50
20.0	1952.0	-0.18	0.57
20.0	1953.0	-0.83	0.31
20.0	1954.0	-5.91	-4.65
20.0	1955.0	15.83	17.12
20.0	1967.0	-25.04	-23.91
20.0	1944.0	21.19	22.34
20.0	1956.0	7.02	8.22
20.0	1957.0	-24.58	-23.52
20.0	1958.0	-4.70	-3.73
20.0	1959.0	-39.66	-38.33
20.0	1960.0	6.04	7.18
20.0	1961.0	-22.54	-21.40
20.0	1962.0	36.24	37.20
20.0	1963.0	0.29	1.69
20.0	1964.0	6.32	7.56
20.0	1965.0	16.83	17.91
21.0	1912.0	-20.20	-19.06
21.0	1913.0	7.78	9.01
21.0	1914.0	28.92	30.02
21.0	1915.0	5.02	6.19
21.0	1916.0	33.76	34.70
21.0	1917.0	-9.98	-8.86
21.0	1918.0	4.01	5.39
21.0	1919.0	9.04	10.19
21.0	1920.0	-16.70	-15.65
21.0	1921.0	23.02	24.06
21.0	1922.0	-20.39	-19.22
21.0	1923.0	17.28	18.42
21.0	1924.0	-37.90	-37.01
21.0	1925.0	-26.24	-25.35
21.0	1926.0	-19.05	-17.95
21.0	1927.0	27.73	28.99
21.0	1928.0	-7.80	-6.60
21.0	1929.0	-10.03	-8.83
21.0	1930.0	38.26	39.25
21.0	1931.0	37.58	38.50
21.0	1932.0	-2.14	-1.00
21.0	1968.0	-41.44	-40.03
21.0	1933.0	23.29	24.40
21.0	1934.0	-39.49	-38.62
21.0	1935.0	-1.95	-0.64
21.0	1936.0	5.47	6.65
21.0	1937.0	-14.42	-13.53
21.0	1938.0	1.51	2.63
21.0	1939.0	-25.13	-24.05
21.0	1940.0	7.23	8.44
21.0	1941.0	-6.27	-5.32
21.0	1942.0	-5.47	-4.71
21.0	1943.0	-3.71	-2.59
21.0	1966.0	21.13	22.26
21.0	1945.0	24.88	25.89
21.0	1946.0	15.88	16.99
21.0	1947.0	4.89	6.09
21.0	1948.0	-1.62	-0.44
21.0	1949.0	8.66	9.80
21.0	1950.0	8.06	9.29
21.0	1951.0	-12.39	-11.43
21.0	1952.0	-0.25	0.50
21.0	1953.0	-0.76	0.39
21.0	1954.0	-5.85	-4.60
21.0	1955.0	15.83	17.12
21.0	1967.0	-24.97	-23.84
21.0	1944.0	21.14	22.29
21.0	1956.0	7.10	8.29
21.0	1957.0	-24.65	-23.60
21.0	1958.0	-4.78	-3.80
21.0	1959.0	-39.65	-38.32
21.0	1960.0	6.04	7.18
21.0	1961.0	-22.47	-21.33
21.0	1962.0	36.30	37.26
21.0	1963.0	0.23	1.64
21.0	1964.0	6.33	7.55
21.0	1965.0	16.75	17.82
22.0	1912.0	-20.13	-19.00
22.0	1913.0	7.78	9.01
22.0	1914.0	28.83	29.93
22.0	1915.0	5.09	6.26
22.0	1916.0	33.81	34.75
22.0	1917.0	-9.92	-8.80
22.0	1918.0	3.97	5.34
22.0	1919.0	9.04	10.20
22.0	1920.0	-16.78	-15.73
22.0	1921.0	22.94	23.98
22.0	1922.0	-20.31	-19.15
22.0	1923.0	17.19	18.32
22.0	1924.0	-37.83	-36.93
22.0	1925.0	-26.29	-25.40
22.0	1926.0	-18.98	-17.88
22.0	1927.0	27.73	28.99
22.0	1928.0	-7.73	-6.52
22.0	1929.0	-9.96	-8.76
22.0	1930.0	38.33	39.31
22.0	1931.0	37.63	38.56
22.0	1932.0	-2.22	-1.08
22.0	1968.0	-41.48	-40.07
22.0	1933.0	23.34	24.45
22.0	1934.0	-39.42	-38.55
22.0	1935.0	-1.87	-0.55
22.0	1936.0	5.39	6.56
22.0	1937.0	-14.47	-13.59
22.0	1938.0	1.45	2.58
22.0	1939.0	-25.20	-24.12
22.0	1940.0	7.29	8.50
22.0	1941.0	-6.21	-5.26
22.0	1942.0	-5.44	-4.68
22.0	1943.0	-3.67	-2.55
22.0	1966.0	21.04	22.18
22.0	1945.0	24.95	25.96
22.0	1946.0	15.80	16.91
22.0	1947.0	4.89	6.09
22.0	1948.0	-1.61	-0.42
22.0	1949.0	8.66	9.80
22.0	1950.0	7.98	9.21
22.0	1951.0	-12.32	-11.36
22.0	1952.0	-0.32	0.43
22.0	1953.0	-0.69	0.47
22.0	1954.0	-5.79	-4.54
22.0	1955.0	15.83	17.11
22.0	1967.0	-24.91	-23.78
22.0	1944.0	21.10	22.25
22.0	1956.0	7.17	8.37
22.0	1957.0	-24.73	-23.67
22.0	1958.0	-4.87	-3.89
22.0	1959.0	-39.65	-38.32
22.0	1960.0	6.04	7.18
22.0	1961.0	-22.40	-21.26
22.0	1962.0	36.35	37.31
22.0	1963.0	0.18	1.58
22.0	1964.0	6.34	7.54
22.0	1965.0	16.66	17.74
23.0	1912.0	-20.06	-18.93
23.0	1913.0	7.78	9.01
23.0	1914.0	28.74	29.84
23.0	1915.0	5.16	6.33
23.0	1916.0	33.86	34.81
23.0	1917.0	-9.85	-8.73
23.0	1918.0	3.93	5.29
23.0	1919.0	9.04	10.19
23.0	1920.0	-16.86	-15.82
23.0	1921.0	22.86	23.90
23.0	1922.0	-20.23	-19.07
23.0	1923.0	17.10	18.23
23.0	1924.0	-37.75	-36.86
23.0	1925.0	-26.34	-25.45
23.0	1926.0	-18.91	-17.81
23.0	1927.0	27.73	28.99
23.0	1928.0	-7.65	-6.45
23.0	1929.0	-9.89	-8.69
23.0	1930.0	38.40	39.38
23.0	1931.0	37.69	38.61
23.0	1932.0	-2.30	-1.15
23.0	1968.0	-41.52	-40.11
23.0	1933.0	23.39	24.50
23.0	1934.0	-39.34	-38.48
23.0	1935.0	-1.84	-0.52
23.0	1936.0	5.30	6.48
23.0	1937.0	-14.53	-13.66
23.0	1938.0	1.40	2.52
23.0	1939.0	-25.27	-24.19
23.0	1940.0	7.35	8.56
23.0	1941.0	-6.16	-5.21
23.0	1942.0	-5.40	-4.64
23.0	1943.0	-3.63	-2.51
23.0	1966.0	20.95	22.10
23.0	1945.0	25.02	26.03
23.0	1946.0	15.72	16.83
23.0	1947.0	4.89	6.09
23.0	1948.0	-1.61	-0.42
23.0	1949.0	8.66	9.80
23.0	1950.0	7.89	9.13
23.0	1951.0	-12.25	-11.29
23.0	1952.0	-0.39	0.36
23.0	1953.0	-0.62	0.55
23.0	1954.0	-5.73	-4.48
23.0	1955.0	15.83	17.12
23.0	1967.0	-24.85	-23.72
23.0	1944.0	21.04	22.19
23.0	1956.0	7.24	8.44
23.0	1957.0	-24.81	-23.75
23.0	1958.0	-4.95	-3.97
23.0	1959.0	-39.64	-38.31
23.0	1960.0	6.04	7.18
23.0	1961.0	-22.33	-21.19
23.0	1962.0	36.41	37.37
23.0	1963.0	0.12	1.53
23.0	1964.0	6.35	7.54
23.0	1965.0	16.57	17.66
24.0	1912.0	-19.99	-18.86
24.0	1913.0	7.78	9.01
24.0	1914.0	28.65	29.76
24.0	1915.0	5.22	6.41
24.0	1916.0	33.92	34.87
24.0	1917.0	-9.79	-8.67
24.0	1918.0	3.89	5.24
24.0	1919.0	9.05	10.19
24.0	1920.0	-16.95	-15.90
24.0	1921.0	22.78	23.81
24.0	1922.0	-20.16	-18.99
24.0	1923.0	17.01	18.14
24.0	1924.0	-37.68	-36.78
24.0	1925.0	-26.39	-25.50
24.0	1926.0	-18.84	-17.74
24.0	1927.0	27.73	28.99
24.0	1928.0	-7.57	-6.37
24.0	1929.0	-9.82	-8.61
24.0	1930.0	38.48	39.46
24.0	1931.0	37.74	38.66
24.0	1932.0	-2.38	-1.25
24.0	1968.0	-41.56	-40.15
24.0	1933.0	23.44	24.54
24.0	1934.0	-39.27	-38.42
24.0	1935.0	-1.80	-0.48
24.0	1936.0	5.22	6.40
24.0	1937.0	-14.58	-13.72
24.0	1938.0	1.35	2.46
24.0	1939.0	-25.36	-24.27
24.0	1940.0	7.41	8.62
24.0	1941.0	-6.10	-5.15
24.0	1942.0	-5.37	-4.61
24.0	1943.0	-3.59	-2.48
24.0	1966.0	20.86	22.01
24.0	1945.0	25.09	26.10
24.0	1946.0	15.64	16.75
24.0	1947.0	4.89	6.09
24.0	1948.0	-1.61	-0.42
24.0	1949.0	8.66	9.80
24.0	1950.0	7.81	9.05
24.0	1951.0	-12.18	-11.22
24.0	1952.0	-0.46	0.29
24.0	1953.0	-0.55	0.63
24.0	1954.0	-5.68	-4.43
24.0	1955.0	15.83	17.11
24.0	1967.0	-24.78	-23.65
24.0	1944.0	20.98	22.12
24.0	1956.0	7.32	8.51
24.0	1957.0	-24.89	-23.83
24.0	1958.0	-5.03	-4.05
24.0	1959.0	-39.63	-38.31
24.0	1960.0	6.04	7.18
24.0	1961.0	-22.26	-21.12
24.0	1962.0	36.47	37.42
24.0	1963.0	0.07	1.47
24.0	1964.0	6.36	7.53
24.0	1965.0	16.51	17.58
25.0	1912.0	-19.93	-18.79
25.0	1913.0	7.78	9.01
25.0	1914.0	28.57	29.67
25.0	1915.0	5.29	6.48
25.0	1916.0	33.97	34.93
25.0	1917.0	-9.73	-8.60
25.0	1918.0	3.85	5.19
25.0	1919.0	9.04	10.20
25.0	1920.0	-17.03	-15.98
25.0	1921.0	22.71	23.73
25.0	1922.0	-20.08	-18.91
25.0	1923.0	16.92	18.04
25.0	1924.0	-37.60	-36.71
25.0	1925.0	-26.44	-25.55
25.0	1926.0	-18.77	-17.66
25.0	1927.0	27.73	28.99
25.0	1928.0	-7.50	-6.29
25.0	1929.0	-9.75	-8.54
25.0	1930.0	38.57	39.54
25.0	1931.0	37.80	38.71
25.0	1932.0	-2.47	-1.34
25.0	1968.0	-41.60	-40.19
25.0	1933.0	23.49	24.59
25.0	1934.0	-39.19	-38.35
25.0	1935.0	-1.77	-0.45
25.0	1936.0	5.14	6.32
25.0	1937.0	-14.63	-13.78
25.0	1938.0	1.30	2.41
25.0	1939.0	-25.45	-24.36
25.0	1940.0	7.47	8.68
25.0	1941.0	-6.05	-5.10
25.0	1942.0	-5.33	-4.57
25.0	1943.0	-3.55	-2.45
25.0	1966.0	20.77	21.93
25.0	1945.0	25.16	26.17
25.0	1946.0	15.56	16.67
25.0	1947.0	4.89	6.09
25.0	1948.0	-1.61	-0.42
25.0	1949.0	8.66	9.80
25.0	1950.0	7.73	8.97
25.0	1951.0	-12.11	-11.15
25.0	1952.0	-0.52	0.23
25.0	1953.0	-0.47	0.70
25.0	1954.0	-5.62	-4.37
25.0	1955.0	15.83	17.11
25.0	1967.0	-24.72	-23.59
25.0	1944.0	20.92	22.06
25.0	1956.0	7.39	8.59
25.0	1957.0	-24.98	-23.92
25.0	1958.0	-5.11	-4.13
25.0	1959.0	-39.63	-38.31
25.0	1960.0	6.04	7.19
25.0	1961.0	-22.19	-21.05
25.0	1962.0	36.52	37.48
25.0	1963.0	0.01	1.42
25.0	1964.0	6.37	7.52
25.0	1965.0	16.44	17.50
26.0	1912.0	-19.86	-18.73
26.0	1913.0	7.78	9.01
26.0	1914.0	28.48	29.58
26.0	1915.0	5.35	6.55
26.0	1916.0	34.02	34.98
26.0	1917.0	-9.66	-8.53
26.0	1918.0	3.80	5.14
26.0	1919.0	9.05	10.19
26.0	1920.0	-17.11	-16.06
26.0	1921.0	22.63	23.65
26.0	1922.0	-20.00	-18.83
26.0	1923.0	16.84	17.96
26.0	1924.0	-37.53	-36.63
26.0	1925.0	-26.49	-25.60
26.0	1926.0	-18.70	-17.59
26.0	1927.0	27.73	28.99
26.0	1928.0	-7.42	-6.21
26.0	1929.0	-9.68	-8.47
26.0	1930.0	38.66	39.62
26.0	1931.0	37.85	38.77
26.0	1932.0	-2.56	-1.42
26.0	1968.0	-41.64	-40.23
26.0	1933.0	23.54	24.64
26.0	1934.0	-39.12	-38.29
26.0	1935.0	-1.73	-0.42
26.0	1936.0	5.05	6.23
26.0	1937.0	-14.68	-13.84
26.0	1938.0	1.24	2.35
26.0	1939.0	-25.53	-24.44
26.0	1940.0	7.53	8.74
26.0	1941.0	-5.99	-5.04
26.0	1942.0	-5.30	-4.54
26.0	1943.0	-3.51	-2.41
26.0	1966.0	20.68	21.84
26.0	1945.0	25.23	26.24
26.0	1946.0	15.48	16.59
26.0	1947.0	4.89	6.09
26.0	1948.0	-1.61	-0.42
26.0	1949.0	8.66	9.80
26.0	1950.0	7.65	8.89
26.0	1951.0	-12.04	-11.08
26.0	1952.0	-0.58	0.17
26.0	1953.0	-0.40	0.78
26.0	1954.0	-5.56	-4.31
26.0	1955.0	15.82	17.11
26.0	1967.0	-24.65	-23.52
26.0	1944.0	20.86	22.00
26.0	1956.0	7.47	8.66
26.0	1957.0	-25.07	-24.01
26.0	1958.0	-5.19	-4.22
26.0	1959.0	-39.60	-38.28
26.0	1960.0	6.04	7.19
26.0	1961.0	-22.12	-20.98
26.0	1962.0	36.58	37.54
26.0	1963.0	-0.05	1.36
26.0	1964.0	6.38	7.51
26.0	1965.0	16.36	17.43
27.0	1912.0	-19.79	-18.66
27.0	1913.0	7.78	9.01
27.0	1914.0	28.40	29.50
27.0	1915.0	5.42	6.63
27.0	1916.0	34.07	35.04
27.0	1917.0	-9.60	-8.47
27.0	1918.0	3.76	5.09
27.0	1919.0	9.05	10.20
27.0	1920.0	-17.19	-16.14
27.0	1921.0	22.56	23.56
27.0	1922.0	-19.92	-18.75
27.0	1923.0	16.76	17.87
27.0	1924.0	-37.44	-36.56
27.0	1925.0	-26.54	-25.65
27.0	1926.0	-18.63	-17.52
27.0	1927.0	27.73	28.99
27.0	1928.0	-7.35	-6.14
27.0	1929.0	-9.61	-8.39
27.0	1930.0	38.74	39.71
27.0	1931.0	37.91	38.82
27.0	1932.0	-2.65	-1.50
27.0	1968.0	-41.68	-40.27
27.0	1933.0	23.59	24.68
27.0	1934.0	-39.04	-38.23
27.0	1935.0	-1.69	-0.40
27.0	1936.0	4.97	6.15
27.0	1937.0	-14.73	-13.90
27.0	1938.0	1.19	2.29
27.0	1939.0	-25.62	-24.52
27.0	1940.0	7.59	8.81
27.0	1941.0	-5.93	-4.99
27.0	1942.0	-5.26	-4.50
27.0	1943.0	-3.47	-2.38
27.0	1966.0	20.59	21.76
27.0	1945.0	25.30	26.31
27.0	1946.0	15.38	16.49
27.0	1947.0	4.89	6.09
27.0	1948.0	-1.61	-0.42
27.0	1949.0	8.66	9.80
27.0	1950.0	7.57	8.81
27.0	1951.0	-11.97	-11.01
27.0	1952.0	-0.64	0.11
27.0	1953.0	-0.32	0.86
27.0	1954.0	-5.51	-4.26
27.0	1955.0	15.81	17.10
27.0	1967.0	-24.59	-23.46
27.0	1944.0	20.80	21.94
27.0	1956.0	7.54	8.74
27.0	1957.0	-25.17	-24.09
27.0	1958.0	-5.27	-4.30
27.0	1959.0	-39.57	-38.26
27.0	1960.0	6.04	7.19
27.0	1961.0	-22.05	-20.91
27.0	1962.0	36.64	37.59
27.0	1963.0	-0.10	1.31
27.0	1964.0	6.39	7.50
27.0	1965.0	16.28	17.37
28.0	1912.0	-19.72	-18.59
28.0	1913.0	7.78	9.01
28.0	1914.0	28.32	29.41
28.0	1915.0	5.49	6.70
28.0	1916.0	34.12	35.10
28.0	1917.0	-9.54	-8.40
28.0	1918.0	3.72	5.04
28.0	1919.0	9.05	10.20
28.0	1920.0	-17.27	-16.23
